query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
4230,82,7280,1040,4b98_PXG_B_470,0,surfdock,True,False,0.79716622,1.2036052,4.0111084,0,13572,10819.14,0,6.2248244
4231,82,7700,1100,4crg_J4X_A_1493,0,surfdock,True,True,0.79434384,1.2535915,3.5547223,0,13572,10780.835,0,3.9060725
4232,82,7721,1103,4cx6_Q16_B_800,0,surfdock,True,True,0.79412652,1.2387131,3.6841075,0,13572,10777.885,1.7980389e-11,3.5666788
4233,82,7427,1061,4c2z_646_A_1498,0,surfdock,True,False,0.77970416,1.1856889,4.1850986,0,13572,10582.145,0.95322667,6.6881694
4234,82,7651,1093,4cmk_FQW_A_1270,0,surfdock,True,True,0.77197611,1.2630369,3.4719334,0,13572,10477.26,0.9571559,3.826882
4235,82,7658,1094,4cmk_FQW_B_1270,0,surfdock,True,True,0.76995811,1.2612795,3.4859803,0,13572,10449.871,0,4.0624783
4236,82,7406,1058,4bz6_SHH_C_700,0,surfdock,True,True,0.76662877,1.2210686,3.840961,0,13572,10404.686,0.93851565,3.245294
4237,82,7672,1096,4cmk_FQW_D_1270,0,surfdock,True,True,0.76248837,1.261833,3.479732,0,13572,10348.492,0.99061305,3.7015613
4238,82,7399,1057,4bz6_SHH_A_700,0,surfdock,True,True,0.76129174,1.2223464,3.8274853,0,13572,10332.251,0.95973613,3.2416638
4239,82,7777,1111,4d0z_BBK_A_1581,0,surfdock,True,True,0.76012035,1.2319828,3.7387087,0,13572,10316.353,0.93187622,2.7812797
4240,82,7665,1095,4cmk_FQW_C_1270,0,surfdock,True,True,0.75171626,1.260445,3.4891076,0,13572,10202.293,0.95793718,3.8316107
4241,82,7413,1059,4bz6_SHH_D_700,0,surfdock,True,True,0.7484527,1.2220761,3.8274853,0,13572,10158,0.98935604,3.1955538
4242,82,7469,1067,4cb5_93G_A_1484,0,surfdock,False,True,0.64456295,1.2315752,3.3466446,0,13572,8748.0084,0,3.6555479
4243,82,8464,1209,4hzf_CMP_B_301,1,unimol,True,False,0.65699123,0.58030654,23.139231,0,11671,7667.7447,0.99239072,22.06
4244,82,8450,1207,4hzf_CMP_A_301,1,unimol,True,False,0.65699123,0.58029906,23.139956,0,11670,7667.0877,0.99347446,22.57
4245,82,8219,1174,4gcq_0JM_A_401,1,unimol,True,False,0.65699123,0.57410142,23.750639,0,11370,7469.9903,0.91666671,24.53
4246,82,8226,1175,4gcq_0JM_B_401,1,unimol,True,False,0.65699123,0.57410142,23.750639,0,11370,7469.9903,0.97055429,21.85
4247,82,8449,1207,4hzf_CMP_A_301,0,surfdock,False,True,0.54542905,1.2129507,3.2963474,0,13572,7402.5631,0.48825785,3.9607236
4248,82,8463,1209,4hzf_CMP_B_301,0,surfdock,False,True,0.54542905,1.2129658,3.2962179,0,13572,7402.5631,0,3.9120259
4249,82,17227,2461,6tog_NQH_A_201,0,surfdock,False,True,0.54285129,1.2095403,3.1385157,0,13572,7367.5777,0.97943118,2.6880132
4250,82,8506,1215,4i02_CMP_D_302,1,unimol,True,False,0.65699123,0.56840782,24.333633,0,11098,7291.2887,0.98902808,22.42
4251,82,8492,1213,4i02_CMP_B_302,1,unimol,True,False,0.65699123,0.56781579,24.395504,0,11070,7272.8929,0.99049252,23.6
4252,82,8478,1211,4i02_CMP_A_302,1,unimol,True,False,0.65699123,0.56705599,24.475267,0,11033,7248.5842,0.9840467,21.78
4253,82,8499,1214,4i02_CMP_D_301,1,unimol,True,False,0.65699123,0.5653724,24.653431,0,10954,7196.6819,0.99265204,24.53
4254,82,8513,1216,4i02_CMP_F_301,1,unimol,True,False,0.65699123,0.56486108,24.707941,0,10930,7180.9142,0.99406744,25.99
4255,82,8485,1212,4i02_CMP_B_301,1,unimol,True,False,0.65699123,0.56470099,24.725042,0,10922,7175.6582,0.99292378,19.74
4256,82,8471,1210,4i02_CMP_A_301,1,unimol,True,False,0.65699123,0.56293603,24.914804,0,10839,7121.128,0.99317321,24.77
4257,82,8254,1179,4gim_PSU_B_400,1,unimol,True,False,0.65699123,0.56263587,24.947292,0,10825,7111.9301,0.91511043,24.74
4258,82,8261,1180,4gim_PSU_C_400,1,unimol,True,False,0.65699123,0.56263587,24.947292,0,10825,7111.9301,0.79013062,23.47
4259,82,7869,1124,4dch_4DC_A_502,1,unimol,True,False,0.65699123,0.55983701,25.253439,0,10693,7025.2072,0,24.92
4260,82,7967,1138,4dvw_0M4_B_512,1,unimol,True,False,0.65699123,0.55966528,25.272411,0,10685,7019.9513,0.99097395,21.15
4261,82,7841,1120,4d6z_PK9_A_1600,1,unimol,True,False,0.65699123,0.55765857,25.495733,0,10592,6958.8511,0.74007658,25.77
