query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
12380,245,17106,2443,6t02_M5E_A_601,5,autodock,True,False,0.14565639,0.81987983,10.327412,0,5422,789.74893,0.066983099,13.034745
12381,245,13046,1863,5mdh_MAK_B_335,5,autodock,True,False,0.14547637,0.87540091,8.6751003,0,5422,788.7729,1.1047746e-06,5.9364384
12382,245,11338,1619,5dmm_HCS_A_505,5,autodock,True,False,0.14547611,0.81309398,10.543648,0,5422,788.77149,0.0011352361,6.5301703
12383,245,8181,1168,4fh7_TBP_A_202,5,autodock,True,False,0.14547509,0.81656338,10.422167,0,5422,788.76592,9.9369131e-06,15.291215
12384,245,6851,978,3wug_XYP_B_2,5,autodock,True,False,0.14547505,0.83011087,9.977684,0,5422,788.76572,1.7428728e-06,8.6008979
12385,245,8748,1249,4itu_1HS_A_302,5,autodock,True,False,0.14547505,0.75688655,12.661395,0,5422,788.76572,1.6021101e-06,9.2484648
12386,245,2469,352,1sz6_NAG_B_5004,5,autodock,True,False,0.14547505,0.79409822,11.189075,0,5422,788.76572,8.1965957e-12,7.0039338
12387,245,3295,470,1zmt_RNO_C_1003,5,autodock,True,False,0.14547505,0.7370202,13.534229,0,5422,788.76572,0,11.054158
12388,245,9707,1386,4q40_VAL_C_404,5,autodock,True,False,0.14547505,0.79229424,11.244217,0,5422,788.76572,1.5460987e-05,4.2964598
12389,245,9693,1384,4q40_VAL_A_403,5,autodock,True,False,0.14547505,0.792147,11.244217,0,5422,788.76572,0,41.404345
12390,245,15433,2204,6gl4_GLU_B_301,5,autodock,True,False,0.14547505,0.73649699,13.539466,0,5422,788.76572,2.638887e-05,32.379026
12391,245,9140,1305,4luu_BTM_A_704,5,autodock,True,False,0.14547505,0.7193227,14.365508,0,5422,788.76572,0,14.984577
12392,245,13284,1897,5oew_GLU_A_301,5,autodock,True,False,0.14547505,0.72311347,14.169374,0,5422,788.76571,4.102791e-05,27.925434
12393,245,13291,1898,5oew_GLU_B_902,5,autodock,True,False,0.14547505,0.72297898,14.169374,0,5422,788.76571,4.934074e-05,81.863221
12394,245,1685,240,1m9j_CLW_A_906,5,autodock,True,False,0.14547505,0.87188039,8.7129374,0,5422,788.76571,0,2.1952789
12395,245,2455,350,1sz6_NAG_A_5003,5,autodock,True,False,0.14547505,0.77806006,11.742327,0,5422,788.76571,2.6792258e-07,7.4841992
12396,245,8405,1200,4hmx_WUB_A_302,5,autodock,True,False,0.14547505,0.79921536,10.951772,0,5422,788.7657,0,5.5982415
12397,245,14838,2119,6bvl_EBY_B_2001,5,autodock,True,False,0.1460722,0.58876815,23.998762,0,5259,768.19371,0,11.592643
12398,245,14503,2071,5ysh_5AD_D_605,6,smina,False,True,0.1406042,1.1672975,3.0263352,0,5422,762.35595,0,1.0031548
