query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
1130,20,1590,227,1lti_GAL_D_104,1,unimol,True,False,0.86946877,0.64376454,19.136641,0,16148,14040.182,0.92993194,23.04
1131,20,1793,256,1nf0_13P_A_5001,1,unimol,True,False,0.86873621,0.63994003,19.409315,0,15921,13831.149,0.9324785,21.82
1132,20,624,89,1g8z_GAL_H_104,1,unimol,True,False,0.85754868,0.64318602,19.172421,0,16118,13821.97,0.96128231,20.6
1133,20,2297,328,1r4s_MUA_A_800,1,unimol,True,False,0.7425683,0.65309861,18.464289,0,16672,12380.099,0.97175427,19.24
1134,20,1065,152,1iki_DAL_A_500,1,unimol,True,False,0.72316561,0.65743146,18.164217,0,16672,12056.617,0,15.01
1135,20,750,107,1h18_PYR_A_1001,1,unimol,True,False,0.75176886,0.64113061,19.311827,0,16001,12029.054,0.98341294,21.49
1136,20,1800,257,1nf0_13P_B_1150,1,unimol,True,False,0.75176886,0.63696352,19.616457,0,15753,11842.615,0,16.5
1137,20,2878,411,1w3t_3GR_C_1297,1,unimol,True,False,0.6959779,0.65425038,18.365528,0,16672,11603.344,0,22.3
1138,20,519,74,1fsa_F6P_B_338,1,unimol,True,False,0.6903249,0.56345699,22.702663,0,13611,9396.0123,0.97265526,23.86
1139,20,756,108,1h18_PYR_B_1001,0,surfdock,False,True,0.5602317,1.1154664,2.5930789,0,16672,9340.1829,0,1.6093919
1140,20,3458,494,2ahc_VNL_D_466,0,surfdock,False,True,0.5602317,1.1307668,2.4650128,0,16672,9340.1829,0.99549928,2.9002167
1141,20,4291,613,2hjp_PPR_A_291,0,surfdock,False,True,0.5602317,1.117041,2.5796781,0,16672,9340.1829,0,2.503686
1142,20,4613,659,2nz5_226_A_432,0,surfdock,False,True,0.5602317,1.1175347,2.5754864,0,16672,9340.1829,0.0022024582,2.4452958
1143,20,4809,687,2pvy_ACP_A_802,0,surfdock,False,True,0.5602317,1.1108042,2.6330614,0,16672,9340.1829,0.98973713,3.1206346
1144,20,5397,771,2w0b_CMW_A_1450,0,surfdock,False,True,0.5602317,1.1161213,2.5874987,0,16672,9340.1829,5.77721e-06,5.762002
1145,20,5628,804,2xul_AKG_C_201,0,surfdock,False,True,0.5602317,1.109799,2.6417422,0,16672,9340.1829,0.93368965,2.529452
1146,20,5635,805,2xul_AKG_E_201,0,surfdock,False,True,0.5602317,1.1103539,2.6369472,0,16672,9340.1829,0.99308964,2.7004374
1147,20,5642,806,2xul_AKG_F_201,0,surfdock,False,True,0.5602317,1.1149121,2.5978086,0,16672,9340.1829,0.99389446,2.6161709
1148,20,6090,870,3qwi_CUE_B_272,0,surfdock,False,True,0.5602317,1.1121493,2.6214786,0,16672,9340.1829,0.99810223,3.0944767
1149,20,6615,945,3vv5_SLZ_A_300,0,surfdock,False,True,0.5602317,1.117613,2.5748234,0,16672,9340.1829,0.97458734,2.7903866
1150,20,7322,1046,4bdr_KAI_B_900,0,surfdock,False,True,0.5602317,1.1476258,2.3292561,0,16672,9340.1829,0.92350269,3.2464683
1151,20,7448,1064,4c7g_NGO_A_1495,0,surfdock,False,True,0.5602317,1.1260522,2.5039692,0,16672,9340.1829,0,2.8809428
1152,20,7714,1102,4cw2_XDS_A_1303,0,surfdock,False,True,0.5602317,1.1263855,2.5012004,0,16672,9340.1829,0,2.6790148
1153,20,7812,1116,4d4u_FUC_A_950,0,surfdock,False,True,0.5602317,1.1262275,2.5025125,0,16672,9340.1829,0.98504497,2.3623948
1154,20,7819,1117,4d4u_FUC_B_950,0,surfdock,False,True,0.5602317,1.1262275,2.5025125,0,16672,9340.1829,0.99300574,2.3591384
1155,20,8113,1159,4ekr_0R0_A_202,0,surfdock,False,True,0.5602317,1.1187012,2.5656049,0,16672,9340.1829,0.9971705,2.5520904
1156,20,8127,1161,4ekr_0R0_B_203,0,surfdock,False,True,0.5602317,1.1187012,2.5656049,0,16672,9340.1829,0,2.5570276
1157,20,8295,1185,4gy9_ZIP_A_201,0,surfdock,False,True,0.5602317,1.1319973,2.4549174,0,16672,9340.1829,0.99409346,3.0900416
1158,20,8645,1235,4i7n_1DJ_B_203,0,surfdock,False,True,0.5602317,1.1220297,2.5375593,0,16672,9340.1829,0.99866992,2.6774523
1159,20,8855,1265,4jhh_H35_A_201,0,surfdock,False,True,0.5602317,1.1179982,2.571557,0,16672,9340.1829,0.96983172,3.172112
1160,20,8862,1266,4jp3_CIT_A_301,0,surfdock,False,True,0.5602317,1.1102336,2.6379859,0,16672,9340.1829,0,2.9394392
1161,20,9331,1333,4n36_2F8_C_401,0,surfdock,False,True,0.5602317,1.1137219,2.6079855,0,16672,9340.1829,0,2.6603025
