query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
7530,148,3931,561,2ei7_D93_A_700,4,gnina,True,False,0.43733666,1.0670852,5.2037721,0,10272,4492.3222,0.99091535,5.4798828
7531,148,3959,565,2exs_TRP_B_2100,4,gnina,True,False,0.43733666,1.2175944,3.5211399,0,10272,4492.3222,0,3.0875896
7532,148,3973,567,2f64_12Q_A_472,4,gnina,True,False,0.43733666,1.3017383,2.8121154,0,10272,4492.3222,0.10329489,1.9793988
7533,148,4043,577,2fhk_MFN_A_600,4,gnina,True,False,0.43733666,0.99055793,6.3576031,0,10272,4492.3222,9.425511e-17,12.155144
7534,148,4064,580,2fib_GLY_B_2,4,gnina,True,False,0.43733666,1.0633472,5.254499,0,10272,4492.3222,0,7.9095678
7535,148,4183,597,2g8t_MI2_A_401,4,gnina,True,False,0.43733666,1.2758998,3.0160482,0,10272,4492.3222,0.84265686,2.652903
7536,148,4281,611,2hdk_COI_B_900,4,gnina,True,False,0.43733666,1.2531358,3.2054532,0,10272,4492.3222,0.48413384,2.4150628
7537,148,4295,613,2hjp_PPR_A_291,4,gnina,True,False,0.43733666,1.3099961,2.7492738,0,10272,4492.3222,0,1.9097802
7538,148,4316,616,2htu_BCZ_A_801,4,gnina,True,False,0.43733666,1.1334638,4.3825583,0,10272,4492.3222,0.98366966,4.4457964
7539,148,4393,627,2ixi_TYD_A_1182,4,gnina,True,False,0.43733666,1.1098273,4.6587172,0,10272,4492.3222,0.0060292577,4.6633699
7540,148,4449,635,2j5b_TYE_A_1336,4,gnina,True,False,0.43733666,1.2411069,3.3094671,0,10272,4492.3222,0.18788128,3.1861167
7541,148,4554,650,2ntk_IMP_A_205,4,gnina,True,False,0.43733666,1.1285618,4.4384661,0,10272,4492.3222,0.98009597,5.4591235
7542,148,4575,653,2ntk_IMP_D_208,4,gnina,True,False,0.43733666,1.1249681,4.479897,0,10272,4492.3222,7.5378311e-06,5.4277978
7543,148,4582,654,2nu7_COA_B_1025,4,gnina,True,False,0.43733666,1.0868152,4.9444194,0,10272,4492.3222,3.4650486e-10,5.3936059
7544,148,4729,675,2p1e_LAC_A_303,4,gnina,True,True,0.43733666,1.393523,2.1701269,0,10272,4492.3222,0.018681664,1.4006013
7545,148,5030,718,2qim_ZEA_A_162,4,gnina,True,False,0.43733666,1.2419791,3.3018305,0,10272,4492.3222,1.8596019e-09,3.2560419
7546,148,5065,723,2qui_LTN_B_478,4,gnina,True,False,0.43733666,1.186855,3.8158436,0,10272,4492.3222,0.074536037,2.9417284
7547,148,5093,727,2qx9_ML2_A_233,4,gnina,True,False,0.43733666,1.2096798,3.5950022,0,10272,4492.3222,0.001549975,2.6214693
7548,148,5100,728,2qx9_ML2_A_234,4,gnina,True,False,0.43733666,1.2104594,3.5876663,0,10272,4492.3222,1.6245054e-05,4.3381421
7549,148,5149,735,2r5e_QLP_B_430,4,gnina,True,False,0.43733666,1.0412585,5.5652466,0,10272,4492.3222,0,8.7995841
7550,148,5219,745,2uyv_TLA_A_1275,4,gnina,True,False,0.43733666,1.263068,3.121645,0,10272,4492.3222,0.16753244,2.8091275
7551,148,5226,746,2uyv_TLA_A_1277,4,gnina,True,False,0.43733666,1.2640544,3.1134219,0,10272,4492.3222,0.0035942168,4.4034045
7552,148,5233,747,2uyv_TLA_B_1275,4,gnina,True,False,0.43733666,1.2616872,3.1331861,0,10272,4492.3222,0.027000597,2.7574515
7553,148,5247,749,2uyv_TLA_D_1275,4,gnina,True,False,0.43733666,1.2632653,3.1199994,0,10272,4492.3222,0.0012277301,2.8793869
7554,148,5254,750,2uza_HTL_B_1236,4,gnina,True,False,0.43733666,0.88240214,8.5313301,0,10272,4492.3222,0.89493172,12.53679
7555,148,5317,759,2vjb_CCD_B_1539,4,gnina,True,False,0.43733666,1.1842972,3.8413444,0,10272,4492.3222,0.19389386,3.0363065
7556,148,5338,762,2vlf_PLI_B_1459,4,gnina,True,False,0.43733666,1.1258914,4.4692149,0,10272,4492.3222,0.99144917,4.9419212
7557,148,5485,783,2wj4_HQD_A_1281,4,gnina,True,False,0.43733666,1.2336616,3.3752716,0,10272,4492.3222,0.98940949,3.2142797
7558,148,5541,791,2x05_X05_B_1900,4,gnina,True,False,0.43733666,1.1484085,4.2163281,0,10272,4492.3222,0.99715307,5.6524133
7559,148,5555,793,2x6o_2TC_A_1209,4,gnina,True,False,0.43733666,1.0948409,4.8427973,0,10272,4492.3222,4.399401e-07,5.3383199
7560,148,5625,803,2xul_AKG_A_201,4,gnina,True,False,0.43733666,1.2777898,3.0007439,0,10272,4492.3222,6.1139197e-08,2.1227151
7561,148,5744,820,2ynf_WHU_A_1563,4,gnina,True,False,0.43733666,1.0094115,6.049099,0,10272,4492.3222,0.99553311,9.600867
7562,148,6003,857,2zwt_CAM_A_422,4,gnina,True,False,0.43733666,1.3081765,2.7630274,0,10272,4492.3222,0.046702397,1.7606722
