query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
530,8,841,120,1h48_CDI_B_902,1,unimol,True,False,0.91882911,0.65420834,20.398966,0,15470,14214.286,0.96987863,16.88
531,8,652,93,1gim_HDA_A_438,1,unimol,True,False,0.81717511,0.73064289,15.599973,0,17272,14114.248,0.95115893,13.94
532,8,862,123,1h48_CDI_E_902,1,unimol,True,False,0.9188402,0.65225005,20.55364,0,15354,14107.873,0.97437693,21.32
533,8,960,137,1h8p_PC_A_1111,1,unimol,True,False,0.80758827,0.68708967,18.082615,0,17272,13948.665,0.90533677,28.01
534,8,848,121,1h48_CDI_C_902,1,unimol,True,False,0.91740092,0.64855749,20.830034,0,15150,13898.624,0,25.38
535,8,883,126,1h5r_G1P_A_1294,1,unimol,True,False,0.89197904,0.6527063,20.504385,0,15391,13728.449,0.4854717,19.03
536,8,953,136,1h8p_PC_A_1110,1,unimol,True,False,0.81717511,0.67385344,18.969498,0,16636,13594.525,0.87982616,21.77
537,8,3221,460,1zei_CRS_F_55,1,unimol,True,False,0.78415201,0.71599614,16.359606,0,17272,13543.873,0.98633146,18.51
538,8,918,131,1h5r_THM_B_1293,1,unimol,True,False,0.91884479,0.64093448,21.452169,0,14711,13517.126,0,19.07
539,8,4425,632,2j1s_FUL_A_1153,1,unimol,True,False,0.81060753,0.67406776,18.941626,0,16660,13504.721,0.95944846,18.52
540,8,911,130,1h5r_THM_B_1292,1,unimol,True,False,0.91883953,0.63884034,21.614452,0,14600,13415.057,0,19.7
541,8,904,129,1h5r_THM_A_1292,1,unimol,True,False,0.91884717,0.63655777,21.815802,0,14465,13291.124,0,17.44
542,8,932,133,1h70_CIR_A_500,1,unimol,True,False,0.81717511,0.66450959,19.621658,0,16083,13142.627,0,19.18
543,8,15561,2223,6hnz_GH5_A_301,0,surfdock,True,True,0.7451887,1.2196858,3.935668,0,17272,12870.899,0.97526871,4.2329427
544,8,12033,1719,5g6i_M85_A_904,0,surfdock,False,True,0.73013614,1.2078613,2.3963871,0,17272,12610.911,0.96293771,3.3779001
545,8,890,127,1h5r_G1P_C_1294,1,unimol,True,False,0.81717511,0.65318054,20.456787,0,15426,12605.743,0.97273598,18.5
546,8,897,128,1h5r_G1P_D_1294,1,unimol,True,False,0.81717511,0.65146221,20.587944,0,15328,12525.66,0,25.32
547,8,16289,2327,6nh0_KND_A_803,0,surfdock,False,True,0.72476027,1.1798101,2.6382866,0,17272,12518.059,0.89640649,3.9052875
548,8,16989,2427,6s9g_L1Q_A_305,0,surfdock,False,True,0.71979927,1.2457695,2.0792494,0,17272,12432.373,0.99700611,3.2533709
549,8,834,119,1h48_CDI_A_201,1,unimol,True,False,0.81717511,0.64895262,20.781715,0,15185,12408.804,0,22.48
550,8,855,122,1h48_CDI_D_201,1,unimol,True,False,0.81717511,0.64817706,20.842134,0,15141,12372.848,0.91815537,17.56
551,8,4816,688,2pvy_ACP_D_802,0,surfdock,False,True,0.71567846,1.1639652,2.778995,0,17272,12361.198,0.97872743,3.0163561
552,8,476,68,1fp2_HMO_A_2000,0,surfdock,False,True,0.68208352,1.1695214,2.7204714,0,17272,11780.947,0,3.4037544
553,8,680,97,1gsi_TMP_A_1210,1,unimol,True,False,0.91884398,0.59680543,25.536579,0,12358,11355.074,0,17.44
554,8,16303,2329,6nhd_KNV_B_803,0,surfdock,False,True,0.64110816,1.1871621,2.5412436,0,17272,11073.22,0.61085218,3.7010077
555,8,16996,2428,6s9g_L1Q_A_306,0,surfdock,False,True,0.63885005,1.2307428,2.1715539,0,17272,11034.218,0.94764216,2.7907181
556,8,9807,1401,4rcv_DE2_A_403,0,surfdock,False,True,0.59650701,1.2433973,2.0684071,0,17272,10302.869,0,2.679409
557,8,16122,2303,6mpa_NAG_B_502,1,unimol,True,False,0.75321621,0.61655845,23.48255,0,13439,10122.473,0,19.3
558,8,420,60,1euu_GAL_A_2,0,surfdock,False,True,0.55161237,1.1616381,2.7605004,0,17272,9527.4489,0.052775123,2.2240067
559,8,12489,1784,5irw_D9P_B_202,1,unimol,True,False,0.90932528,0.55788443,30.166443,0,10461,9512.4518,0.97439807,27.1
560,8,973,139,1hdi_3PG_A_419,0,surfdock,False,True,0.54952252,1.1465884,2.0684071,0,17272,9491.3529,0.99369566,2.6846967
561,8,1008,144,1hsb_ALA_A_1001,0,surfdock,False,True,0.54952252,1.1465884,2.0684071,0,17272,9491.3529,0,2.9595683
562,8,1015,145,1hsb_ALA_C_1,0,surfdock,False,True,0.54952252,1.1465884,2.0684071,0,17272,9491.3529,0,3.394277
563,8,1043,149,1ia1_TQ3_B_196,0,surfdock,False,True,0.54952252,1.1465884,2.0684071,0,17272,9491.3529,0,3.4235351
564,8,1078,154,1iri_E4P_B_602,0,surfdock,False,True,0.54952252,1.1465884,2.0684071,0,17272,9491.3529,0.98966565,2.8570735
565,8,1085,155,1iri_E4P_C_603,0,surfdock,False,True,0.54952252,1.1465884,2.0684071,0,17272,9491.3529,0.99298605,2.9215186
566,8,1365,195,1kar_HSM_B_503,0,surfdock,False,True,0.54952252,1.1465884,2.0684071,0,17272,9491.3529,0.0036272461,2.2950561
