query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
3980,77,4347,621,2iht_TPP_D_600,0,surfdock,True,False,0.80537848,1.1521332,4.5085673,0,13822,11131.941,0.41478749,6.4589117
3981,77,4963,709,2qd4_CHD_B_927,0,surfdock,True,True,0.80521896,1.2386308,3.659596,0,13822,11129.736,2.0706733e-09,3.3122245
3982,77,5110,730,2r0g_7CK_A_1355,0,surfdock,True,True,0.80465277,1.2336949,3.7027073,0,13822,11121.911,0.99235832,4.1944352
3983,77,4949,707,2qd4_CHD_A_803,0,surfdock,True,True,0.80443979,1.2369978,3.6724789,0,13822,11118.967,0,3.5896988
3984,77,4956,708,2qd4_CHD_B_926,0,surfdock,True,True,0.803914,1.2225969,3.8016253,0,13822,11111.699,0,3.6507416
3985,77,4935,705,2qd4_CHD_A_801,0,surfdock,True,True,0.80092006,1.2075598,3.9411581,0,13822,11070.317,3.7933756e-08,4.2062896
3986,77,4494,642,2ji6_TPW_B_1566,0,surfdock,True,True,0.80050091,1.2052852,3.961987,0,13822,11064.524,0,4.8316653
3987,77,4536,648,2nry_STU_C_503,0,surfdock,True,False,0.7995655,1.1339024,4.7047024,0,13822,11051.594,0.99268149,4.9439056
3988,77,4207,601,2giq_NN2_B_2001,0,surfdock,True,True,0.79557125,1.2190304,3.8312106,0,13822,10996.386,0.98879051,4.5174491
3989,77,4487,641,2ji6_TPW_A_1566,0,surfdock,True,True,0.79471579,1.2039476,3.9722729,0,13822,10984.562,0,4.530183
3990,77,4340,620,2iht_TPP_B_600,0,surfdock,True,False,0.79295865,1.1512995,4.5085673,0,13822,10960.275,0.8056644,4.5836029
3991,77,4543,649,2nry_STU_D_501,0,surfdock,True,False,0.79283951,1.1354803,4.6830864,0,13822,10958.628,0.99343246,4.9969553
3992,77,4529,647,2nry_STU_A_504,0,surfdock,True,False,0.79168458,1.133492,4.7047024,0,13822,10942.664,0.99421219,5.0333872
3993,77,4942,706,2qd4_CHD_A_802,0,surfdock,True,True,0.79071595,1.2257754,3.7653062,0,13822,10929.276,0.83353854,4.1455653
3994,77,4788,684,2pt6_S4M_A_501,0,surfdock,True,False,0.78798284,1.1459476,4.5634899,0,13822,10891.499,0,4.3588629
3995,77,4977,711,2qg6_NMN_A_301,0,surfdock,True,True,0.78750672,1.2697569,3.3830237,0,13822,10884.918,0,3.6988981
3996,77,4354,622,2ij7_TPF_C_2471,0,surfdock,True,True,0.78749911,1.2154453,3.8579278,0,13822,10884.813,8.3067248e-05,5.5540348
3997,77,4242,606,2gyv_HBP_B_545,0,surfdock,True,False,0.78023286,1.190123,4.0999889,0,13822,10784.379,0,4.0471019
3998,77,4802,686,2pt6_S4M_C_503,0,surfdock,True,False,0.77573346,1.14457,4.5750222,0,13822,10722.188,0.93775205,4.3937556
3999,77,4970,710,2qd4_CHD_B_928,0,surfdock,True,True,0.76863881,1.2063361,3.9411581,0,13822,10624.126,0,4.254858
4000,77,4186,598,2g9z_VNP_A_602,0,surfdock,True,False,0.74751681,1.1450302,4.5681119,0,13822,10332.177,0,4.2046523
4001,77,4193,599,2g9z_VNP_B_601,0,surfdock,True,False,0.74718142,1.1449473,4.5681119,0,13822,10327.542,0,4.1621263
4002,77,11096,1585,5c8w_PCG_A_302,1,unimol,True,False,0.87108957,0.58805483,23.252489,0,11770,10252.724,0,21.81
4003,77,13021,1860,5m66_ADN_D_502,1,unimol,True,False,0.86661598,0.58308446,23.732607,0,11532,9993.8155,0.81170236,25.55
4004,77,4900,700,2qca_DGP_A_200,0,surfdock,False,True,0.64792949,1.2134834,3.3812904,0,13822,8955.6814,0.95858971,3.3449634
4005,77,11103,1586,5c8w_PCG_B_303,1,unimol,True,False,0.72585443,0.58875832,23.085663,0,11855,8605.0043,0,18.66
4006,77,10508,1501,4z69_DIF_A_1006,1,unimol,True,False,0.72585443,0.58339775,23.603811,0,11595,8416.2822,0.43761168,24.33
4007,77,12188,1741,5ha7_WY1_A_402,1,unimol,True,False,0.67728223,0.58711004,23.236992,0,11778,7977.0301,0.97798684,18.63
4008,77,9527,1361,4o95_245_A_602,0,surfdock,False,True,0.54777288,1.1986374,3.2629449,0,13822,7571.3167,0.93665459,3.1366686
4009,77,10913,1559,5adi_TUE_A_800,0,surfdock,False,True,0.54777288,1.194848,3.2954798,0,13822,7571.3167,0.99028658,3.311625
