query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
7230,142,13045,1863,5mdh_MAK_B_335,4,gnina,True,False,0.46267435,1.3354733,2.6985209,0,10572,4891.3932,2.3498881e-07,2.4677277
7231,142,12919,1845,5la2_ARB_A_606,4,gnina,True,False,0.46261826,1.2746935,3.1730719,0,10572,4890.8003,0.1732959,2.2961827
7232,142,10217,1459,4ws1_URF_A_301,4,gnina,True,False,0.46208673,1.3405543,2.6596014,0,10572,4885.1809,3.8771334e-07,1.4220731
7233,142,16895,2413,6rgg_K3Q_B_401,4,gnina,True,False,0.46207876,1.259088,3.3034708,0,10572,4885.0967,0.01816007,2.1844905
7234,142,11085,1583,5c4i_TPP_F_402,4,gnina,True,False,0.46191204,0.96610446,7.0283837,0,10572,4883.3341,0.45696125,10.485259
7235,142,16328,2332,6nig_NAG_C_802,4,gnina,True,False,0.46186787,1.1470734,4.4045744,0,10572,4882.8671,7.5100423e-07,8.5701382
7236,142,4428,632,2j1s_FUL_A_1153,4,gnina,True,True,0.46184813,1.3720089,2.4349253,0,10572,4882.6584,0.9956599,1.9285014
7237,142,8180,1168,4fh7_TBP_A_202,4,gnina,True,True,0.46181133,1.3519168,2.5735571,0,10572,4882.2694,4.0272779e-05,2.6861073
7238,142,13556,1936,5tm5_7EV_B_601,4,gnina,True,False,0.46176489,1.0919252,5.0659451,0,10572,4881.7784,0,5.9534922
7239,142,16118,2302,6md2_GW9_B_501,4,gnina,True,False,0.46176329,1.2180883,3.6676688,0,10572,4881.7615,0,2.6788485
7240,142,32,4,1a59_CIT_A_379,4,gnina,True,False,0.4617578,1.2613844,3.276526,0,10572,4881.7034,0,3.0711551
7241,142,95,13,1aj8_CIT_A_1000,4,gnina,True,False,0.46175338,1.2473083,3.3981333,0,10572,4881.6567,0,2.4958698
7242,142,1663,237,1m3u_KPL_G_265,4,gnina,True,False,0.46174883,1.1413351,4.4608922,0,10572,4881.6086,0.98914215,6.9949774
7243,142,11512,1644,5eo7_SFU_A_402,4,gnina,True,False,0.4617417,1.2546554,3.3315759,0,10572,4881.5333,0.96358229,2.196907
7244,142,1488,212,1kwu_MMA_C_701,4,gnina,True,False,0.46173495,1.3202297,2.7988932,0,10572,4881.4619,0.88839844,1.9116484
7245,142,16776,2396,6qrn_RIP_A_500,4,gnina,True,True,0.46171513,1.3523141,2.5634964,0,10572,4881.2523,0.97174706,1.3147044
7246,142,5492,784,2wj4_HQD_C_1277,4,gnina,True,False,0.4617119,1.253461,3.3388772,0,10572,4881.2182,0.99203035,3.3147542
7247,142,5800,828,2z48_A2G_B_2005,4,gnina,True,False,0.46170452,1.259961,3.2815709,0,10572,4881.1402,0.88704387,2.7595972
7248,142,4512,644,2nos_AGU_A_903,4,gnina,True,True,0.46169537,1.4402387,1.9903252,0,10572,4881.0435,0.00029350186,1.4645331
7249,142,6122,874,3rgz_BLD_A_800,4,gnina,True,False,0.4616868,1.0456776,5.6881032,0,10572,4880.9529,0.9708063,5.6475863
7250,142,12730,1818,5jj2_MLI_A_305,4,gnina,True,False,0.46168653,1.3427103,2.6274788,0,10572,4880.95,0.001456144,1.2899932
7251,142,15908,2272,6kxh_DY9_C_402,4,gnina,True,False,0.46165718,1.1178809,4.7244892,0,10572,4880.6397,0.00013810416,3.7042099
7252,142,1880,268,1nsm_GLA_B_2400,4,gnina,True,False,0.46165333,1.2414369,3.4388483,0,10572,4880.599,0.16334207,2.1255708
7253,142,732,104,1h0v_UN4_A_1299,4,gnina,True,False,0.46165243,1.2397222,3.4531696,0,10572,4880.5895,0.97385433,2.4287675
