query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
7030,138,14767,2109,6b9p_D0J_B_1001,4,gnina,True,False,0.48608442,0.940923,7.5541387,0,10772,5236.1013,1.8128942e-08,17.212237
7031,138,2790,398,1v5g_HTL_A_1602,4,gnina,True,False,0.48594998,1.0673148,5.4304318,0,10772,5234.6531,0.088541991,9.1215005
7032,138,11890,1698,5fqf_NGA_B_1586,4,gnina,True,False,0.48551833,1.2287808,3.596626,0,10772,5230.0034,3.8888974e-06,17.172556
7033,138,10000,1428,4uch_OLW_A_800,4,gnina,True,False,0.48529962,1.1228125,4.711946,0,10772,5227.6475,1.6165646e-08,4.8628674
7034,138,144,20,1aua_BOG_A_2,4,gnina,True,False,0.48521689,1.1563852,4.3253231,0,10772,5226.7564,9.016949e-09,3.9377428
7035,138,1551,221,1lfw_AEP_A_683,4,gnina,True,False,0.48516269,1.2104282,3.7670176,0,10772,5226.1725,0.0002049184,3.3171116
7036,138,116,16,1anc_BEN_A_290,4,gnina,True,True,0.48514588,1.3839934,2.3731878,0,10772,5225.9914,0.99375656,1.7126518
7037,138,14144,2020,5x6r_7ZR_B_402,4,gnina,True,False,0.48513283,1.0708809,5.3729429,0,10772,5225.8509,2.2208678e-10,6.2323787
7038,138,4792,684,2pt6_S4M_A_501,4,gnina,True,False,0.4851328,1.0235809,6.0661864,0,10772,5225.8505,0.98863972,6.4535641
7039,138,431,61,1eyw_PEL_A_404,4,gnina,True,False,0.48511343,1.3108705,2.8950977,0,10772,5225.6418,0.15232892,1.6115583
7040,138,15264,2180,6flu_DTK_A_401,4,gnina,True,False,0.48511116,1.174974,4.1185312,0,10772,5225.6174,3.7168075e-07,8.088573
7041,138,6304,900,3tky_N7I_A_369,4,gnina,True,False,0.48510611,1.1672017,4.1997652,0,10772,5225.563,0,4.0179039
7042,138,4981,711,2qg6_NMN_A_301,4,gnina,True,False,0.48510059,1.165029,4.2219114,0,10772,5225.5035,0.98589242,4.2708438
7043,138,4358,622,2ij7_TPF_C_2471,4,gnina,True,False,0.48510017,1.0399589,5.8078446,0,10772,5225.499,1.7637408e-05,7.9070183
7044,138,1047,149,1ia1_TQ3_B_196,4,gnina,True,False,0.48509723,1.2299973,3.5727184,0,10772,5225.4673,0.99739114,2.6194083
7045,138,12912,1844,5la1_XYP_A_602,4,gnina,True,False,0.48509588,1.3126943,2.8754029,0,10772,5225.4529,0.16214341,1.4610784
7046,138,3924,560,2ef9_PEP_B_2268,4,gnina,True,False,0.48509566,1.2859515,3.0860002,0,10772,5225.4504,0.79352428,2.5526111
7047,138,16482,2354,6ooi_PGA_G_301,4,gnina,True,False,0.48509139,1.1754491,4.1055269,0,10772,5225.4045,0.97590874,5.6318671
7048,138,12639,1805,5j61_A3G_F_501,4,gnina,True,False,0.48507412,1.0872924,5.1378388,0,10772,5225.2185,0.97041666,6.3863613
7049,138,4484,640,2jhp_GUN_A_1648,4,gnina,True,False,0.48507311,1.2992683,2.9762917,0,10772,5225.2075,0.001057896,1.8909332
7050,138,14473,2067,5yfj_RUB_C_401,4,gnina,True,False,0.48507183,1.1193409,4.7323751,0,10772,5225.1938,0.81605438,5.6760314
7051,138,15159,2165,6f76_CVK_A_203,4,gnina,True,False,0.48506537,1.0600109,5.5050325,0,10772,5225.1242,0.22856339,6.9733956
7052,138,1341,191,1k5s_GRO_B_601,4,gnina,True,False,0.48505484,1.2698044,3.2137744,0,10772,5225.0108,0.89925485,2.1381258
