query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
11330,224,15104,2157,6f2b_AKG_C_402,5,autodock,True,False,0.26541717,0.69970133,15.540997,0,6472,1717.7799,0.62486499,9.6680286
11331,224,4052,578,2fhk_MFN_B_602,6,smina,True,False,0.21829541,1.1694372,3.3526196,0,6472,1412.8079,0,15.490016
11332,224,9246,1320,4mju_27S_A_501,6,smina,True,False,0.21786146,1.2175348,2.8305209,0,6472,1409.9994,0.00017287432,4.3475016
11333,224,5732,818,2yjd_YJD_A_1498,6,smina,True,False,0.21769726,1.1518509,3.5541499,0,6472,1408.9367,0,2.5582209
11334,224,15917,2273,6kxh_DY9_D_402,6,smina,True,False,0.21761743,1.1473994,3.6054995,0,6472,1408.42,0,1.3492088
11335,224,10408,1486,4xzh_48I_B_402,6,smina,True,False,0.21732573,1.2162493,2.8378866,0,6472,1406.5321,0,8.0458665
11336,224,3618,516,2bs3_CIT_D_1657,6,smina,True,False,0.21694645,1.2150909,2.8478255,0,6472,1404.0774,6.8432718e-06,1.9097154
11337,224,9477,1353,4nkw_PLO_B_601,6,smina,True,False,0.21692023,1.1425935,3.6574252,0,6472,1403.9078,0,2.2062187
11338,224,10401,1485,4xzh_48I_A_402,6,smina,True,False,0.21677878,1.2127681,2.8678432,0,6472,1402.9923,0,5.5123582
11339,224,9470,1352,4nkw_PLO_A_601,6,smina,True,False,0.21670812,1.1363116,3.7304153,0,6472,1402.5349,0,2.2842498
11340,224,5459,779,2wdq_CBE_K_1130,6,smina,True,False,0.21666992,1.2226655,2.7631795,0,6472,1402.2877,0,1.7426339
11341,224,7769,1109,4d06_X8W_B_301,6,smina,True,False,0.2166038,1.1838919,3.169734,0,6472,1401.8598,0,3.9894562
11342,224,1378,196,1kbq_936_B_704,6,smina,True,False,0.2163672,1.2176721,2.8099005,0,6472,1400.3285,0,4.9204857
11343,224,5991,855,2zuw_NDG_D_4004,6,smina,True,False,0.21630689,1.1523167,3.5273125,0,6472,1399.9382,5.9823439e-06,1.6019189
11344,224,5452,778,2wdq_CBE_G_1130,6,smina,True,False,0.2163036,1.2219079,2.7631795,0,6472,1399.9169,0,2.7315004
11345,224,14573,2081,5zgr_ZZ7_B_303,6,smina,True,False,0.21613848,1.2056114,2.9285331,0,6472,1398.8482,0.034876088,5.6360964
11346,224,4206,600,2giq_NN2_A_1001,6,smina,True,False,0.21613712,1.1728751,3.2825427,0,6472,1398.8395,0,4.5226841
11347,224,5445,777,2wdq_CBE_C_1130,6,smina,True,False,0.21611891,1.2153214,2.8242595,0,6472,1398.7216,0,1.8273683
11348,224,9491,1355,4nkw_PLO_D_601,6,smina,True,False,0.21594088,1.1347275,3.7304153,0,6472,1397.5694,0,2.1402446
11349,224,4787,683,2prl_R2C_A_400,6,smina,True,False,0.21557921,1.1394989,3.6693323,0,6472,1395.2286,0,5.0099016
11350,224,5508,786,2wu4_HBP_B_1545,6,smina,True,False,0.215472,1.1387807,3.6759799,0,6472,1394.5348,0,7.8330434
11351,224,15672,2238,6jc7_F0G_A_601,6,smina,True,False,0.21532621,1.1594337,3.4265404,0,6472,1393.5912,4.334176e-08,5.6134386
11352,224,8909,1272,4k5g_Q13_B_803,5,autodock,True,False,0.21528086,0.63219306,19.906418,0,6472,1393.2978,1.2172231e-09,8.1046575
11353,224,6229,889,3sj1_DXC_X_75,6,smina,True,False,0.21519825,1.1879949,3.1006215,0,6472,1392.7631,0,3.6743886
11354,224,2049,292,1p2s_ETF_A_400,5,autodock,True,False,0.21498307,0.88185573,8.304985,0,6472,1391.3704,0.10343369,3.4721323
11355,224,11016,1573,5b4o_6DQ_B_202,5,autodock,True,False,0.21478808,0.77149672,11.914655,0,6472,1390.1085,0,3.4238577
11356,224,16204,2314,6n9r_OHN_X_305,6,smina,True,False,0.21444317,1.1259965,3.8223507,0,6472,1387.8762,0,5.2607735
11357,224,15923,2274,6l17_E2X_A_401,5,autodock,True,False,0.21433743,0.65939279,17.843863,0,6472,1387.1918,0,6.8575195
11358,224,2868,409,1w1a_NDG_2_1261,5,autodock,True,False,0.21432713,0.700887,15.260025,0,6472,1387.1252,5.9186171e-06,11.23914
11359,224,9568,1366,4oxy_1TN_A_302,6,smina,True,False,0.21430146,1.2255966,2.6977391,0,6472,1386.9591,0,2.6320099
11360,224,14986,2140,6dl7_ONC_C_301,6,smina,True,False,0.21423046,1.1614804,3.3838975,0,6472,1386.4995,0,4.8285355
11361,224,12060,1722,5goo_FRU_A_501,6,smina,True,False,0.21420778,1.2157332,2.7931249,0,6472,1386.3527,3.892378e-06,1.2530614
11362,224,3001,428,1xid_ASC_A_389,5,autodock,True,False,0.21414662,0.75807879,12.439061,0,6472,1385.9569,0.002789767,12.646072
11363,224,10589,1512,4zbc_GLC_A_407,5,autodock,True,False,0.21407672,0.73953296,13.261583,0,6472,1385.5045,0.0010345115,25.773644
11364,224,9875,1410,4rql_SNE_A_505,5,autodock,True,False,0.2140693,0.75257736,12.667315,0,6472,1385.4565,0,4.3165906
11365,224,5647,806,2xul_AKG_F_201,5,autodock,True,False,0.21402786,0.78480657,11.343516,0,6472,1385.1883,1.5023285e-06,5.2986047
11366,224,11177,1596,5ci9_549_A_402,5,autodock,True,False,0.21400977,0.81182479,10.362659,0,6472,1385.0712,0,5.08176
11367,224,1385,197,1kbq_936_C_701,6,smina,True,False,0.21400202,1.2100541,2.8396392,0,6472,1385.0211,0,4.5614225
11368,224,3043,434,1xny_BTN_A_5602,5,autodock,True,False,0.21392343,0.73190805,13.594963,0,6472,1384.5124,0,5.7328525
11369,224,4744,677,2pin_LEG_A_501,5,autodock,True,False,0.21389573,0.71403562,14.484596,0,6472,1384.3332,0,6.981422
11370,224,7503,1071,4cjs_L0Y_B_1217,6,smina,True,False,0.21381617,1.2229892,2.7028491,0,6472,1383.8182,0,9.6768597
11371,224,6768,966,3wgc_PLG_D_401,6,smina,True,False,0.21374321,1.2202839,2.7280145,0,6472,1383.346,6.0492355e-08,4.5658683
11372,224,16021,2288,6lj7_EFR_A_301,5,autodock,True,False,0.21371509,0.70682848,14.849623,0,6472,1383.1641,9.9733101e-07,7.0839995
11373,224,5725,817,2yi6_6QM_A_1225,6,smina,False,True,0.2107972,1.228337,2.5896654,0,6472,1364.2795,0,4.9483493
11374,224,7664,1094,4cmk_FQW_B_1270,6,smina,False,True,0.20222921,1.2394478,2.2699108,0,6472,1308.8274,1.1173496e-05,3.4589647
11375,224,17086,2440,6sz3_M1H_B_601,6,smina,False,True,0.19957477,1.383623,1.0222111,0,6472,1291.6479,0,0.72457672
11376,224,9036,1290,4l4d_CAM_A_503,6,smina,False,True,0.19949089,1.3589478,1.1866701,0,6472,1291.1051,0,0.56537121
11377,224,1007,143,1hot_16G_B_271,6,smina,False,True,0.19829512,1.2718667,1.8054551,0,6472,1283.366,4.207831e-08,2.5986399
11378,224,5067,723,2qui_LTN_B_478,6,smina,False,True,0.19698902,1.2395598,2.0414319,0,6472,1274.913,0.99003313,1.8544842
11379,224,2665,380,1u1g_BBB_B_4300,5,autodock,True,False,0.22773339,0.57448194,25.695822,0,5590,1273.0297,0,13.537099
