query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
11380,225,5066,723,2qui_LTN_B_478,5,autodock,True,False,0.58411332,0.69853631,15.60327,0,6422,3751.1758,0.98971903,10.558388
11381,225,16056,2293,6lx5_C5F_B_502,5,autodock,True,False,0.21154517,0.69404525,15.825242,0,6422,1358.5431,0,5.7926341
11382,225,5878,839,2zce_PYL_A_601,5,autodock,True,False,0.21136203,0.6558108,18.282169,0,6422,1357.367,0,8.6640827
11383,225,5206,743,2tmk_ATM_B_217,5,autodock,True,False,0.21113753,0.62806898,20.403925,0,6422,1355.9252,0,17.93279
11384,225,10162,1451,4wca_CIT_A_401,5,autodock,True,False,0.21086587,0.79851637,10.979827,0,6422,1354.1806,0.016717042,14.116278
11385,225,14852,2121,6c17_DNX_A_202,5,autodock,True,False,0.21039323,0.72336528,14.207071,0,6422,1351.1453,0,12.660276
11386,225,2203,314,1pym_OXL_A_1001,5,autodock,True,False,0.2103344,0.81424769,10.414871,0,6422,1350.7675,0.0089501257,5.9667211
11387,225,8818,1259,4j7u_YTZ_B_802,5,autodock,True,False,0.21033179,0.73251426,13.742555,0,6422,1350.7508,0,7.682118
11388,225,54,7,1aej_NVI_A_296,5,autodock,True,False,0.21013226,0.84547601,9.400197,0,6422,1349.4694,0,5.9656264
11389,225,5346,763,2vmp_PLP_A_501,5,autodock,True,False,0.21001832,0.67042422,17.234659,0,6422,1348.7377,1.6562163e-06,10.301653
11390,225,3638,519,2bx7_34D_B_1313,5,autodock,True,False,0.20992802,0.748449,12.981464,0,6422,1348.1577,0.013439892,10.331729
11391,225,13487,1926,5tdt_MBN_A_502,5,autodock,True,False,0.20973522,0.71243576,14.739307,0,6422,1346.9196,0.12000425,44.260319
11392,225,292,41,1dai_DSD_A_225,5,autodock,True,False,0.20963258,0.78179597,11.573374,0,6422,1346.2604,7.4889794e-07,7.4812921
11393,225,15496,2213,6hl7_CP_C_401,5,autodock,True,False,0.20962341,0.7999524,10.886877,0,6422,1346.2015,0.036896977,5.5438964
11394,225,9252,1321,4mog_G3F_A_802,5,autodock,True,False,0.20959292,0.73897895,13.395737,0,6422,1346.0058,0.0012490775,15.92233
11395,225,4471,638,2jfv_FLC_A_1271,5,autodock,True,False,0.20949658,0.75546776,12.644286,0,6422,1345.3871,0.020208052,12.627713
11396,225,13242,1891,5o4k_9KE_A_405,5,autodock,True,False,0.2094687,0.70312364,15.215296,0,6422,1345.208,0,7.0067484
11397,225,8076,1153,4ea0_651_B_305,5,autodock,True,False,0.20945626,0.72205953,14.204635,0,6422,1345.1281,0,22.759695
11398,225,5633,804,2xul_AKG_C_201,5,autodock,True,False,0.20889945,0.79697782,10.972346,0,6422,1341.5523,1.7674182e-06,7.0352998
11399,225,187,26,1c3s_SHH_A_952,5,autodock,True,False,0.20865486,0.68089996,16.499556,0,6422,1339.9815,0.00012693888,9.1746858
11400,225,10288,1469,4x36_CHT_A_411,5,autodock,True,False,0.2084706,0.8528218,9.1333952,0,6422,1338.7982,0,2.4668991
11401,225,9259,1322,4mol_2FG_C_703,5,autodock,True,False,0.20846725,0.64413663,18.994623,0,6422,1338.7767,0.1769186,16.228228
11402,225,4338,619,2i6p_4NP_A_401,5,autodock,True,False,0.20831794,0.74979961,12.857949,0,6422,1337.8178,0,5.0073457
11403,225,9225,1317,4mig_G3F_A_802,6,smina,True,False,0.20821272,1.2065387,2.9063556,0,6422,1337.1421,0.00043361116,0.98683643
11404,225,13522,1931,5thu_B3N_B_404,5,autodock,True,False,0.20816484,0.65967306,17.853344,0,6422,1336.8346,0,8.046391
11405,225,8391,1198,4hgg_SYN_A_502,5,autodock,True,False,0.20815875,0.77312354,11.854403,0,6422,1336.7955,3.0328448e-07,2.6219901
11406,225,15125,2160,6f3s_PLP_A_901,5,autodock,True,False,0.20814178,0.69117502,15.834969,0,6422,1336.6865,0.022483982,11.08745
11407,225,10792,1541,5a02_GOL_A_1341,5,autodock,True,False,0.20791911,0.70004164,15.319976,0,6422,1335.2565,1.0157743e-05,8.5071549
11408,225,16273,2324,6ngp_KKY_A_803,5,autodock,True,False,0.20791644,0.66600294,17.395832,0,6422,1335.2394,0,6.4988841
11409,225,14712,2101,6av2_BY7_B_803,5,autodock,True,False,0.20778547,0.65045217,18.468958,0,6422,1334.3983,0,8.8570776
11410,225,6914,987,3wxo_NIZ_A_802,5,autodock,True,False,0.20768054,0.78964619,11.18863,0,6422,1333.7244,0,6.3307768
