query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
13630,270,10363,1480,4xti_IMP_B_601,3,diffdock_l,True,False,0.2882282,0.56685184,29.402933,0,3330,959.79991,0,33.159531
13631,270,12862,1837,5kxb_NGA_C_305,3,diffdock_l,False,True,0.23057862,0.57624667,23.526039,0,4162,959.66821,0,21.546125
13632,270,10356,1479,4xti_IMP_A_601,3,diffdock_l,True,False,0.28802686,0.56671593,29.402933,0,3330,959.12946,0,36.278705
13633,270,11539,1648,5eo7_SFU_B_404,3,diffdock_l,False,True,0.22707516,0.57652732,21.483561,0,4172,947.35756,6.4329808e-75,20.208589
13634,270,3342,477,1zpd_CIT_F_610,3,diffdock_l,False,True,0.26894481,0.57153347,27.861858,0,3514,945.07206,3.3017421e-54,50.285716
13635,270,6219,888,3se2_LDR_B_2,3,diffdock_l,False,True,0.23183189,0.57775643,24.141018,0,4056,940.31014,2.5609086e-44,27.874895
13636,270,990,141,1hkn_N2M_D_5139,3,diffdock_l,False,True,0.22512107,0.57270323,21.176546,0,4172,939.20509,0,20.48193
13637,270,2649,378,1tvw_UMP_A_317,3,diffdock_l,False,True,0.23528477,0.57771091,24.631783,0,3975,935.25697,0.94356514,8.8128672
13638,270,3356,479,1zuw_DGL_B_2301,3,diffdock_l,False,True,0.24227507,0.57899483,25.478285,0,3843,931.06309,0.99500917,23.758609
13639,270,682,97,1gsi_TMP_A_1210,3,diffdock_l,False,True,0.24889471,0.57661447,26.369942,0,3713,924.14606,0.98860753,18.451773
13640,270,101,14,1aj8_CIT_B_2000,3,diffdock_l,False,True,0.23886817,0.5764506,25.344362,0,3864,922.98662,0.14377682,37.158626
13641,270,3230,461,1zfj_IMP_A_500,3,diffdock_l,True,False,0.28845105,0.55811062,30.620464,0,3198,922.46644,0,22.930309
13642,270,10727,1532,4zu3_4SD_D_301,3,diffdock_l,False,True,0.24021447,0.57649058,25.501268,0,3840,922.42356,5.8137665e-37,28.933115
13643,270,6842,977,3wsg_CIT_F_302,3,diffdock_l,False,True,0.24502304,0.57797263,26.032072,0,3761,921.53165,5.5036652e-64,20.466365
