query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
980,17,13420,1917,5tch_MLI_B_501,1,unimol,True,False,0.8833651,0.68508297,17.019457,0,16822,14859.968,0.69047047,27.78
981,17,14232,2033,5xoi_SIN_A_401,1,unimol,True,False,0.88288711,0.70068634,16.123148,0,16822,14851.927,0.92729051,24.92
982,17,10326,1475,4xp0_42A_A_404,1,unimol,True,False,0.88261688,0.66715375,18.127176,0,16822,14847.381,0.98992031,21.89
983,17,10277,1468,4x36_CHT_A_409,1,unimol,True,False,0.88244117,0.69473381,16.450441,0,16822,14844.425,0.97188093,17.76
984,17,10270,1467,4x36_CHT_A_408,1,unimol,True,False,0.8816554,0.69042599,16.689665,0,16822,14831.207,0.97509629,23.3
985,17,1597,228,1lti_GAL_E_104,1,unimol,True,False,0.88143646,0.66693388,18.12858,0,16822,14827.524,0.96631519,20.05
986,17,5566,795,2xh0_PEP_B_1440,1,unimol,True,False,0.88014842,0.67941272,17.331577,0,16822,14805.857,0.98057397,23.32
987,17,7008,1001,3zwe_FUC_C_110,1,unimol,True,False,0.8798375,0.6820089,17.171721,0,16822,14800.626,0.97849478,18.53
988,17,1604,229,1lti_GAL_H_104,1,unimol,True,False,0.87781986,0.6709755,17.852777,0,16822,14766.686,0.95699148,20.56
989,17,14344,2049,5yb7_ORN_A_602,1,unimol,True,False,0.87749874,0.66290003,18.375816,0,16822,14761.284,0,23
990,17,12797,1828,5kcp_PFB_A_379,1,unimol,True,False,0.87748935,0.67401166,17.655771,0,16822,14761.126,0.044106051,21.61
991,17,14379,2054,5yb7_ORN_D_602,1,unimol,True,False,0.88219568,0.6587738,18.677122,0,16646,14685.029,0,23.6
992,17,7001,1000,3zwe_FUC_B_110,1,unimol,True,False,0.85978052,0.68180603,17.171721,0,16822,14463.228,0.97349123,15.19
993,17,13714,1959,5uio_LG3_B_201,1,unimol,True,False,0.88315868,0.65355955,19.050508,0,16320,14413.15,0.32725675,20.81
994,17,13455,1922,5tch_MLI_H_501,1,unimol,True,False,0.8563002,0.68183935,17.167267,0,16822,14404.682,0.66183885,30.39
995,17,13721,1960,5uio_LG3_C_201,1,unimol,True,False,0.88089792,0.65324872,19.050508,0,16320,14376.254,0.99352153,15.71
996,17,13707,1958,5uio_LG3_A_201,1,unimol,True,False,0.88062307,0.65320986,19.050508,0,16320,14371.768,0,20.24
997,17,14351,2050,5yb7_ORN_A_603,1,unimol,True,False,0.87549024,0.65312205,19.037605,0,16331,14297.631,0.91716583,25.72
998,17,12811,1830,5kcp_PFB_B_379,1,unimol,True,False,0.84780485,0.67196488,17.774685,0,16822,14261.773,0.045693112,22.91
999,17,7974,1139,4dwv_PFB_B_378,1,unimol,True,False,0.880452,0.65087715,19.212234,0,16183,14248.355,0.98198648,16.19
1000,17,13728,1961,5uio_LG3_E_201,1,unimol,True,False,0.88228322,0.6505537,19.251711,0,16149,14247.992,0.99514181,22.7
1001,17,10284,1469,4x36_CHT_A_411,1,unimol,True,False,0.82913023,0.68708084,16.850967,0,16822,13947.629,0.92654684,23.04
1002,17,5559,794,2xh0_PEP_A_1440,1,unimol,True,False,0.7593716,0.67227,17.731342,0,16822,12774.149,0.92730214,18.99
1003,17,7043,1006,3zzv_FUC_B_401,1,unimol,True,False,0.7593716,0.68133942,17.171721,0,16822,12774.149,0.97359332,20.95
1004,17,9402,1343,4n9v_AZA_A_403,1,unimol,True,False,0.7593716,0.6962916,16.303442,0,16822,12774.149,0.027836011,20.76
1005,17,9885,1412,4s38_CDI_A_900,1,unimol,True,False,0.7593716,0.68404251,17.009882,0,16822,12774.149,0,24.61
1006,17,10291,1470,4x36_CHT_A_412,1,unimol,True,False,0.7593716,0.6875625,16.802422,0,16822,12774.149,0.91100396,17.38
1007,17,13525,1932,5thu_GGG_B_405,1,unimol,True,False,0.7593716,0.67477393,17.574221,0,16822,12774.149,0.97810953,22.32
1008,17,12790,1827,5kcp_PFB_A_378,1,unimol,True,False,0.7593716,0.65699417,18.735783,0,16594,12601.012,0.96046529,24.13
1009,17,12804,1829,5kcp_PFB_B_378,1,unimol,True,False,0.7593716,0.65699417,18.735783,0,16594,12601.012,0.95406069,15.12
1010,17,14358,2051,5yb7_ORN_B_602,1,unimol,True,False,0.7593716,0.65549909,18.838531,0,16504,12532.669,0,26.98
1011,17,14365,2052,5yb7_ORN_B_603,1,unimol,True,False,0.7593716,0.65263624,19.037605,0,16331,12401.298,1.9944559e-09,22.55
1012,17,14372,2053,5yb7_ORN_C_603,1,unimol,True,False,0.7593716,0.65056396,19.18364,0,16207,12307.136,0.95913373,21.31
1013,17,182,26,1c3s_SHH_A_952,0,surfdock,True,True,0.7229315,1.2838308,3.2249508,0,16822,12161.154,0.96309139,3.370947
1014,17,5712,816,2ye5_2A7_A_1224,0,surfdock,True,True,0.70453631,1.2629272,3.4045985,0,16822,11851.71,0.99016123,2.422752
1015,17,364,52,1e48_13P_P_302,0,surfdock,False,True,0.66677968,1.1526339,2.9496155,0,16822,11216.568,0.85673679,2.3157916
1016,17,371,53,1e5f_PLP_B_405,0,surfdock,False,True,0.66677968,1.1364901,3.0989842,0,16822,11216.568,0.39337695,3.3245858
1017,17,2037,291,1p1w_AMQ_B_427,0,surfdock,False,True,0.66677968,1.1516649,2.9584186,0,16822,11216.568,0.99633263,2.8826369
1018,17,8729,1247,4iph_1FJ_A_201,0,surfdock,False,True,0.66677968,1.1437464,3.0311258,0,16822,11216.568,0.98293708,3.4917041
1019,17,3683,526,2c5b_5F1_C_500,1,unimol,True,False,0.7593716,0.61876625,21.648758,0,14361,10905.336,0,15.94
1020,17,3676,525,2c5b_5F1_A_500,1,unimol,True,False,0.7593716,0.61682996,21.813822,0,14252,10822.564,0,21.68
1021,17,693,99,1gxu_2HP_A_1092,0,surfdock,False,True,0.56375826,1.1701421,2.0922022,0,16822,9483.5415,0.98786244,1.7524364
1022,17,4837,691,2q1a_2KT_X_295,0,surfdock,False,True,0.56375826,1.1468153,2.2761405,0,16822,9483.5415,0.99573964,2.8347216
1023,17,5327,761,2vkg_CF4_A_1064,0,surfdock,False,True,0.56375826,1.1408251,2.3250213,0,16822,9483.5415,0.00012713225,3.3453425
1024,17,5901,843,2zka_AZA_A_302,0,surfdock,False,True,0.56375826,1.1499843,2.2505596,0,16822,9483.5415,0.1524748,2.1536613
1025,17,7049,1007,4a01_2PN_A_1773,0,surfdock,False,True,0.56375826,1.1366229,2.3597302,0,16822,9483.5415,0,2.6098961
1026,17,7056,1008,4a01_2PN_B_1773,0,surfdock,False,True,0.56375826,1.1347858,2.3750131,0,16822,9483.5415,0.99262336,2.6188898
1027,17,9387,1341,4n9v_AZA_A_401,0,surfdock,False,True,0.56375826,1.1521854,2.2329044,0,16822,9483.5415,0.017437472,2.16655
1028,17,9394,1342,4n9v_AZA_A_402,0,surfdock,False,True,0.56375826,1.1639128,2.1403501,0,16822,9483.5415,0,1.9147094
1029,17,10087,1441,4uy7_HIS_A_800,0,surfdock,False,True,0.56375826,1.1548855,2.2113693,0,16822,9483.5415,0,2.5256453
