query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
16730,332,1066,152,1iki_DAL_A_500,2,diffdock,False,True,0.12398399,0.5665376,16.323172,0,516,63.975737,0,17.184235
16731,332,6967,995,3zjq_NCA_B_300,2,diffdock,False,True,0.12810421,0.57451668,17.474178,0,482,61.746231,5.085911e-32,17.631169
16732,332,15724,2246,6jmd_ORO_A_402,2,diffdock,False,True,0.13421092,0.57822128,19.354603,0,435,58.381749,1.6418005e-05,20.292595
16733,332,4776,682,2prl_ORO_A_399,2,diffdock,False,True,0.13299577,0.57090991,19.388077,0,435,57.853159,2.1031188e-05,19.325625
16734,332,6078,868,3qss_MTG_B_405,2,diffdock,False,True,0.12909238,0.55666599,19.29744,0,437,56.413369,1.7976561e-52,24.447188
16735,332,751,107,1h18_PYR_A_1001,2,diffdock,False,True,0.13473259,0.57212558,20.208178,0,417,56.183488,0,31.455375
16736,332,6582,940,3vq4_0NX_A_304,2,diffdock,False,True,0.13524683,0.57141061,20.843061,0,404,54.639718,3.9631667e-19,17.650879
16737,332,14877,2125,6c1x_DNX_A_203,2,diffdock,False,True,0.13429297,0.55909391,21.253971,0,396,53.180015,0,12.461387
16738,332,13302,1900,5oir_9W8_A_302,2,diffdock,False,True,0.13530859,0.56343349,21.813543,0,386,52.229116,0,21.861915
16739,332,16480,2354,6ooi_PGA_G_301,2,diffdock,False,True,0.13798071,0.56432343,23.684189,0,356,49.121132,0,37.493271
16740,332,9851,1407,4rkz_3S4_B_401,2,diffdock,False,True,0.14289502,0.57187639,24.52713,0,343,49.012993,0,25.308765
16741,332,8773,1253,4j0k_EGR_A_501,2,diffdock,False,True,0.14877634,0.57035833,25.759857,0,327,48.649862,0,30.542734
16742,332,17180,2454,6tfb_N6W_B_202,2,diffdock,False,True,0.14540442,0.56868729,25.307606,0,333,48.41967,0,13.769579
16743,332,1500,214,1kya_XYD_D_814,2,diffdock,False,True,0.13843155,0.5586876,24.587662,0,343,47.482021,0,21.565846
16744,332,13792,1970,5urz_BOG_B_201,2,diffdock,False,True,0.15449846,0.56799381,27.662329,0,304,46.967533,0.053716807,16.78037
16745,332,15276,2182,6flu_DTK_A_404,2,diffdock,False,True,0.15816613,0.57342412,28.414412,0,296,46.817175,0,31.997756
16746,332,2823,403,1vkf_CIT_D_503,2,diffdock,False,True,0.14085653,0.56075342,25.357958,0,332,46.764368,0.81667788,24.33647
16747,332,12469,1781,5ioq_DUR_C_302,2,diffdock,False,True,0.14122655,0.55804743,25.82131,0,326,46.039856,2.4839511e-29,30.866617
16748,332,4874,696,2qb3_PMP_A_700,2,diffdock,False,True,0.15097312,0.5580366,27.700363,0,304,45.895829,0,30.149476
16749,332,6820,974,3wsg_CIT_C_302,2,diffdock,False,True,0.15513387,0.56147263,28.725746,0,293,45.454225,0,36.585605
16750,332,11363,1623,5dne_ASN_D_601,2,diffdock,False,True,0.15441707,0.55733879,28.800398,0,292,45.089785,0,40.801595
16751,332,4825,689,2pwf_BGC_D_9999,2,diffdock,False,True,0.15756677,0.56019906,29.683657,0,284,44.748963,0,33.301513
16752,332,12301,1757,5i0d_GLC_A_1124,2,diffdock,False,True,0.15867846,0.5621604,30.135281,0,279,44.271289,1.0254335e-54,39.886122
16753,332,13106,1872,5nh9_XLS_A_503,2,diffdock,False,True,0.16036228,0.56653698,31.302855,0,269,43.137455,0,42.021822
16754,332,13974,1996,5w7b_MYR_B_208,2,diffdock,False,True,0.15980658,0.56179787,31.322546,0,269,42.987969,0,34.975869
16755,332,10775,1539,4zvz_4TF_C_503,2,diffdock,False,True,0.16408953,0.56970748,32.325008,0,260,42.663279,0,34.879679
16756,332,14513,2073,5z54_0HZ_A_303,2,diffdock,False,True,0.16004928,0.56126275,31.646973,0,266,42.573109,6.4621371e-19,30.372349
16757,332,268,38,1d7a_AIR_B_350,2,diffdock,False,True,0.1613093,0.56387746,32.096943,0,262,42.263038,0,53.909345
16758,332,7751,1107,4d06_NAR_F_301,2,diffdock,False,True,0.16629775,0.56754968,33.229397,0,253,42.073332,0,59.949426
16759,332,12056,1722,5goo_FRU_A_501,2,diffdock,False,True,0.16754816,0.56673223,33.778473,0,249,41.719491,0,30.623344
16760,332,13757,1965,5unx_8F1_B_803,2,diffdock,False,True,0.16839532,0.56557343,34.301712,0,245,41.256854,0,50.155321
16761,332,4762,680,2prg_BRL_A_1,2,diffdock,False,True,0.16285859,0.56079515,33.316715,0,253,41.203222,0,30.149476
16762,332,7499,1071,4cjs_L0Y_B_1217,2,diffdock,False,True,0.16801088,0.56258274,34.597389,0,243,40.826643,1.6361261e-38,29.183157
16763,332,1115,159,1itw_ICT_C_743,2,diffdock,True,True,0.1692602,0.56564854,34.899197,0,241,40.791708,0,48.570104
16764,332,10404,1486,4xzh_48I_B_402,2,diffdock,True,True,0.17061054,0.56911842,35.397949,0,238,40.60531,0,33.754198
16765,332,5441,777,2wdq_CBE_C_1130,2,diffdock,True,True,0.16961912,0.56478002,35.301823,0,238,40.369351,0,30.149476
16766,332,11398,1628,5dt0_SKE_A_401,2,diffdock,True,True,0.1724229,0.56804757,36.013187,0,234,40.346959,0,21.570337
16767,332,4300,614,2hs3_FGR_A_2166,2,diffdock,False,True,0.16600451,0.55760683,34.685322,0,243,40.339095,0,36.033086
16768,332,8479,1211,4i02_CMP_A_302,2,diffdock,True,True,0.17652068,0.56888826,36.860027,0,228,40.246715,7.4987902e-25,37.139924
16769,332,10397,1485,4xzh_48I_A_402,2,diffdock,True,True,0.17043759,0.56621187,35.690125,0,236,40.223272,0,35.39418
16770,332,15465,2209,6gxk_FFW_B_402,2,diffdock,True,True,0.17595319,0.56678602,36.850506,0,228,40.117327,0,33.720663
16771,332,1381,197,1kbq_936_C_701,2,diffdock,True,True,0.16889136,0.56172971,35.440323,0,237,40.027253,0,37.536362
16772,332,79,11,1aiq_CB3_A_266,2,diffdock,True,True,0.19130325,0.55811062,40.465942,0,208,39.791077,0,30.149476
