query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
17275,385,9431,1347,4n4j_HG1_A_608,2,diffdock,0.01794958,0.53831254,11.284508,1.8253719,6.1707799e-77,18.035395
17276,385,4580,654,2i1v_F6P_B_720,2,diffdock,0.020912754,0.48761862,21.78414,2.3587072,0,20.166141
17277,385,16371,2338,6nig_NAG_A_605,5,autodock,0.017250956,0.48518074,14.542291,1.1356754,1.0605906e-08,6.1617433
17278,385,660,94,1g79_PLP_A_260,2,diffdock,0.019383397,0.48146633,17.561348,3.0924578,1.9076807e-08,17.18079
17279,385,13323,1903,5o4j_9KH_B_302,2,diffdock,0.02112513,0.47226187,25.206057,1.3734452,0,31.511435
17280,385,1465,209,1jyx_IPT_D_2002,2,diffdock,0.02189287,0.46953783,29.915293,1.562677,0,30.149476
17281,385,10348,1478,4wxb_CIT_C_501,2,diffdock,0.02599289,0.46837871,33.050961,1.7637043,0,42.410844
17282,385,3908,558,2bs3_CIT_A_1657,2,diffdock,0.02820903,0.46723861,34.181675,0.97983646,0,43.427559
17283,385,3645,520,1zmt_RNO_C_1003,5,autodock,0.017031797,0.46654086,15.2357,0.18202594,0,11.054158
17284,385,10694,1527,4zbc_GLC_B_407,5,autodock,0.01722443,0.46616777,17.037058,0.21087672,1.1450016e-06,8.5864151
17285,385,16385,2340,6nig_NAG_C_802,5,autodock,0.017102669,0.46498209,15.122714,1.2103823,1.5966816e-08,6.1759027
17286,385,1272,181,1j0n_CEG_A_780,5,autodock,0.018941541,0.46431453,17.924873,3.3566039,0.00039239251,21.357091
17287,385,5360,765,2r4t_250_A_503,5,autodock,0.017031488,0.46165431,8.0737753,3.3313794,0,11.91375
17288,385,10663,1523,4zbc_FRU_B_409,2,diffdock,0.018360268,0.46050305,18.416586,2.2839897,0,31.171182
17289,385,17607,2515,6yaw_P9H_A_301,2,diffdock,0.051685974,0.4590924,35.867397,3.3181171,0,33.653598
17290,385,16882,2411,6r5o_BGC_B_802,5,autodock,0.017189302,0.45907912,14.457583,2.9981632,1.4236854e-06,15.822201
17291,385,12255,1750,5h8q_GLU_A_302,5,autodock,0.017031763,0.45821504,14.3551,1.6817385,4.3748714e-07,33.9968
17292,385,9144,1306,4kux_FPS_C_705,2,diffdock,0.023882696,0.45736552,33.439854,2.4930196,0,39.300982
17293,385,7936,1133,4d0z_BBK_B_1580,5,autodock,0.018968546,0.45649212,19.634573,2.6702611,9.9148557e-08,11.52269
17294,385,17432,2490,6vlu_CIT_A_701,2,diffdock,0.020989091,0.45416373,22.127739,6.5455828,0,18.657814
17295,385,12241,1748,5h8f_GLU_A_302,5,autodock,0.017031611,0.45349967,14.610545,1.6258173,3.0965378e-07,37.435213
17296,385,16392,2341,6nig_NAG_D_602,5,autodock,0.017033701,0.45250349,15.684914,1.2259021,3.7225393e-06,6.1676297
17297,385,16364,2337,6nig_NAG_A_604,5,autodock,0.017051506,0.45217939,16.061987,1.2336414,1.3131533e-05,6.7648834
17298,385,16690,2384,6po9_OS7_B_804,2,diffdock,0.058937107,0.45100686,38.548862,2.7340698,0.0058285732,49.700956
17299,385,8402,1200,4gcq_0JM_B_401,2,diffdock,0.021400273,0.45032551,29.953211,1.2398695,0,35.138343
17300,385,15843,2263,6jyg_FLC_E_401,2,diffdock,0.04538813,0.44939138,35.987881,4.4203048,4.553525e-102,29.108127
17301,385,11013,1573,5adi_TUE_B_800,2,diffdock,0.021965162,0.44870362,31.436935,4.4343414,0,38.566832
17302,385,5791,827,2xta_TPP_D_2001,2,diffdock,0.059521518,0.44721359,42.239128,0,0,30.149476
17303,385,9389,1341,4mol_2FG_D_802,2,diffdock,0.056400324,0.44553863,36.263645,6.4315624,0,41.651492
17304,385,1039,148,1h82_GZZ_A_590,3,diffdock_l,0.052413583,0.44470115,40.633808,2.2702653,0,34.140578
17305,385,3152,450,1w1a_NDG_1_1261,2,diffdock,0.019722111,0.44439761,23.823061,2.2035723,0.92485861,23.893833
17306,385,7807,1115,4cmk_FQW_B_1270,2,diffdock,0.02498546,0.44432488,36.00053,3.0228045,0,51.404451
17307,385,5700,814,2wu4_HBP_A_1544,2,diffdock,0.028936605,0.44420091,34.653576,4.9066777,0,30.149476
17308,385,16739,2391,6qa7_HTW_A_901,2,diffdock,0.047133438,0.4430262,42.239128,0,0.35674249,47.866949
17309,385,3215,459,1wc7_PP3_A_1214,2,diffdock,0.019758707,0.44294252,24.846886,1.6688519,0,32.950833
17310,385,4503,643,2gyv_HBP_B_545,2,diffdock,0.046195324,0.44218872,40.915363,1.8720878,0,43.478018
17311,385,7576,1082,4c2z_646_B_1498,2,diffdock,0.030078159,0.44199855,35.013279,5.1610379,0,43.323675
17312,385,16683,2383,6po9_OS7_A_803,2,diffdock,0.04251851,0.44154566,38.507755,2.8070352,0,47.888014
17313,385,2963,423,1u1g_BBB_C_5300,2,diffdock,0.045389309,0.44135124,41.786499,0.64011419,0,61.746216
