query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
3029,65,6185,883,3mk1_NPO_A_913,4,gnina,0.5426681,0.82650834,1.9475341,0.016417772,0.00039834249,2.1443972
3030,65,11953,1707,5fp9_4SV_A_1342,4,gnina,0.53280185,0.80543968,2.0344667,0.13935922,0.0061118203,1.927178
3031,65,17798,2542,8cpp_TCM_A_422,4,gnina,0.50405332,0.78975942,2.1737185,0.16817398,0.043855689,1.8443851
3032,65,12772,1824,5je7_EVF_B_302,4,gnina,0.47120993,0.78903924,1.9359249,0,0.99807033,1.6516705
3033,65,12807,1829,5jg5_EVF_B_301,4,gnina,0.47114126,0.78733955,1.9375862,0.002349434,0.99679406,1.8395553
3034,65,13454,1922,5r28_RDJ_A_401,0,surfdock,0.54751468,0.7868453,2.3358841,0.56562763,0.9852464,3.0764899
3035,65,12786,1826,5jep_EVF_B_302,4,gnina,0.4712029,0.78670117,1.9490724,0.018593278,0.99872965,2.4939648
3036,65,12779,1825,5jeh_EVF_B_302,4,gnina,0.47102186,0.78572395,1.9359249,0,0.94396135,1.6561746
3037,65,2818,402,1thc_FL9_A_131,4,gnina,0.49826949,0.78470218,2.1159747,0.25462872,0.00037338405,1.509244
3038,65,11834,1690,5fe4_5WY_A_903,4,gnina,0.47150272,0.78296214,2.0138819,0.1102479,0.042694497,2.1648043
3039,65,2832,404,1thc_FL9_B_131,4,gnina,0.50009131,0.78169998,2.1451366,0.2958698,7.0184595e-06,1.3493059
3040,65,11841,1691,5fe4_5WY_B_904,4,gnina,0.4714278,0.78123155,2.0138819,0.1102479,0.0041152133,1.8882244
3041,65,417,59,1e48_13P_P_302,4,gnina,0.48986396,0.78088334,2.094759,0.22462523,0.83234214,1.6788285
3042,65,1901,271,1ml4_PAL_A_385,4,gnina,0.47088145,0.77522776,2.0049684,0.057260796,0.99335002,3.5751873
3043,65,13125,1875,5m66_ADN_D_502,0,surfdock,0.54751468,0.77397825,2.735177,0.38846594,0.98273753,3.5209557
3044,65,5880,840,2y2f_YI1_A_1469,0,surfdock,0.54751468,0.77276193,2.5866652,0.55855149,0.83272339,3.5093002
3045,65,16429,2347,6nyo_U94_A_301,0,surfdock,0.54751468,0.77269855,2.8156712,0.33067161,0,4.334854
3046,65,4032,576,2cjz_PTR_A_1537,0,surfdock,0.54751468,0.77257951,2.4381738,0.71028721,0.80875484,2.6931803
3047,65,13111,1873,5m66_ADN_B_502,0,surfdock,0.54751468,0.77197662,2.7815874,0.37761176,0.99174247,3.4764264
3048,65,10567,1509,4yu7_DHC_A_204,4,gnina,0.49423158,0.7708336,2.2543752,0.29873726,1.507307e-08,2.029005
3049,65,13118,1874,5m66_ADN_C_502,0,surfdock,0.54751468,0.7708224,2.7689457,0.41088289,0.9892735,3.6478271
3050,65,10220,1460,4v2z_Y70_C_151,0,surfdock,0.54751468,0.77040246,2.6567833,0.53057402,0.98637397,3.0342082
3051,65,17000,2428,6s23_KSW_A_402,4,gnina,0.50332191,0.76868068,2.4743564,0.2026681,2.0806847e-06,1.851856
3052,65,5828,832,2xul_AKG_F_201,4,gnina,0.47126835,0.76834547,2.0974154,0.17517425,0.0017602733,2.0037237
3053,65,5614,802,2w5t_GP9_A_1644,0,surfdock,0.54751468,0.76769977,2.6310651,0.60504305,0,2.6654587
3054,65,9048,1292,4k5u_GAL_A_301,4,gnina,0.54239064,0.76768801,2.5187175,0.34597749,0.89886766,2.2860802
3055,65,1106,158,1hot_16G_B_271,0,surfdock,0.54751468,0.76723154,2.700161,0.54444498,0.27312227,2.4670409
3056,65,2657,379,1s5s_PG3_A_1,4,gnina,0.53131251,0.76534184,2.3894193,0.41002047,0.82229427,1.8978294
3057,65,10574,1510,4yu7_DHC_B_204,4,gnina,0.47541984,0.7652661,2.2277472,0.29237339,1.2759985e-06,1.9593552
3058,65,17584,2512,6xu3_PLG_C_401,0,surfdock,0.54751468,0.76519016,2.9142292,0.36760989,0.98334706,3.8449804
3059,65,8988,1284,4jp3_CIT_A_301,0,surfdock,0.54690419,0.7641878,2.656354,0.29493582,0,2.9394392
3060,65,14676,2096,5zpt_HY1_A_702,4,gnina,0.49925329,0.76398705,2.6967249,0.021704135,0.5505773,2.7815153
