query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
180,1,5104,729,2qb4_DSM_A_801,1,unimol,1.0020559,0.99988655,1.5356022,0,0.98902921,22.86
181,1,7098,1014,3zp7_PRE_A_1118,0,surfdock,0.99248866,0.99968801,1.5356022,0,0,3.2090018
182,1,13679,1954,5tix_OQR_B_302,1,unimol,0.9924591,0.99937603,1.5356022,0,0.9639552,22.03
183,1,12251,1750,5h8q_GLU_A_302,1,unimol,1.0109392,0.99852796,1.5471467,0.016326284,0,23.91
184,1,16101,2300,6m5m_NAG_A_202,1,unimol,0.90384237,0.99852516,1.5356022,0,0.96336168,14.03
185,1,358,51,1dpm_EBP_B_902,1,unimol,0.90379156,0.99841171,1.5356022,0,0.91797723,21.44
186,1,9087,1298,4kfj_1R0_A_202,1,unimol,0.90372096,0.99835498,1.5356022,0,0.31133906,22.65
187,1,11467,1638,5dmm_HCS_A_505,1,unimol,0.9033224,0.99824153,1.5356022,0,0.48373169,21.48
188,1,9479,1354,4ni1_2JX_A_204,1,unimol,0.88556027,0.99812808,1.5356022,0,0,19.37
189,1,463,66,1ei6_PPF_C_413,1,unimol,0.87213665,0.99807136,1.5356022,0,0.85570918,22.07
190,1,7102,1014,3zp7_PRE_A_1118,4,gnina,0.85663595,0.99787282,1.5356022,0,0.96707904,4.1647626
191,1,3815,545,2b3f_GAL_E_3314,0,surfdock,0.81827636,0.99756084,1.5356022,0,0,2.828061
192,1,1554,222,1klk_PMD_A_653,0,surfdock,0.81457029,0.99739066,1.5356022,0,0.99428941,4.0786649
193,1,1302,186,1j3i_UMP_D_711,0,surfdock,0.80749214,0.99727721,1.5356022,0,0.98312368,3.5666614
194,1,8644,1234,4i0g_1B9_A_504,6,smina,0.79620312,0.99716376,1.5356022,0,0.00078862754,3.9526249
195,1,4046,578,2coj_GBN_B_420,0,surfdock,0.79321285,0.99710704,1.5356022,0,0.99002875,2.8197495
196,1,5109,729,2qb4_DSM_A_801,6,smina,0.78729626,0.99705031,1.5356022,0,0,2.2200166
197,1,17038,2434,6s7u_KZK_C_501,0,surfdock,0.72082939,0.99688014,1.5356022,0,0,4.4994345
198,1,3830,547,2bdg_PBZ_A_301,1,unimol,0.70043453,0.99653979,1.5356022,0,0.99621974,21.88
199,1,13570,1938,5tch_MLI_F_501,4,gnina,0.69809244,0.99642634,1.5356022,0,0.21282054,8.256084
200,1,1138,162,1if4_FBS_A_555,4,gnina,0.69745842,0.99636962,1.5356022,0,0.99503764,1.822094
