query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
1960,41,13266,1895,5nov_93B_A_201,1,unimol,0.67335512,0.8806008,2.4662838,0.26712134,0.99266668,12.69
1961,41,13265,1895,5nov_93B_A_201,0,surfdock,0.56639945,0.83424822,2.1009324,0,0.99570964,2.0028032
1962,41,11571,1653,5e4o_L57_A_201,0,surfdock,0.56639945,0.81720907,2.2068336,0.14976686,0.0010655202,2.9522823
1963,41,8512,1216,4hey_4MZ_A_303,0,surfdock,0.56639945,0.81403686,2.2272875,0.17869319,0.8082825,2.1426542
1964,41,8519,1217,4hey_4MZ_A_307,0,surfdock,0.56639945,0.81171932,2.242382,0.2000403,0.071537657,1.8959037
1965,41,4473,639,2gn2_C5P_A_400,0,surfdock,0.56639945,0.81049034,2.2886074,0.17326748,0,3.1093533
1966,41,1925,275,1moo_4MZ_A_264,0,surfdock,0.56639945,0.80992969,2.2541273,0.21665031,0.055030513,1.8718611
1967,41,1932,276,1moo_4MZ_A_265,0,surfdock,0.56639945,0.8072342,2.271965,0.24187684,0.99139843,1.8446556
1968,41,10052,1436,4u8p_UDP_C_603,0,surfdock,0.56639945,0.80378258,2.2950692,0.27455097,0.97078699,2.6824547
1969,41,2947,421,1u1g_BBB_A_3300,0,surfdock,0.56639945,0.80300748,2.3002987,0.28194645,0,4.4793731
1970,41,2968,424,1u1g_BBB_E_7300,0,surfdock,0.56639945,0.80300748,2.3002987,0.28194645,0,4.4326533
1971,41,12334,1762,5hss_64Z_A_402,0,surfdock,0.56639945,0.80265252,2.3532972,0.23474233,0.97133303,2.7930232
1972,41,12341,1763,5hss_64Z_D_403,0,surfdock,0.56639945,0.80265252,2.3532972,0.23474233,0,2.8268749
1973,41,12348,1764,5hss_64Z_E_402,0,surfdock,0.56639945,0.80265252,2.3532972,0.23474233,0.90557479,2.9847891
1974,41,5313,759,2qxf_TMP_A_3000,0,surfdock,0.56639945,0.80175236,2.3276489,0.27511668,0.97848271,3.2517104
