query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
8905,197,16959,2422,6rhc_K48_A_305,5,autodock,0.86753876,0.62039495,8.3536749,1.7540863,0.98979112,6.6094037
8906,197,9448,1349,4n6w_FLC_A_203,5,autodock,0.9348083,0.58981892,11.302331,0.54804432,0.99654123,35.709341
8907,197,2210,315,1o8a_NXA_A_702,5,autodock,0.86967756,0.57742867,11.340816,0.62042123,0.99112529,5.5811626
8908,197,9227,1318,4lo1_GAL_A_301,1,unimol,0.99838812,0.57303602,12.324918,0.51537746,0.96615984,19.86
8909,197,5969,852,2z48_A2G_A_1001,5,autodock,0.8931776,0.56574511,11.483441,1.2647878,0,30.379928
8910,197,5983,854,2z48_A2G_B_2001,5,autodock,0.87781283,0.56348084,11.483441,1.2647878,0.90391461,8.2827599
8911,197,6144,877,2zvq_1NP_X_501,5,autodock,0.71019093,0.56237883,7.6137962,1.6177558,0,4.334389
8912,197,13193,1884,5n5k_HAE_A_306,5,autodock,0.67785229,0.56062009,6.9643378,0.75044703,2.486857e-07,4.097698
8913,197,10162,1451,4uqs_INE_A_904,5,autodock,0.64694335,0.56014765,7.0007744,0.074061692,3.1063579e-05,3.5444497
8914,197,12332,1761,5hpu_IPH_A_101,5,autodock,0.70151725,0.559965,6.1725616,2.3359821,0,5.1273814
8915,197,4212,601,2euq_BVC_A_401,5,autodock,0.66153326,0.5580922,6.3294425,1.2153951,0,7.420649
8916,197,5423,774,2rtn_IMI_B_300,5,autodock,0.86885329,0.55791576,10.652622,2.2562521,0.98928931,6.0304058
8917,197,5752,821,2xh0_PEP_C_1440,5,autodock,0.8714131,0.54683184,11.14508,2.4188313,0.99553368,8.8870706
8918,197,4051,578,2coj_GBN_B_420,5,autodock,0.6963253,0.54486606,6.7507339,2.0089185,0.0017155615,11.844602
8919,197,5738,819,2x0u_X0U_B_1291,5,autodock,0.71289719,0.54465623,9.0525026,1.0177312,0,11.576235
8920,197,6011,858,2z48_NGA_B_2003,5,autodock,0.8389201,0.54305026,11.547103,1.386122,0.90260081,9.8301586
8921,197,6319,902,3r3z_GOA_D_305,5,autodock,0.8537752,0.5412993,11.847701,1.7371074,0.93602526,8.669002
8922,197,7460,1065,4bdr_KAI_B_900,5,autodock,0.86876261,0.53840994,12.19913,1.7791315,0.98520634,33.54049
8923,197,11892,1698,5fli_QUE_A_301,6,smina,0.20030434,0.53579215,3.3839824,0.31945631,0,2.3135126
8924,197,17694,2527,7a2h_QX2_A_401,5,autodock,0.6379243,0.53420918,6.7800002,0.66750085,0.010116723,3.0793341
8925,197,1069,152,1h8p_PC_B_1110,5,autodock,0.64388981,0.53197195,7.2075214,0.57803494,0,5.4655009
8926,197,3841,548,2bdg_PBZ_B_302,5,autodock,0.70241278,0.53129724,8.4045477,1.362043,0,7.6400389
8927,197,13270,1895,5nov_93B_A_201,5,autodock,0.64469442,0.53110165,7.1936507,0.67971098,0,2.7733466
8928,197,2535,362,1r4s_MUA_A_800,1,unimol,0.73649041,0.53050932,10.946103,0.82525474,0.97175427,19.24
8929,197,12773,1824,5je7_EVF_B_302,5,autodock,0.70266539,0.53023009,9.250905,0.58669692,0.0001914125,6.7428044
8930,197,13732,1961,5u5x_TP5_A_302,5,autodock,0.68348383,0.53015253,7.5091553,1.4313858,0,3.5968573
8931,197,11954,1707,5fp9_4SV_A_1342,5,autodock,0.64439905,0.53009445,6.8129063,1.0766163,0,6.1861335
8932,197,12808,1829,5jg5_EVF_B_301,5,autodock,0.70251575,0.52935393,8.9151907,0.95099026,0.00014915668,4.8128826
