query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
15851,353,16417,2345,6nsu_DYA_A_402,2,diffdock,0.27069446,0.57520067,21.008465,0.38150755,0,18.172042
15852,353,10265,1466,4wca_CIT_A_401,3,diffdock_l,0.14477824,0.51024523,18.078018,2.5158334,0,28.001163
15853,353,6267,895,3qt8_FM0_B_328,2,diffdock,0.54145597,0.49571844,27.892187,2.7936571,1.402825e-47,32.397486
15854,353,8088,1155,4dt8_ADN_A_401,3,diffdock_l,0.14485602,0.4850965,20.414961,3.249495,2.6725727e-58,24.351927
15855,353,2434,347,1q22_AND_A_401,5,autodock,0.13167343,0.48424145,15.536046,1.4796244,0,42.204887
15856,353,9613,1373,4oxy_1TN_A_302,2,diffdock,0.1552574,0.48283798,24.459982,3.2076497,0,47.106044
15857,353,12148,1735,5gto_MYR_A_502,3,diffdock_l,0.14345475,0.48100014,21.22332,0.82509202,1.0053646e-10,17.810649
15858,353,16698,2385,6ps7_ZMA_A_1201,3,diffdock_l,0.14480928,0.48056676,22.737246,1.1999831,0,37.504284
15859,353,15557,2222,6hl9_SIN_A_402,3,diffdock_l,0.14279964,0.4793275,18.706598,2.8743412,0,21.890399
15860,353,4581,654,2i1v_F6P_B_720,3,diffdock_l,0.14462091,0.4755989,22.16717,2.0343902,0,20.211373
15861,353,11294,1613,5ci9_549_A_401,3,diffdock_l,0.12553871,0.47254943,14.632049,0.53227258,0,12.053214
15862,353,11567,1652,5dzh_5KG_B_901,3,diffdock_l,0.16395788,0.47241984,23.939735,7.2478781,0,31.999345
15863,353,6471,924,3tky_N7I_B_369,3,diffdock_l,0.14658003,0.47177516,23.363237,3.529696,3.222431e-05,11.988927
15864,353,11980,1711,5fqf_NGA_B_1586,3,diffdock_l,0.14734885,0.47036976,25.499277,1.9520046,6.4823154e-58,38.870957
15865,353,13681,1954,5tix_OQR_B_302,3,diffdock_l,0.1463648,0.46779785,25.736712,1.629176,0.024831271,21.815253
15866,353,5211,744,2qgw_EES_A_1,3,diffdock_l,0.1446669,0.4675053,22.317251,3.0159402,0,24.861408
15867,353,15823,2260,6jx9_CQC_A_501,3,diffdock_l,0.14533033,0.46650752,24.757057,2.1974287,5.011833e-10,32.489738
15868,353,5057,722,2pwf_BGC_D_9999,3,diffdock_l,0.17696503,0.46443522,27.838541,5.6557059,0,28.273835
15869,353,1578,225,1knu_YPA_A_1001,3,diffdock_l,0.17755894,0.46359068,32.270828,1.4864658,0.023933248,15.615293
15870,353,5218,745,2qgw_EES_B_1,3,diffdock_l,0.1448096,0.46173088,23.247416,3.1465981,0,25.067684
15871,353,17608,2515,6yaw_P9H_A_301,3,diffdock_l,0.15904631,0.46121368,30.541761,1.5450904,0,32.627061
15872,353,3650,521,1zmt_RNO_D_1004,3,diffdock_l,0.14450049,0.46043814,23.145065,2.9095504,2.4040219e-39,34.633244
15873,353,11063,1580,5agn_4JK_B_800,3,diffdock_l,0.14412887,0.45974126,23.247812,1.9502814,1.9603268e-12,31.582474
15874,353,5190,741,2qd4_CHD_B_927,3,diffdock_l,0.14485057,0.45917114,23.765755,3.2046762,1.8383093e-11,31.613872
15875,353,13695,1956,5tm5_7EV_A_601,3,diffdock_l,0.18043825,0.45888351,27.332741,7.6854057,0,30.679393
15876,353,9221,1317,4lm7_U5P_A_201,2,diffdock,0.13080387,0.45863829,17.41851,1.8441682,0,13.042874
15877,353,4076,582,2d1j_D01_A_700,2,diffdock,0.51662851,0.45644751,30.525293,6.5023975,0,24.662887
15878,353,5176,739,2qd4_CHD_A_803,3,diffdock_l,0.14482061,0.45584031,24.014437,3.2374055,0,34.619117
15879,353,3047,435,1uxq_G1P_A_1503,2,diffdock,0.14739706,0.45572573,26.341797,3.2762384,0,28.860712
15880,353,9152,1307,4kux_FPS_D_704,3,diffdock_l,0.15922626,0.45515075,31.703842,1.4223061,0,36.874257
15881,353,5925,846,2yjd_YJD_B_1498,3,diffdock_l,0.14502673,0.45459095,25.466864,2.651499,0.99529141,26.195688
15882,353,4952,707,2okk_ABU_A_585,3,diffdock_l,0.12803158,0.45426748,15.9798,2.4417875,0,28.001163
15883,353,5519,788,2vjb_CCD_B_1539,3,diffdock_l,0.13317027,0.45402314,19.502693,1.6424298,0,27.747667
15884,353,7626,1089,4cdt_M48_B_801,3,diffdock_l,0.1451092,0.45332692,27.711273,0.90270138,3.0755063e-14,41.777248
15885,353,10706,1529,4zhd_4OZ_A_202,3,diffdock_l,0.13973499,0.45313332,17.826681,5.7732034,2.9759649e-67,20.396472
15886,353,17552,2507,6xim_XLS_C_397,3,diffdock_l,0.15954098,0.45299067,31.964655,1.6103981,6.0378216e-22,37.361448
15887,353,16691,2384,6po9_OS7_B_804,3,diffdock_l,0.15731223,0.45259231,28.730127,4.0013027,6.4546986e-39,47.929796
15888,353,16509,2358,6ofr_BOG_A_802,3,diffdock_l,0.14474315,0.4517197,23.724075,3.9289141,2.3916464e-41,31.235402
15889,353,9670,1381,4p8c_Y22_A_502,3,diffdock_l,0.19521531,0.45165445,34.453396,3.2539685,6.2870039e-65,43.610135
15890,353,8291,1184,4ek1_CAM_B_502,3,diffdock_l,0.12764185,0.45137649,18.396997,0.19626883,0.99509393,22.241719
15891,353,10454,1493,4xpq_FUL_A_1004,3,diffdock_l,0.12554691,0.45107728,16.27153,0.9979142,8.4957137e-34,21.773851
15892,353,14542,2077,5ysh_5AD_D_605,3,diffdock_l,0.15027257,0.44967766,28.898977,2.4290788,0,28.001163
15893,353,11454,1636,5die_5CJ_A_601,2,diffdock,0.17848933,0.44945249,27.154226,9.2617435,0.97755184,32.180755
15894,353,17657,2522,6zi7_QR8_A_502,3,diffdock_l,0.180717,0.44909661,31.005753,5.9124999,1.5078243e-109,11.481862
15895,353,5862,837,2xyj_WLM_B_1441,3,diffdock_l,0.18335698,0.44908433,34.427921,3.2839532,2.1980913e-58,23.908406
15896,353,8585,1226,4i02_CMP_A_301,3,diffdock_l,0.16320175,0.44903795,32.119297,2.8635013,0,39.480782
15897,353,16404,2343,6nnn_G1P_A_503,3,diffdock_l,0.14083936,0.44879422,22.358103,2.09308,0,25.391006
15898,353,11559,1651,5dzh_5KG_A_900,2,diffdock,0.1585834,0.44860257,27.112539,6.8424296,2.2726261e-38,31.761353
15899,353,12029,1718,5g09_6DF_A_1475,3,diffdock_l,0.18512351,0.44840901,35.199543,2.7301166,3.9560078e-64,64.108085
15900,353,11462,1637,5die_5CJ_B_601,3,diffdock_l,0.17318586,0.4475584,29.06485,7.0921764,0,28.328481
15901,354,16824,2403,6qol_JB5_B_301,3,diffdock_l,0.14326769,0.54314619,18.359228,0.57171875,3.7916172e-21,19.380595
15902,354,16119,2302,6m92_J8V_A_601,5,autodock,0.13375158,0.51124583,15.315618,2.2035389,0,14.985089
15903,354,8403,1200,4gcq_0JM_B_401,3,diffdock_l,0.14326964,0.50011212,19.241966,3.9105418,1.9715705e-66,34.062768
15904,354,8290,1184,4ek1_CAM_B_502,2,diffdock,0.54837432,0.49938367,21.423265,8.9461517,0.99599465,26.151201
15905,354,14325,2046,5xrv_F6R_A_702,3,diffdock_l,0.15417616,0.4930086,22.922144,4.1457424,0,26.229476
15906,354,3937,562,2bxh_IOS_B_1002,3,diffdock_l,0.14203169,0.48876304,19.331182,3.3788543,6.4499326e-103,24.972343
15907,354,17412,2487,6uxr_K6G_B_202,3,diffdock_l,0.14132411,0.48329224,20.861134,1.8974031,1.2724225e-19,12.626227
15908,354,9558,1365,4o7g_ASC_A_303,3,diffdock_l,0.13398236,0.47992669,20.403929,0.13450837,4.3741567e-49,29.284206
15909,354,1640,234,1kya_XYD_D_814,2,diffdock,0.13288437,0.47596162,19.539562,0.92864764,0,21.565846
15910,354,9873,1410,4r2n_PHE_C_402,3,diffdock_l,0.14069636,0.47085621,21.406731,2.1085544,3.3639841e-61,33.052269
15911,354,17783,2540,7kje_NRD_A_405,3,diffdock_l,0.13756265,0.46403949,21.604357,1.7472739,0,37.062419
15912,354,10965,1566,5a86_D7E_B_1432,3,diffdock_l,0.14325838,0.46110482,25.964472,1.9337777,8.2336469e-06,12.180245
15913,354,1354,193,1ja9_PYQ_A_406,3,diffdock_l,0.14374081,0.45994266,25.928452,2.9026253,0.30373575,14.031236
15914,354,15270,2181,6f77_PLP_D_600,3,diffdock_l,0.18003596,0.45984286,32.749931,2.7047076,0,28.001163
15915,354,8319,1188,4evi_C9M_A_402,3,diffdock_l,0.1804152,0.45961718,28.064096,7.4721351,0,30.041633
15916,354,5098,728,2qb3_PMP_A_700,2,diffdock,0.14924404,0.45949788,27.957222,2.7056675,0,30.149476
15917,354,2796,399,1tf8_TRP_A_911,3,diffdock_l,0.12425407,0.45742257,15.946411,1.8036246,1.5292876e-28,17.943873
15918,354,13037,1862,5la2_ARB_B_606,3,diffdock_l,0.13259228,0.4571471,21.324232,1.0236621,3.0866073e-75,21.87006
15919,354,13800,1971,5uim_TYD_B_403,3,diffdock_l,0.14123746,0.45658359,23.234251,2.5720186,2.044571e-75,30.422906
15920,354,14038,2005,5vv5_9OJ_A_803,3,diffdock_l,0.14429619,0.45649226,28.643204,1.1652435,3.8058398e-11,45.057507
15921,354,5924,846,2yjd_YJD_B_1498,2,diffdock,0.53000727,0.45613689,30.68025,6.5087638,7.1695638e-37,26.634485
15922,354,3699,528,2a0x_DIH_A_300,3,diffdock_l,0.12818587,0.45482359,19.085087,1.2581872,0.96762246,19.243104
15923,354,13779,1968,5ud0_G3H_B_406,3,diffdock_l,0.12425314,0.4540678,15.987025,1.6106657,0,59.008761
15924,354,17139,2448,6szt_M4Q_A_601,3,diffdock_l,0.1286153,0.45398498,19.928934,0.81180555,0,23.937924
15925,354,7198,1028,4a3u_NCA_B_1359,2,diffdock,0.12751379,0.45373826,17.893606,2.196414,0,24.294158
15926,354,6765,966,3w4i_8LG_B_402,3,diffdock_l,0.13445196,0.45207283,21.426374,2.4256978,1.6542907e-39,29.243284
15927,354,8305,1186,4ekr_0R0_A_203,3,diffdock_l,0.14196182,0.45133333,21.091921,6.2251902,3.7388389e-52,13.277796
15928,354,15773,2253,6jmd_ORO_A_402,2,diffdock,0.12878426,0.45082607,17.801865,3.5004132,1.6418005e-05,20.292595
15929,354,12603,1800,5iuy_BOG_C_503,3,diffdock_l,0.14393012,0.45064187,28.199602,2.3408341,0,20.440719
15930,354,696,99,1gey_PPE_A_413,3,diffdock_l,0.1562244,0.45056645,30.213257,3.6546679,0,29.092622
15931,354,6478,925,3tyn_CXW_A_800,3,diffdock_l,0.14372734,0.44941121,25.892553,4.4740472,1.2791783e-37,44.127386
15932,354,5274,753,2qui_LTN_A_501,3,diffdock_l,0.14297646,0.4490084,28.276934,0.74634641,8.7531508e-43,32.804575
15933,354,15956,2279,6kxh_DY9_B_402,3,diffdock_l,0.14538362,0.44861407,28.882349,2.3434532,1.866094e-59,43.180939
15934,354,12896,1842,5kcj_6RM_B_302,2,diffdock,0.53820347,0.4469792,35.120716,5.4244294,0.99295956,39.183266
15935,354,15739,2248,6jc7_F0G_A_601,3,diffdock_l,0.19377188,0.4465992,38.383389,0.4193314,0,20.848091
15936,354,15209,2172,6f3s_CKW_A_902,5,autodock,0.19778079,0.44651042,38.156284,1.1314867,0,54.245293
15937,354,11947,1706,5fli_QUE_K_301,5,autodock,0.19529436,0.44627603,38.956367,0,0,681.72223
15938,354,12526,1789,5ijz_AKG_E_502,3,diffdock_l,0.19526382,0.44604165,38.956367,0,0,28.001163
15939,354,1969,281,1n3o_GYP_A_1001,2,diffdock,0.1288233,0.44596912,21.00588,0.89492232,0,18.888387
15940,354,14017,2002,5vuu_9OJ_A_805,3,diffdock_l,0.14346404,0.44580775,29.809669,0.75185418,7.7833724e-39,43.984555
15941,354,11014,1573,5adi_TUE_B_800,3,diffdock_l,0.14375953,0.44558582,29.293009,1.7969328,1.6569818e-11,42.192753
15942,354,2711,387,1sjc_SMG_C_1200,2,diffdock,0.19217075,0.44557287,38.286121,0.94786936,0,43.851999
15943,354,4629,661,2ihu_TP9_B_600,2,diffdock,0.19182475,0.44533848,38.956367,0,0,73.394244
15944,354,15746,2249,6jc7_F0G_D_601,3,diffdock_l,0.19049238,0.44510409,37.384052,2.2235878,0,35.972171
15945,354,7913,1130,4d06_NAR_F_301,3,diffdock_l,0.19016704,0.4448697,38.956367,0,3.0803433e-34,56.223604
15946,354,339,48,1dna_CB3_B_602,3,diffdock_l,0.18686755,0.44463531,38.956367,0,0,28.001163
15947,354,10831,1547,4zvv_GN0_A_405,2,diffdock,0.18655849,0.44440092,36.012138,4.1637688,0,53.647789
15948,354,9691,1384,4pgi_Y69_A_303,3,diffdock_l,0.18611024,0.44416654,32.924122,7.6542077,1.0733623e-10,14.908652
15949,354,2747,392,1sz6_NAG_B_5004,3,diffdock_l,0.12425265,0.44407683,15.846719,2.1889188,0,17.879228
15950,354,6821,974,3wca_FPS_C_401,3,diffdock_l,0.18221583,0.44393215,34.158165,6.7856827,4.7072806e-72,45.389265
15951,355,3698,528,2a0x_DIH_A_300,2,diffdock,0.54228728,0.59210868,19.496557,2.0248582,0,19.869364
15952,355,1353,193,1ja9_PYQ_A_406,2,diffdock,0.17348478,0.50193769,27.503805,2.2296226,0,15.037756
15953,355,8879,1268,4itu_1HS_C_302,3,diffdock_l,0.13648349,0.49292942,19.955957,2.1215096,3.9407627e-39,31.487315
15954,355,549,78,1fp2_HMO_A_2000,3,diffdock_l,0.13862208,0.48902689,21.042452,2.3965054,9.9536406e-08,32.976924
15955,355,2012,287,1nf0_13P_B_1150,3,diffdock_l,0.12149925,0.48396882,17.170042,0.31784052,0,28.001163
15956,355,6156,879,2zwt_CAM_A_422,3,diffdock_l,0.12276383,0.48349619,16.708124,1.2142704,0.99457152,20.369712
15957,355,3377,482,1xuf_BAZ_A_246,3,diffdock_l,0.13241034,0.48183619,20.536804,1.2032845,0,19.241674
15958,355,16263,2323,6nbw_LAB_A_403,2,diffdock,0.13243907,0.47794659,19.502098,2.6567805,0,30.149476
15959,355,16511,2358,6ofr_BOG_A_802,5,autodock,0.12181431,0.47783981,17.264441,0.9276281,0.011456445,13.227248
15960,355,13051,1864,5lu8_5KN_A_306,3,diffdock_l,0.12135118,0.47452757,16.591021,1.1835988,3.4857139e-54,11.923874
15961,355,10244,1463,4v3w_E2Z_B_800,3,diffdock_l,0.14540723,0.47414776,27.271185,1.4558074,2.3262286e-41,42.331664
15962,355,17019,2431,6s39_K5Z_A_301,2,diffdock,0.12770861,0.47349335,17.040854,3.6728873,0,21.727756
15963,355,289,41,1d7a_AIR_B_350,2,diffdock,0.1499413,0.473341,25.909744,4.0539217,0,53.909345
15964,355,2607,372,1rvt_NDG_H_742,3,diffdock_l,0.12036725,0.47302511,12.92006,2.941637,1.3876551e-90,27.530315
15965,355,7808,1115,4cmk_FQW_B_1270,3,diffdock_l,0.14261914,0.47199964,26.116518,2.2747078,1.06654e-49,46.630215
15966,355,4854,693,2nu7_COA_B_1325,3,diffdock_l,0.13874491,0.47043082,23.773733,1.8494561,0,43.417023
15967,355,7653,1093,4cju_JNS_B_1214,2,diffdock,0.13186242,0.47039727,21.217937,1.3294845,0,24.774808
15968,355,10090,1441,4uch_OLW_A_800,3,diffdock_l,0.1410587,0.46833134,25.488092,2.906317,1.0780774e-36,15.996525
15969,355,975,139,1h5r_THM_B_1292,2,diffdock,0.1471498,0.4662533,28.354239,1.8318038,6.8062728e-54,39.429384
15970,355,1102,157,1hot_16G_A_269,3,diffdock_l,0.14023792,0.46487565,24.20545,3.5097849,1.2008208e-60,17.139644
15971,355,16313,2330,6nga_KL7_A_803,3,diffdock_l,0.1409859,0.46462255,26.861191,1.9457741,8.6587556e-08,37.926975
15972,355,14408,2058,5yb7_ORN_A_602,2,diffdock,0.15593106,0.46342375,31.245682,1.3789339,6.5816323e-36,43.990942
15973,355,10699,1528,4zdz_TPF_A_602,3,diffdock_l,0.14065323,0.46338599,22.660959,5.7938533,0.00016676997,41.244345
15974,355,10713,1530,4zhd_4OZ_B_202,3,diffdock_l,0.13220698,0.4630135,21.340445,2.263339,0,20.59522
