query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
6947,153,6507,929,3ucc_2PG_A_601,4,gnina,0.78715843,0.70207411,3.8003314,1.5610934,0.99474864,2.3813394
6948,153,17343,2477,6tt4_FT8_A_709,4,gnina,0.65955956,0.69038293,3.8668039,0.39132503,0.98896537,9.7520074
6949,153,14256,2036,5x86_TMP_A_205,4,gnina,0.51590334,0.68216856,2.471921,0.5120849,0,4.4380964
6950,153,6425,917,3sj1_DXC_X_75,6,smina,0.24724892,0.67904449,1.4984542,0.24032402,0,3.6743886
6951,153,552,78,1fp2_HMO_A_2000,6,smina,0.21728827,0.67239133,1.4695764,0.22423878,0,2.6379271
6952,153,14258,2036,5x86_TMP_A_205,6,smina,0.28908084,0.67181251,1.6354762,0.53407317,0,5.2418938
6953,153,7524,1074,4bux_F35_C_2165,6,smina,0.43546765,0.66890145,2.2539198,0.23433198,0,3.7816529
6954,153,4857,693,2nu7_COA_B_1325,6,smina,0.21728827,0.66495911,1.4947115,0.33358845,1.9962582e-06,4.1115283
6955,153,2379,339,1pr6_XYA_C_1247,6,smina,0.19995817,0.66402871,1.4784552,0.052026499,0.99820066,2.0772546
6956,153,2372,338,1pr6_XYA_B_1246,6,smina,0.20694875,0.66397761,1.4831357,0.054293461,0.11602122,2.0939666
6957,153,5102,728,2qb3_PMP_A_700,6,smina,0.23619785,0.66340847,1.6016103,0.35046026,0.9925727,3.3675375
6958,153,9323,1331,4m72_M72_A_402,6,smina,0.18743041,0.66089543,1.3658091,0.19946024,0.94711027,1.7452278
6959,153,2253,321,1oxp_IK2_A_411,6,smina,0.24615601,0.66059349,1.864099,0.1978559,6.5273528e-07,3.9309324
6960,153,5221,745,2qgw_EES_B_1,6,smina,0.28908084,0.65929102,2.2124522,0.2021039,0,3.1843947
6961,153,14629,2089,5zg2_9C0_A_902,6,smina,0.2481623,0.65685978,2.050832,0.15053596,0,2.3255372
6962,153,12866,1838,5jtu_6NE_A_902,0,surfdock,0.55057969,0.65625808,3.5586512,0.3052322,0,4.4630817
6963,153,1005,143,1h5r_THM_D_1293,4,gnina,0.45563907,0.65475157,3.1820333,0.18230309,0.9802655,3.5105537
6964,153,6444,920,3t3q_9PL_A_501,4,gnina,0.51772108,0.65245971,3.2073557,0.57898593,0.037860187,5.3979653
