query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
14248,317,5042,720,2pvy_ACP_A_802,2,diffdock,0.30790038,0.57044693,13.260602,1.1898233,1.1905037e-33,45.085157
14249,317,12581,1797,5irw_D9P_B_202,2,diffdock,0.3368426,0.49073743,21.632006,2.1020272,1.4521433e-36,27.130913
14250,317,2536,362,1r4s_MUA_A_800,2,diffdock,0.26085274,0.48964176,13.099795,0.76642698,0,30.149476
14251,317,15703,2243,6i6r_H62_A_704,2,diffdock,0.30182969,0.48769533,16.134077,5.0902171,0,31.236927
14252,317,6029,861,2z7s_P01_A_1,2,diffdock,0.51454135,0.4858694,23.438713,1.827424,0.85157974,28.447441
14253,317,6141,877,2zvq_1NP_X_501,2,diffdock,0.2768472,0.48506705,16.61821,1.9330668,0.1573395,15.81386
14254,317,14625,2089,5zg2_9C0_A_902,2,diffdock,0.59613436,0.48350709,24.727455,1.3832816,0.98405401,32.866283
14255,317,6190,884,3qfx_CP6_A_602,2,diffdock,0.31602878,0.48043805,21.550459,1.7411866,1.0863395e-32,23.67317
14256,317,14058,2008,5vyr_GMP_B_303,2,diffdock,0.26036027,0.47848393,12.36079,1.9754707,4.2204319e-25,18.725502
14257,317,3565,509,1zei_CRS_D_54,2,diffdock,0.26162676,0.47793011,13.694585,1.3669755,0,14.189061
14258,317,996,142,1h5r_THM_D_1292,2,diffdock,0.58230141,0.47771511,22.206926,4.3164072,2.8017117e-60,39.896881
14259,317,12854,1836,5jp9_DCM_B_401,2,diffdock,0.31617847,0.4762308,20.966875,2.9042869,0.98665914,33.447046
14260,317,15815,2259,6jwy_PH2_A_802,2,diffdock,0.33704495,0.47582553,24.512587,1.0596466,0,30.149476
14261,317,8542,1220,4hgg_SYN_B_502,2,diffdock,0.2600856,0.47397313,11.91977,2.443619,5.2113749e-05,23.427079
14262,317,156,22,1axg_ETF_D_404,2,diffdock,0.30412498,0.47287861,19.883064,3.1018772,0,28.00086
14263,317,5616,802,2w5t_GP9_A_1644,2,diffdock,0.28047952,0.47168932,18.361641,1.9672081,0,21.078717
14264,317,12791,1827,5jep_EVF_B_303,2,diffdock,0.27135412,0.47046016,16.430542,1.9498405,0,18.249334
14265,317,9683,1383,4pbr_2L7_A_401,2,diffdock,0.59871028,0.4684461,26.407455,1.8757086,0.9959216,23.032998
14266,317,940,134,1h5r_G1P_B_1294,2,diffdock,0.3153421,0.46771448,23.323975,1.3477845,0,40.736879
14267,317,4195,599,2ei7_D93_A_700,2,diffdock,0.5916333,0.46759664,24.810823,3.2029016,0,26.224169
14268,317,6225,889,3qhd_CTN_B_165,2,diffdock,0.31531915,0.46614427,22.003799,2.8478425,1.0017921e-37,27.498959
14269,317,4545,649,2hi4_BHF_A_800,2,diffdock,0.31683461,0.46607124,22.382681,2.937844,0,26.111653
14270,317,17110,2444,6sxr_KHP_A_507,2,diffdock,0.31388192,0.46488442,22.847773,1.8987584,0,24.667264
14271,317,11993,1713,5fuv_THM_B_1385,2,diffdock,0.33736803,0.46441205,24.004217,3.1239202,0,18.145719
14272,317,14828,2118,6ayv_F6P_B_401,2,diffdock,0.32803341,0.46440438,23.287447,2.8951356,0,30.251277
14273,317,2907,415,1tsd_UMP_A_267,2,diffdock,0.33492156,0.46322818,24.574316,2.2752624,0.99303677,31.430428
14274,317,1535,219,1kfc_IPL_A_674,2,diffdock,0.29111231,0.46312117,21.295916,1.2579223,0.99196408,30.81863
14275,317,5049,721,2pvy_ACP_D_802,2,diffdock,0.259328,0.46245774,13.492698,1.1321802,4.5346219e-42,40.519573
14276,317,15164,2166,6e43_BEZ_D_502,2,diffdock,0.31967066,0.46151124,25.175425,1.0112482,2.5352873e-90,31.248243
14277,317,4888,698,2o1o_RIS_B_400,2,diffdock,0.30670348,0.46126405,22.263411,2.1808045,0,33.105883
14278,317,15150,2164,6e43_BEZ_A_502,2,diffdock,0.31907237,0.45995677,25.262075,1.0598203,5.6229327e-62,30.6577
14279,317,15157,2165,6e43_BEZ_B_502,2,diffdock,0.31796586,0.45927676,25.262075,1.0598203,2.3297639e-93,30.395233
