PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.20247041,0.22606763,0.0039881531,0.49694831,0.49142855
19gs_BSP_B_210,0.0053721136,0.98854669,0.20223548,0.22593823,2.4252396e-05,0.49806395,0.49248928
1a49_OXL_A_533,0.98958419,0.93781074,0.19937414,0.2412874,0.00010669079,0.1212818,0.11408578
1a49_OXL_D_2333,0.99569192,0.96645288,0.1998356,0.24303362,9.8789352e-05,0.12951049,0.12213972
1a49_OXL_F_4133,0.9892019,0.87115368,0.20774721,0.24607769,0.13037441,0.12022911,0.11479028
1a59_CIT_A_379,0,0.93714712,0.20139307,0.22290557,0,0.48125603,0.47598369
1a9r_HPA_A_290,0,0,0.25430957,0.23013646,0.9870541,0.22001477,0.22012759
1aej_NVI_A_296,0.82686768,0.98628294,0.20409591,0.24428844,0.04936543,0.20695428,0.20031952
1aer_TIA_B_700,0,0,0.19977849,0.18208199,0.19126473,0.17319627,0.17527333
1aia_PMP_A_411,0.21621794,0,0.27193372,0.25930806,0.95144949,0.89941294,0.95587966
1aia_PMP_B_411,0.2344142,0,0.24993671,0.23053814,0.94866523,0.15406869,0.00028166046
1aiq_UMP_A_265,0.97899523,0.81022196,0.26343308,0.2938388,0.90941846,0.24006648,0.24323213
1aiq_UMP_B_266,0.96432939,0,0.25003502,0.24735458,0.90938269,0,0
1aj8_CIT_A_1000,0,0.93700491,0.20139071,0.22289746,0,0.48120413,0.4759326
1aj8_CIT_B_2000,0.060059918,0.94422312,0.27852775,0.29734766,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0,0,0.9641239,0.30322876,0.30590512
1anc_BEN_A_290,0,0.96829228,0.28321701,0.30229236,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,1.2820703e-17,1.1252651e-17,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_500,0,0,0.24171994,0.21645819,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.19886709,0.23921066,0.0026800362,0.10466889,0.097723449
1aua_BOG_A_1,0,0,0.18586422,0.16945644,1.1729994e-07,0.13922723,0.13928169
1aua_BOG_A_2,0.15718129,0,0.18554056,0.17236899,9.016949e-09,0.08200898,0.081758306
1axg_ETF_A_404,0,0.95193289,0.2771091,0.29557033,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0,1.6435668e-48,0.9805795,0.29929122,0.30192128
1axg_ETF_C_404,0.99069673,0.96246439,0.26522601,0,0.92264914,0.28625149,0.2885734
1axg_ETF_D_404,0.41097855,0.97108532,0.27106358,0.29593195,0.96158857,0.51481543,0.51872108
1bcs_ARG_A_426,0,0,0.18586422,0.16945643,7.4498829e-08,0.13922723,0.13928168
1bit_BEN_A_246,0.97175269,0.94326616,0.19949349,0.24126108,0,0.12974506,0.12255151
1bit_BEN_A_247,0.010075766,0.83814091,0.20535871,0.22255136,0.077347776,0.45519121,0.45128002
1bo8_U_A_318,0.95434796,0,0.25575004,0.25233668,0.98765853,0,0
1bqp_MAN_B_401,0.97770897,0.96333196,1.596685e-82,0.99694475,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.28200302,0.30126428,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.19884869,0.23881114,4.7177354e-05,0.11823597,0.11128822
1c9c_PP3_A_413,0,0,0.18586421,0.16945643,0,0.13922721,0.13928167
1ca7_ENO_A_501,0,0.90604403,0.27489157,0.28978971,0.97297985,0.97256644,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0,0,0.98746204,0.98667335,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0,0,0.95822014,0.2705187,0.27340845
1cdk_MYR_A_403,0.97867701,0,0.25275533,0.25011561,0.94718211,0,0
1cdk_MYR_B_403,0.9745238,0.88011681,0.25917424,0.29281866,0.83482987,0.2539565,0.25594477
1cgk_NAR_A_390,0,0,0.18586421,0.16945643,0,0.13922721,0.13928167
1cib_HDA_A_437,0,0.93051469,0.2674165,0.2807389,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0,0.18587973,0.16947051,0.00021334828,0.1392651,0.13932182
1ck6_SHA_A_900,0.98848707,0.98775244,0.20019621,0.24410841,3.130899e-07,0.13988942,0.13241053
1cq1_BGC_A_455,0.11433033,0.96862762,0.20171923,0.2268558,0.0005490441,0.4512236,0.44555618
1cq1_BGC_B_455,0.66765475,0.94477314,0.20017359,0.23573838,0.00039786642,0.24106559,0.23445801
1d3g_ORO_A_399,0.20925065,0,0.19733686,0.18413487,0.16362501,0.092114498,0.093493064
1d6u_HY1_B_3001,0.99514332,0.99613863,0,0,0.97149502,0.30055923,0.30301977
