PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.16728936,0.18259025,0.50320927,0.13173541,0.18641267
19gs_BSP_B_210,0.0053721136,0.98854669,0.16731706,0.18266439,0.50320777,0.13180104,0.18645173
1a49_OXL_A_533,0.98958419,0.93781074,0.16487104,0.19253454,0.50344049,0.12358913,0.17214768
1a49_OXL_D_2333,0.99569192,0.96645288,0.16508472,0.19354783,0.50343162,0.12403054,0.17215731
1a49_OXL_F_4133,0.9892019,0.87115368,0.16434503,0.19033854,0.50346414,0.12245857,0.17192667
1a59_CIT_A_379,0,0.93714712,0.16692199,0.18091152,0.5032249,0.13096718,0.18635421
1a9r_HPA_A_290,0,0,0.15951543,0.15010043,0.50355859,0.11503228,0.18316981
1aej_NVI_A_296,0.82686768,0.98628294,0.16559223,0.19222061,0.50338774,0.12562835,0.17464873
1aer_TIA_B_700,0,0,0.15951543,0.15010043,0.50355859,0.11503228,0.18316981
1aia_PMP_A_411,0.21621794,0,0.15906616,0.15263522,0.50360574,0.11341775,0.18006528
1aia_PMP_B_411,0.2344142,0,0.15902835,0.15284854,0.50360971,0.11328188,0.17980401
1aiq_UMP_A_265,0.97899523,0.81022196,0.16388467,0.1882156,0.50348361,0.12149872,0.17186618
1aiq_UMP_B_266,0.96432939,0,0.18767683,0.16108338,0.90938269,0.10748477,0.17523327
1aj8_CIT_A_1000,0,0.93700491,0.16692087,0.18090685,0.50322495,0.13096476,0.18635373
1aj8_CIT_B_2000,0.060059918,0.94422312,0.16685312,0.18184826,0.50323548,0.13063902,0.1855159
1ajs_PLA_A_415,0.9487998,0.96056931,0.16513565,0.19280466,0.50342349,0.12428065,0.17281061
1anc_BEN_A_290,0,0.96829228,0.16716814,0.1819355,0.50321381,0.13149676,0.18646005
1anc_BEN_A_384,0.010602554,0.8829061,0.12901863,1.1252651e-17,4.0040124e-06,0.13031134,0.17869875
1aog_MAE_A_500,0,0,0.15951543,0.15010043,0.50355859,0.11503228,0.18316981
1aog_MAE_A_501,0.99516562,0.89660671,0.1645338,0.19124529,0.50345637,0.12284683,0.17192753
1aua_BOG_A_1,0,0,0.15951543,0.15010043,0.50355859,0.11503228,0.18316981
1aua_BOG_A_2,0.15718129,0,0.15918883,0.15194311,0.50359287,0.11385859,0.18091295
1axg_ETF_A_404,0,0.95193289,0.16703885,0.18139764,0.50321964,0.13121859,0.18640446
1axg_ETF_B_404,0.99135464,0.98447323,0.20071314,0.19371052,0.9805795,0.12396152,0.17923109
1axg_ETF_C_404,0.99069673,0.96246439,0.16506358,0.19335814,0.50343195,0.12400002,0.17221548
1axg_ETF_D_404,0.41097855,0.97108532,0.16633627,0.18684536,0.50330245,0.12847543,0.18056857
1bcs_ARG_A_426,0,0,0.15951543,0.15010043,0.50355859,0.11503228,0.18316981
1bit_BEN_A_246,0.97175269,0.94326616,0.16495121,0.19250486,0.50343465,0.12381504,0.17242225
1bit_BEN_A_247,0.010075766,0.83814091,0.16611858,0.17777456,0.50326235,0.12920848,0.18587312
1bo8_U_A_318,0.95434796,0,0.19351759,0.1609042,0.98765853,0.1074924,0.17651678
1bqp_MAN_B_401,0.97770897,0.96333196,0.16509742,0.1932344,0.50342881,0.12411175,0.17240491
1bqp_MAN_C_402,0,0.97204432,0.1671978,0.18205886,0.50321248,0.13156056,0.18647279
1c3s_SHH_A_952,0.96309139,0.90306974,0.16465152,0.19108176,0.50344708,0.12319623,0.17241003
1c9c_PP3_A_413,0,0,0.15951543,0.15010043,0.50355859,0.11503228,0.18316981
1ca7_ENO_A_501,0,0.90604403,0.16667618,0.17988893,0.50323598,0.13043831,0.18624853
1ca7_ENO_B_601,0.97789674,0.95974611,0.20194458,0,0.98746204,0.12366924,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.16461616,0.19123226,0.50345049,0.12307637,0.17219809
1cdk_MYR_A_403,0.97867701,0,0.19045729,0.16122156,0.94718211,0.10734533,0.17557782
1cdk_MYR_B_403,0.9745238,0.88011681,0.16444636,0.19046115,0.50345774,0.12272058,0.17216788
