PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.11692468,0.17689149,0.0039881531,0.12373913,0.19999083
19gs_BSP_B_210,0.0053721136,0.98854669,0.11678093,0.17695788,2.4252396e-05,0.12380092,0.19992269
1a49_OXL_A_533,0.98958419,0.93781074,0.1137215,0.18849584,0.00010669079,0.1155232,0.17323796
1a49_OXL_D_2333,0.99569192,0.96645288,0.11379767,0.18943853,9.8789352e-05,0.11596402,0.17292568
1a49_OXL_F_4133,0.9892019,0.87115368,0.11874422,0.18636428,0.13037441,0.11452327,0.17714479
1a59_CIT_A_379,0,0.93714712,0.11662626,0.17534041,0,0.12296769,0.20032906
1a9r_HPA_A_290,0,0,0.15325055,0.14623002,0.9870541,0.1080249,0.23203759
1aej_NVI_A_296,0.82686768,0.98628294,0.116342,0.18774823,0.04936543,0.11762232,0.17879316
1aer_TIA_B_700,0,0,0.12123147,0.1469712,0.19126473,0.10722947,0.21029473
1aia_PMP_A_411,0.21621794,0,0.15118189,0.14913322,0.95144949,0.10636025,0.22514565
1aia_PMP_B_411,0.2344142,0,0.15101633,0.14937735,0.94866523,0.10622037,0.22457144
1aiq_UMP_A_265,0.97899523,0.81022196,0.14991863,0.18367027,0.90941846,0.11434316,0.19901772
1aiq_UMP_B_266,0.96432939,0,0.14728845,0.15910271,0.90938269,0.10068166,0.20351614
1aj8_CIT_A_1000,0,0.93700491,0.11662579,0.17533613,0,0.12296527,0.20032978
1aj8_CIT_B_2000,0.060059918,0.94422312,0.15533026,0.17545102,0.96574497,0.12360077,0.22503554
1ajs_PLA_A_415,0.9487998,0.96056931,0.15270438,0.18774123,0.9641239,0.11718091,0.20057861
1anc_BEN_A_290,0,0.96829228,0.15671339,0.17535175,0.99375656,0.1244904,0.22732333
1anc_BEN_A_384,0.010602554,0.8829061,1.2820703e-17,1.1252651e-17,4.0040124e-06,0.12185105,3.0732622e-07
1aog_MAE_A_500,0,0,0.1492198,0.14632333,0.8868754,0.10792477,0.22930047
1aog_MAE_A_501,0.99516562,0.89660671,0.11367274,0.18732804,0.0026800362,0.11478334,0.17336388
1aua_BOG_A_1,0,0,0.11353582,0.14714934,1.1729994e-07,0.10703829,0.20506892
1aua_BOG_A_2,0.15718129,0,0.1130734,0.14923574,9.016949e-09,0.10585403,0.20076596
1axg_ETF_A_404,0,0.95193289,0.15407072,0.17491955,0.92941759,0.12414802,0.22564818
1axg_ETF_B_404,0.99135464,0.98447323,0.15332011,0.18900984,0.9805795,0.11728305,0.19974234
1axg_ETF_C_404,0.99069673,0.96246439,0.15091861,0.188393,0.92264914,0.116856,0.19828887
1axg_ETF_D_404,0.41097855,0.97108532,0.15421925,0.18092099,0.96158857,0.12140926,0.21517944
1bcs_ARG_A_426,0,0,0.11353581,0.14714934,7.4498829e-08,0.10703829,0.20506892
1bit_BEN_A_246,0.97175269,0.94326616,0.11378766,0.18842336,0,0.11575017,0.17369561
1bit_BEN_A_247,0.010075766,0.83814091,0.11938226,0.17242383,0.077347776,0.1212862,0.2026673
1bo8_U_A_318,0.95434796,0,0.1504673,0.15889731,0.98765853,0.10083511,0.20592807
1bqp_MAN_B_401,0.97770897,0.96333196,0.1539471,0.18817755,0.99689744,0.11704282,0.20066868
1bqp_MAN_C_402,0,0.97204432,0.1561302,0.1754784,0.97895466,0.12453938,0.22689993
1c3s_SHH_A_952,0.96309139,0.90306974,0.11368248,0.18709917,4.7177354e-05,0.11513222,0.17413731
1c9c_PP3_A_413,0,0,0.11353581,0.14714934,0,0.10703829,0.20506892
1ca7_ENO_A_501,0,0.90604403,0.15567215,0.17349856,0.97297985,0.12341155,0.2270705
1ca7_ENO_B_601,0.97789674,0.95974611,0.15446543,0,0.98746204,0.11701106,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.1521901,0.18638167,0.95822014,0.11596913,0.19992009
1cdk_MYR_A_403,0.97867701,0,0.14876713,0.15925795,0.94718211,0.10061134,0.20415613
1cdk_MYR_B_403,0.9745238,0.88011681,0.14716116,0.18578295,0.83482987,0.11549035,0.19674868
1cgk_NAR_A_390,0,0,0.11353581,0.14714934,0,0.10703829,0.20506892
1cib_HDA_A_437,0,0.93051469,0.15516793,0.17424822,0.95844255,0.12381297,0.22654954
1cib_IMP_A_440,0,0,0.1135444,0.14714914,0.00021334828,0.1070385,0.20507475
1ck6_SHA_A_900,0.98848707,0.98775244,0.11388514,0.18998372,3.130899e-07,0.11638025,0.1730125
1cq1_BGC_A_455,0.11433033,0.96862762,0.11641582,0.17780449,0.0005490441,0.12264193,0.19705496
1cq1_BGC_B_455,0.66765475,0.94477314,0.11470326,0.18443178,0.00039786642,0.11806736,0.18202378
1d3g_ORO_A_399,0.20925065,0,0.11950378,0.1497745,0.16362501,0.10562527,0.20381114
1d6u_HY1_B_3001,0.99514332,0.99613863,0.15298192,0.18941951,0.97149502,0.11744371,0.19933141
1d6u_PEA_A_2003,0.99015159,0.97472167,0.11383766,0.18961381,9.891639e-06,0.11614623,0.1730331
1d7a_AIR_A_300,0.67609753,0.96195378,0.11479988,0.18505917,0.0020084039,0.11829739,0.18174976
1d7a_AIR_B_350,0.95471767,0.88806388,0.11375401,0.18653438,0.0024426256,0.11494264,0.17450789
1d7a_AIR_C_400,0,0.9257566,0.11658874,0.17499776,1.1507757e-06,0.12277408,0.2003867
1d7a_AIR_D_450,0.97994517,0.91292722,0.11366357,0.18761945,1.5505939e-06,0.11517275,0.17362482
1daf_DSD_A_225,0.87448279,0.98706643,0.11421826,0.18844981,0,0.11722754,0.17613692
1diw_GAL_A_1400,0,0.97379023,0.11676944,0.17639215,0.0009117094,0.00096751677,0.20015077
1dna_CB3_B_602,0.91066295,0,0.11236266,0.15920247,0.037427377,0.10021444,0.1811614
1dpm_EBP_A_900,0,0.74387868,0.14051992,0.1689587,0.60968361,0.12029197,0.21796457
1dpm_EBP_A_901,0.00036292408,0.9780366,0.11676024,0.17657525,5.190402e-06,0.12365999,0.20011246
1dpm_EBP_B_902,0.75421767,0.91797723,0.11435002,0.18477497,0.00014395142,0.11695944,0.17978264
1dpm_EBP_B_903,0,0.97920817,0.11676497,0.17660568,7.1840838e-10,0.12368263,0.20011633
1duc_DUD_A_201,0.49790609,0,0.11379482,0.15371856,0.042842225,0.10332971,0.1926089
1dxy_COI_A_404,0.96684591,0.94556853,0.11404305,0.18842209,0.0057999504,0.11583207,0.17397676
1dy3_87Y_A_201,0,0.97766173,0.15647577,0.17563981,0.98708305,0.12464299,0.22709361
1e26_GPB_A_208,0.61697191,0.98369541,0.15130625,0.18408901,0.90321794,0.12001323,0.2078816
1e2j_THM_A_500,0.98420793,0,0.11064911,0.16021335,0.0002166641,0.099623131,0.17813136
1e2j_THM_B_500,0.98410595,0,0,0.16014614,0.068098697,0.099677978,0.17985359
1e2s_CSN_P_701,0.89353797,0.29911644,0.11308423,0.16798041,0.029593188,0.10541994,0.17990331
1e48_13P_P_302,0.85673679,0,0.1445052,0.1577463,0.83234214,0.1014153,0.20435664
1e5f_PLP_A_405,0.4238894,0,0.11228878,0.15277598,0,0.10384455,0.19346461
1e5f_PLP_B_405,0.39337695,0,0.15230652,0.1514467,0.99235377,0.10506636,0.22141338
1e7h_PLM_A_1001,0.96268238,0.97538283,0.1395343,0.18867617,0.63660115,0.11700073,0.19117494
1e7h_PLM_A_1007,0.99092652,0.96956467,0.11381798,0.18946898,0,0.11605272,0.1730377
1e8g_FCR_B_601,0.99606219,0.97599423,0.11650664,0.18966846,0.066671352,0.11618996,0.17468621
1e8m_P0H_A_724,0.97430306,0.88926204,0.12248895,0.18662696,0.22087112,0.11503378,0.17993366
1ei6_PPF_A_410,0.97993212,0.83340009,0.13071821,0.18482611,0.43038769,0.11425126,0.18578658
1ei6_PPF_C_413,0,0.85570918,0.11843987,0.17284241,0.051749333,0.12163515,0.20215487
1ei6_PPF_D_412,0.99636031,0.88534888,0.15270256,0.18610084,0.97372118,0.11555359,0.19991927
1eow_U2G_A_130,0,0,0.13652133,0.14661727,0.57127266,0.1076093,0.22067745
1euu_GAL_A_2,0.052775123,0.74695083,0.11930097,0.17023946,0.08592342,0.11942304,0.2021939
1f5f_DHT_A_253,0.98975694,0.99476085,0.15404654,0.18928219,0.99767391,0.11748704,0.20020111
1fdk_GLE_A_150,0,0,0.11353581,0.14714934,6.3696569e-10,0.10703829,0.20506892
1fds_EST_A_350,0.99721255,0.83103234,0.11378772,0.18532781,0.011396672,0,0.17386087
1fhv_OSB_A_789,0.9865647,0.94487042,0.11374937,0.18866823,0,0.11566584,0.173282
1fk1_DAO_A_201,0.94505784,0.97035544,0.11387476,0.96461973,0.0027017322,0.11670734,0
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.11680861,0.1770043,6.0014969e-08,0.12390769,0.200049
1foi_14W_A_810,0,0.99540042,0.11681846,0.17709277,2.4001213e-06,0.12395787,0.2000345
1foi_14W_B_810,0,0.99301916,0.11681051,0.17702114,8.0473767e-08,0.12391739,0.20004648
1fp2_HMO_A_2000,0,0.92100725,0.11657304,0.17485489,3.7590801e-09,0.12269335,0.20041069
1fqo_F6R_A_1268,0.93841667,0,0.12305897,0.15932138,0.30529828,0.10027308,0.18772049
