PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.03467666,0.044208433,0.0039881531,0.11385487,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.033291371,0.042946245,2.4252396e-05,0.11344357,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.11895934,0.17149838,0.00010669079,8.5685713e-05,0
1a49_OXL_D_2333,0.99569192,0.96645288,0.11305069,0.16733745,9.8789352e-05,2.2577212e-05,0
1a49_OXL_F_4133,0.9892019,0.87115368,0.15292325,0.20015796,0.13037441,0,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.044446763,0.051200496,0,0.0062496038,0.10687281
1a9r_HPA_A_290,0,0,0.39227331,0.3332967,0.9870541,0.22001477,0.22012759
1aej_NVI_A_296,0.82686768,0.98628294,0.10353304,0.15055626,0.04936543,0,0
1aer_TIA_B_700,0,0,0.28265562,0.23982042,0.19126473,0,0
1aia_PMP_A_411,0.21621794,0,0.37813189,0.31402447,0.95144949,0.89941294,0.95587966
1aia_PMP_B_411,0.2344142,0,0.41149909,0.36836039,0.94866523,0.00030287459,0.00028166046
1aiq_UMP_A_265,0.97899523,0.81022196,0,0,0.90941846,0,0
1aiq_UMP_B_266,0.96432939,0,0.4586008,0.44839798,0.90938269,0,0.038210229
1aj8_CIT_A_1000,0,0.93700491,0.01283546,2.1813908e-05,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.16100188,0.13934639,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0,0,0.9641239,0.59515238,0.59314122
1anc_BEN_A_290,0,0.96829228,0.15143255,0.12546909,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,1.2820703e-17,1.1252651e-17,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_500,0,0,0.38521653,0.33244208,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.12889359,0.17952878,0.0026800362,0,0
1aua_BOG_A_1,0,0,0.25443747,0.21433698,1.1729994e-07,0,0
1aua_BOG_A_2,0.15718129,0,0.26603441,0.23298394,9.016949e-09,0,0
1axg_ETF_A_404,0,0.95193289,0.14771833,0.12315402,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0,1.6435668e-48,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0,0,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.17893067,0.17370858,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0,0.25443746,0.21433697,7.4498829e-08,0,0
1bit_BEN_A_246,0.97175269,0.94326616,0.10103995,0.14352519,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.078607182,0.079645825,0.077347776,1.2489247e-07,0.11056726
1bo8_U_A_318,0.95434796,0,0.47003973,0.45867354,0.98765853,0,0
1bqp_MAN_B_401,0.97770897,0.96333196,1.596685e-82,0.99694475,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.14873711,0.12337639,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.12471663,0.17427985,4.7177354e-05,0.00012693888,4.3502039e-05
1c9c_PP3_A_413,0,0,0.25443745,0.21433696,0,0,0
1ca7_ENO_A_501,0,0.90604403,0.17024049,0.14656274,0.97297985,0.97256644,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0,0,0.98746204,0.98667335,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0,0,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.44274954,0.41874573,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0,2.8557033e-85,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0,0.25443745,0.21433696,0,0,0
1cib_HDA_A_437,0,0.93051469,0.17298425,0.15651965,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0,0.25446826,0.21436478,0.00021334828,0,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.10778142,0.16284151,3.130899e-07,0,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.96862762,0.04801316,0.062833363,0.0005490441,6.5453714e-05,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.093842291,0.13228368,0.00039786642,0,0
1d3g_ORO_A_399,0.20925065,0,0.29386422,0.26082433,0.16362501,0,0
1d6u_HY1_B_3001,0.99514332,0.99613863,0,0,0.97149502,0.0066721363,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.11079584,0.16525998,9.891639e-06,4.9888501e-05,0
1d7a_AIR_A_300,0.67609753,0.96195378,0.09087563,0.13055742,0.0020084039,0,0
1d7a_AIR_B_350,0.95471767,0.88806388,0.12778889,0.17617218,0.0024426256,1.3693814e-06,1.3100869e-06
1d7a_AIR_C_400,0,0.9257566,0.047185932,0.053484823,1.1507757e-06,1.158207e-06,0.10100045
1d7a_AIR_D_450,0.97994517,0.91292722,0.12376093,0.17459014,1.5505939e-06,1.5696127e-06,1.6476325e-06
1daf_DSD_A_225,0.87448279,0.98706643,0.099388591,0.14917441,0,1.4507832e-06,0.011009728
1diw_GAL_A_1400,0,0.97379023,0.032347457,1.0558812e-36,0.0009117094,0.00096751677,0.00096965744
1dna_CB3_B_602,0.91066295,0,0.32679908,0.32704281,0.037427377,0,0
1dpm_EBP_A_900,0,0.74387868,0.17927205,0.16869978,0.60968361,0.00021876715,0.00024718902
1dpm_EBP_A_901,0.00036292408,0.9780366,0.035436078,0.044324823,5.190402e-06,3.8350776e-07,0.11171197
1dpm_EBP_B_902,0.75421767,0.91797723,0.10611004,0.1470625,0.00014395142,0,0
1dpm_EBP_B_903,0,0.97920817,0.035143117,0.044072252,7.1840838e-10,6.6574301e-06,0.11203985
1duc_DUD_A_201,0.49790609,0,0.29733462,0.27896935,0.042842225,0,0
1dxy_COI_A_404,0.96684591,0.94556853,0.11641106,0.16824765,0.0057999504,2.555098e-06,2.5624335e-06
1dy3_87Y_A_201,0,0.97766173,0.14844504,0.12310524,0.98708305,0.98728064,0.9870738
1e26_GPB_A_208,0.61697191,0.98369541,0.21455243,0.23982408,0.90321794,0,0
1e2j_THM_A_500,0.98420793,0,0.3267074,0.33078455,0.0002166641,0,0
1e2j_THM_B_500,0.98410595,0,0,0,0.068098697,0,0
1e2s_CSN_P_701,0.89353797,0.29911644,0.25800729,0.27297386,0.029593188,0,0
1e48_13P_P_302,0.85673679,0,0.43999281,0.42646179,0.83234214,2.7996094e-05,2.6846964e-05
1e5f_PLP_A_405,0.4238894,0,0.28559407,0.26451754,0,0,0
1e5f_PLP_B_405,0.39337695,0,0.41555104,0.37023137,0.99235377,0.40030985,0.4022451
1e7h_PLM_A_1001,0.96268238,0.97538283,0.20235166,0.25032081,0.63660115,4.0955763e-07,2.4858789e-06
1e7h_PLM_A_1007,0.99092652,0.96956467,0.11199657,0.16623102,0,0,0
1e8g_FCR_B_601,0.99606219,0.97599423,0.12077173,0.17461515,0.066671352,0,0
1e8m_P0H_A_724,0.97430306,0.88926204,0.16114929,0.20735394,0.22087112,0,0
1ei6_PPF_A_410,0.97993212,0.83340009,0.19117355,0.22330775,0.43038769,0.3902304,0.39004258
1ei6_PPF_C_413,0,0.85570918,0.069762003,0.071353429,0.051749333,0.018047647,0.11677903
1ei6_PPF_D_412,0.99636031,0.88534888,0.85534774,2.1058182e-33,0.97372118,0.99174824,0.99170829
1eow_U2G_A_130,0,0,0.33627279,0.28647093,0.57127266,0,0.13144578
1euu_GAL_A_2,0.052775123,0.74695083,0.096186852,0.089998128,0.08592342,0.26003484,0.25925457
1f5f_DHT_A_253,0.98975694,0.99476085,0.99383157,0.9890426,0.99767391,0,0
1fdk_GLE_A_150,0,0,0.25443745,0.21433696,6.3696569e-10,0,0
1fds_EST_A_350,0.99721255,0.83103234,0.13124216,0,0.011396672,0,0
1fhv_OSB_A_789,0.9865647,0.94487042,0.087007086,0.12111346,0,0.86475453,0.85686902
1fk1_DAO_A_201,0.94505784,0.97035544,0.65382583,0.96461973,0.0027017322,0,0
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.032160045,0.041741685,6.0014969e-08,0,0.11476825
1foi_14W_A_810,0,0.99540042,0.031495568,0.041221579,2.4001213e-06,7.0712547e-08,0.11538046
1foi_14W_B_810,0,0.99301916,0.032031732,0.041640606,8.0473767e-08,6.416827e-08,0.11488787
1fp2_HMO_A_2000,0,0.92100725,0.048105689,0.054181408,3.7590801e-09,0.10057761,0
1fqo_F6R_A_1268,0.93841667,0,0.36831067,0.36597472,0.30529828,0,0
1fs5_16G_A_1267,0.22979798,0.97451995,0.048510028,0.064822724,1.2464404e-07,0.16783827,0.16806085
1fs5_16G_B_2267,0.017154785,0,0.25573308,0.21639922,1.8410498e-06,0,0
1fsa_F6P_A_338,0.98133986,0.91052122,0.12867793,0.17903087,0.029052086,1.4505529e-05,1.454127e-05
1fuq_CIT_A_1001,0.7328087,0.89260135,0.11015258,0.14884095,1.6959119e-05,0,0
1fuq_CIT_B_1002,0.42350044,0.9669304,0.067659854,0.094319748,2.677879e-06,0.07120769,0.071124074
1fuy_FIP_A_269,0,0.97591356,0.15917824,0.15749937,0.82269911,0,0
1fwn_PEP_B_2268,0.9953144,0.96362355,0.9948372,2.3937641e-27,0.882534,0.0020669718,0.0020633448
1g4s_TPS_A_2001,0.98867079,0.9833517,5.5542398e-64,5.9896447e-64,0.99070117,0.0011085084,0.0011261879
1g4s_TPS_B_2002,0,0.98254196,0.0018190004,0,0,0.98878813,0.98985005
1g6n_CMP_A_621,5.0567369e-07,0.99572185,0.18024941,0.177121,0.99550708,0,0
1g6t_S3P_A_601,0.99198286,0.96177999,0,0.98003328,0.41918545,0.99608154,0.99609102
1g72_PQQ_A_701,0,0,0.36602978,0.29027159,0.99211557,0.9908487,0.99066592
1g72_PQQ_C_703,7.0264733e-06,0,0,0,0.99263592,0.99231392,0.99238536
1g79_PLP_A_270,3.2833526e-06,0.002583767,0.2538605,0.21389337,1.7753979e-07,0,0
1g8z_GAL_D_104,0.94144543,0.97509055,0.10717698,0.15947029,0.00023796911,1.3857291e-05,1.3832775e-05
1g8z_GAL_F_104,0.98978258,0.97660964,6.3816835e-59,0.98617233,0.9685009,1.876181e-06,1.8600377e-06
1g8z_GAL_G_104,0.99236488,0.95916607,0.18186838,6.4172584e-36,0.56838283,3.1330551e-07,3.1325451e-07
1gck_PLP_A_413,0,0,0.25443745,0.21433696,0,0,0
1gck_PLP_B_913,0,0,0.25443745,0.21433696,0,0,0
1gey_PPE_A_413,0,0.94881201,0.097109611,0.10063528,0.36071842,0,0
1gij_2PU_A_501,0.89587387,0,0.32019902,0.3203133,0,0,0
1gim_IMP_A_440,0,0,0.25447128,0.21436751,0.00023428362,0,0
1giu_ADE_A_300,0.98646955,0,0.34972663,0.35169056,0.1552893,0,0
1gkc_NFH_A_1448,0.99085417,0.97566059,0,0.96165306,0.98274896,0,0
1gkc_NFH_B_1449,0.96347199,0.93849705,0,4.0835519e-49,0.93715389,0,0
1gsq_GDN_A_203,0.73101184,0.95409597,0.096366575,0.13813688,1.0867999e-07,0,0
1gxu_2HP_A_1092,0.98786244,0.62895653,0,0,0.97989811,0.96195406,0.96195406
1gz5_G6P_A_901,0.70041485,0.97877921,0.088640397,0.13030664,1.6373853e-06,0,0
1gz5_G6P_B_901,0,0.9722514,0.036546463,0.045144573,1.2221562e-06,0.11127867,1.2296307e-06
1gz5_G6P_C_901,0,0.95979779,0.039516877,0.047490891,3.3112043e-06,3.0069225e-08,0.10802952
1gz5_G6P_D_901,0.82702458,0.97549452,0.098663843,0.14584441,1.2766772e-06,0,9.9203644e-07
1gz5_UDP_C_900,0.95703959,0.95589697,0,4.3445692e-69,0.92366707,0,0
1gz5_UDP_D_900,0,0.96637626,0.15947179,0.1574792,0.81032892,0,0
