PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.16986556,0.18254843,0.45669578,0.13190064,0.18677991
19gs_BSP_B_210,0.0053721136,0.98854669,0.16990922,0.18262247,0.45667851,0.13196743,0.18682357
1a49_OXL_A_533,0.98958419,0.93781074,0.16240453,0.19248208,0.46018994,0.12326087,0.17112998
1a49_OXL_D_2333,0.99569192,0.96645288,0.16264324,0.19349399,0.46011011,0.12370073,0.1711486
1a49_OXL_F_4133,0.9892019,0.87115368,0.16175054,0.1902891,0.46042259,0.12212703,0.17086894
1a59_CIT_A_379,0,0.93714712,0.16944107,0.180872,0.45684071,0.13113357,0.18670219
1a9r_HPA_A_290,0,0,0.1602083,0.15010333,0.46012978,0.11514982,0.1829476
1aej_NVI_A_296,0.82686768,0.98628294,0.16404016,0.19216808,0.45946873,0.12538396,0.17388514
1aer_TIA_B_700,0,0,0.1602083,0.15010333,0.46012978,0.11514982,0.1829476
1aia_PMP_A_411,0.21621794,0,0.15866943,0.15263531,0.46086208,0.11342721,0.17954459
1aia_PMP_B_411,0.2344142,0,0.15853992,0.15284839,0.4609237,0.11328224,0.1792582
1aiq_UMP_A_265,0.97899523,0.81022196,0.16122289,0.18816905,0.46060188,0.12116911,0.17078546
1aiq_UMP_B_266,0.96432939,0,0.15334497,0.16139589,0.46339581,0.10746701,0.16777021
1aj8_CIT_A_1000,0,0.93700491,0.16943967,0.18086733,0.45684121,0.13113115,0.18670162
1aj8_CIT_B_2000,0.060059918,0.94422312,0.16908332,0.18180764,0.45701929,0.13077576,0.18578527
1ajs_PLA_A_415,0.9487998,0.96056931,0.16291902,0.1927517,0.45997194,0.12397397,0.17186306
1anc_BEN_A_290,0,0.96829228,0.16974791,0.18189456,0.4567314,0.13166478,0.18682697
1anc_BEN_A_384,0.010602554,0.8829061,0,1.1252651e-17,4.0040124e-06,0.11143168,0.13458282
1aog_MAE_A_500,0,0,0.1602083,0.15010333,0.46012978,0.11514982,0.1829476
1aog_MAE_A_501,0.99516562,0.89660671,0.16195886,0.19119462,0.46035346,0.12251364,0.17087705
1aua_BOG_A_1,0,0,0.1602083,0.15010333,0.46012978,0.11514982,0.1829476
1aua_BOG_A_2,0.15718129,0,0.15908961,0.15194397,0.46066213,0.11389756,0.18047376
1axg_ETF_A_404,0,0.95193289,0.16958674,0.18135745,0.45678882,0.13138575,0.18676143
1axg_ETF_B_404,0.99135464,0.98447323,0.16285165,0.19403485,0.46003217,0.12404263,0.17128906
1axg_ETF_C_404,0.99069673,0.96246439,0.1626395,0.19330455,0.46010719,0.1236725,0.17121124
1axg_ETF_D_404,0.41097855,0.97108532,0.16685041,0.18679893,0.45811352,0.12843815,0.18036985
1bcs_ARG_A_426,0,0,0.1602083,0.15010333,0.46012978,0.11514982,0.1829476
1bit_BEN_A_246,0.97175269,0.94326616,0.16258519,0.19245238,0.46011041,0.12349598,0.17143248
1bit_BEN_A_247,0.010075766,0.83814091,0.16839395,0.17773939,0.45722232,0.12936467,0.18614695
1bo8_U_A_318,0.95434796,0,0.15341601,0.16127901,0.463362,0.10754653,0.16792731
1bqp_MAN_B_401,0.97770897,0.96333196,0.16274048,0.19318094,0.46006015,0.12379077,0.17141913
1bqp_MAN_C_402,0,0.97204432,0.16978487,0.18201775,0.45671824,0.13172877,0.18684201
1c3s_SHH_A_952,0.96309139,0.90306974,0.16225082,0.19103122,0.46022215,0.12287941,0.17140776
1c9c_PP3_A_413,0,0,0.1602083,0.15010333,0.46012978,0.11514982,0.1829476
1ca7_ENO_A_501,0,0.90604403,0.16913464,0.17985081,0.45694987,0.13060309,0.18657758
