PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.53417138,0.98557239,0.15408375,0.21433437,0.19236285,0.10569324,0.21274832
19gs_BSP_B_210,0.53419765,0.98854669,0.15411322,0.21441205,0.19229129,0.1057265,0.2127772
1a49_OXL_A_533,0.53374954,0.93781074,0.15361055,0.21308701,0.19351192,0.10515922,0.21228463
1a49_OXL_D_2333,0.53400251,0.96645288,0.15389432,0.21383504,0.19282283,0.10547947,0.2125627
1a49_OXL_F_4133,0.53316082,0.87115368,0.15295013,0.21134618,0.1951156,0.10441394,0.21163748
1a59_CIT_A_379,0.53374368,0.93714712,0.15360397,0.21306968,0.19352789,0.1051518,0.21227818
1a9r_HPA_A_290,0.52546668,0,0.14431906,0.18859492,0.21607432,0.094673675,0.20317986
1aej_NVI_A_296,0.53417765,0.98628294,0.15409079,0.21435293,0.19234575,0.10570118,0.21275522
1aer_TIA_B_700,0.52546668,0,0.14431906,0.18859492,0.21607432,0.094673675,0.20317986
1aia_PMP_A_411,0.52546668,0,0.14431906,0.18859492,0.21607432,0.094673675,0.20317986
1aia_PMP_B_411,0.52546668,0,0.14431906,0.18859492,0.21607432,0.094673675,0.20317986
1aiq_UMP_A_265,0.53262266,0.81022196,0.15234644,0.20975487,0.19658153,0.10373267,0.21104593
1aiq_UMP_B_266,0.52546668,0,0.14431906,0.18859492,0.21607432,0.094673675,0.20317986
1aj8_CIT_A_1000,0.53374242,0.93700491,0.15360256,0.21306597,0.19353131,0.10515021,0.2122768
1aj8_CIT_B_2000,0.53380618,0.94422312,0.15367408,0.21325448,0.19335765,0.10523092,0.21234688
1ajs_PLA_A_415,0.53395055,0.96056931,0.15383603,0.21368138,0.19296438,0.10541368,0.21250558
1anc_BEN_A_290,0.53401876,0.96829228,0.15391255,0.21388308,0.19277858,0.10550003,0.21258056
1anc_BEN_A_384,0.010602554,0.8829061,0.19281683,1.1252651e-17,0,0.10938391,0.3877329
1aog_MAE_A_500,0.52546668,0,0.14431906,0.18859492,0.21607432,0.094673675,0.20317986
1aog_MAE_A_501,0.53338562,0.89660671,0.15320231,0.21201092,0.19450323,0.10469853,0.21188459
1aua_BOG_A_1,0.52546668,0,0.14431906,0.18859492,0.21607432,0.094673675,0.20317986
1aua_BOG_A_2,0.52546668,0,0.14431906,0.18859492,0.21607432,0.094673675,0.20317986
1axg_ETF_A_404,0.53387427,0.95193289,0.15375046,0.21345583,0.19317216,0.10531712,0.21242173
1axg_ETF_B_404,0.53416167,0.98447323,0.15407286,0.21430566,0.19238929,0.10568095,0.21273765
1axg_ETF_C_404,0.53396729,0.96246439,0.15385481,0.21373087,0.19291879,0.10543487,0.21252398
1axg_ETF_D_404,0.53404343,0.97108532,0.15394022,0.21395602,0.19271138,0.10553126,0.21260767
1bcs_ARG_A_426,0.52546668,0,0.14431906,0.18859492,0.21607432,0.094673675,0.20317986
1bit_BEN_A_246,0.53379772,0.94326616,0.1536646,0.21322949,0.19338067,0.10522022,0.21233759
