PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.16731338,0.18258828,0.49007422,0.13173532,0.18643918
19gs_BSP_B_210,0.0053721136,0.98854669,0.16734282,0.18266238,0.4900732,0.13180095,0.18647859
1a49_OXL_A_533,0.98958419,0.93781074,0.1426335,0.19248385,0.00010669079,0.12377675,0.16771379
1a49_OXL_D_2333,0.99569192,0.96645288,0.14288031,0.19349629,9.8789352e-05,0.12421792,0.16772949
1a49_OXL_F_4133,0.9892019,0.87115368,0.14811102,0.1902984,0.13037441,0.12259504,0.16869192
1a59_CIT_A_379,0,0.93714712,0.16689165,0.18091093,0.4900861,0.13096749,0.18637074
1a9r_HPA_A_290,0,0,0.15852542,0.15012407,0.49033257,0.11503928,0.18300882
1aej_NVI_A_296,0.82686768,0.98628294,0.14559659,0.19217478,0.04936543,0.12579724,0.17066457
1aer_TIA_B_700,0,0,0.15852542,0.15012407,0.49033257,0.11503928,0.18300882
1aia_PMP_A_411,0.21621794,0,0.15821572,0.15265518,0.49035745,0.11342323,0.1799281
1aia_PMP_B_411,0.2344142,0,0.15818966,0.15286819,0.49035955,0.11328723,0.17966884
1aiq_UMP_A_265,0.97899523,0.81022196,0.18389752,0.18823,0.90941846,0.12132685,0.17586637
1aiq_UMP_B_266,0.96432939,0,0.17667668,0.16144115,0.90938269,0.10766562,0.173167
1aj8_CIT_A_1000,0,0.93700491,0.16689038,0.18090626,0.49008614,0.13096507,0.18637023
1aj8_CIT_B_2000,0.060059918,0.94422312,0.1668688,0.18184647,0.49009115,0.13063886,0.18554038
1ajs_PLA_A_415,0.9487998,0.96056931,0.18783459,0.1928194,0.9641239,0.12408622,0.17734519
1anc_BEN_A_290,0,0.96829228,0.1671697,0.1819341,0.49007791,0.13149684,0.18648247
1anc_BEN_A_384,0.010602554,0.8829061,0.14349394,1.1252651e-17,4.0040124e-06,0.1300765,0.18147384
1aog_MAE_A_500,0,0,0.15852542,0.15012407,0.49033257,0.11503928,0.18300882
