PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.14778697,0.22105367,0.25985362,0.11196214,0.17223393
19gs_BSP_B_210,0.0053721136,0.98854669,0.14778481,0.22110315,0.25980159,0.11202141,0.17226517
1a49_OXL_A_533,0.98958419,0.93781074,0.15603481,0.22420247,0.26297502,0.10113621,0.15383474
1a49_OXL_D_2333,0.99569192,0.96645288,0.1562348,0.22478495,0.26253534,0.10144158,0.1536545
1a49_OXL_F_4133,0.9892019,0.87115368,0.15568899,0.22290433,0.26403153,0.10028175,0.15399355
1a59_CIT_A_379,0,0.93714712,0.14747424,0.22008107,0.26060405,0.11141532,0.1724833
1a9r_HPA_A_290,0,0,0.14265876,0.20185255,0.27547074,0.099346332,0.17461482
1aej_NVI_A_296,0.82686768,0.98628294,0.15487684,0.22446975,0.26181448,0.10345205,0.15679061
1aer_TIA_B_700,0,0,0.14265876,0.20185255,0.27547074,0.099346332,0.17461482
1aia_PMP_A_411,0.21621794,0,0.14452845,0.20275023,0.27599108,0.097098545,0.17054056
1aia_PMP_B_411,0.2344142,0,0.1446858,0.20282578,0.27603487,0.096909378,0.17019768
1aiq_UMP_A_265,0.54153826,0.81022196,0.1515049,0.21986057,0.26392081,0.10415086,0.16256749
1aiq_UMP_B_266,0.96432939,0,0.15099754,0.20585619,0.27779145,0.089321228,0.15644365
1aj8_CIT_A_1000,0,0.93700491,0.14747351,0.2200783,0.26060631,0.11141348,0.17248363
1aj8_CIT_B_2000,0.060059918,0.94422312,0.14802995,0.22046806,0.26063634,0.11088206,0.17133548
1ajs_PLA_A_415,0.9487998,0.96056931,0.15579908,0.22447582,0.26251583,0.1018533,0.15455149
1anc_BEN_A_290,0,0.96829228,0.14763428,0.22068688,0.26010997,0.11181642,0.17241247
1anc_BEN_A_384,0.010602554,0.8829061,0.17381321,1.1252651e-17,0.043852406,0.11215086,0.070715201
1aog_MAE_A_500,0,0,0.14265876,0.20185255,0.27547074,0.099346332,0.17461482
1aog_MAE_A_501,0.99516562,0.89660671,0.15587135,0.22342418,0.2636421,0.10054754,0.15382328
1aua_BOG_A_1,0,0,0.14265876,0.20185255,0.27547074,0.099346332,0.17461482
1aua_BOG_A_2,0.15718129,0,0.14401795,0.20250513,0.275849,0.097712286,0.17165301
1axg_ETF_A_404,0,0.95193289,0.14755022,0.22036867,0.26036949,0.11160573,0.17244967
1axg_ETF_B_404,0.99135464,0.98447323,0.15628989,0.22511745,0.26223903,0.10171874,0.15369524
1axg_ETF_C_404,0.99069673,0.96246439,0.15617111,0.22468663,0.26258659,0.10144215,0.1537577
1axg_ETF_D_404,0.41097855,0.97108532,0.15120246,0.22244748,0.26105471,0.10757988,0.16466191
1bcs_ARG_A_426,0,0,0.14265876,0.20185255,0.27547074,0.099346332,0.17461482
1bit_BEN_A_246,0.97175269,0.94326616,0.15590865,0.22423455,0.26284556,0.10139184,0.15415833
1bit_BEN_A_247,0.54153716,0.83814091,0.15164836,0.22040362,0.2634779,0.10451042,0.162504
1bo8_U_A_318,0.95434796,0,0.15091122,0.20581475,0.27776743,0.089424994,0.15663173
1bqp_MAN_B_401,0.97770897,0.96333196,0.15606326,0.22464958,0.26254157,0.10158834,0.15400046
1bqp_MAN_C_402,0,0.97204432,0.14765356,0.22075986,0.26005045,0.11186474,0.17240393
1c3s_SHH_A_952,0.96309139,0.90306974,0.15562721,0.22341673,0.26346238,0.10096422,0.15441297
1c9c_PP3_A_413,0,0,0.14265876,0.20185255,0.27547074,0.099346332,0.17461482
