PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.16987001,0.18264222,0.49581392,0.13183841,0.18685985
19gs_BSP_B_210,0.0053721136,0.98854669,0.16991574,0.18271671,0.49580656,0.1319047,0.1869027
1a49_OXL_A_533,0.98958419,0.93781074,0.16498801,0.1924519,0.49680006,0.12354084,0.17208989
1a49_OXL_D_2333,0.99569192,0.96645288,0.16531695,0.19346504,0.49675246,0.12398474,0.17212413
1a49_OXL_F_4133,0.9892019,0.87115368,0.16416212,0.19025434,0.49692348,0.12240245,0.17180513
1a59_CIT_A_379,0,0.93714712,0.16930106,0.18096333,0.49589709,0.13106554,0.1867584
1a9r_HPA_A_290,0,0,0.15766608,0.15012964,0.49763715,0.11501973,0.18267527
1aej_NVI_A_296,0.82686768,0.98628294,0.16630036,0.19216125,0.49656138,0.12560993,0.17471349
1aer_TIA_B_700,0,0,0.15766608,0.15012964,0.49763715,0.11501973,0.18267527
1aia_PMP_A_411,0.21621794,0,0.15672191,0.15263505,0.49783472,0.11337315,0.17946966
1aia_PMP_B_411,0.2344142,0,0.15664245,0.1528459,0.49785134,0.11323458,0.17919988
1aiq_UMP_A_265,0.97899523,0.81022196,0.1634502,0.18813132,0.49702729,0.12143691,0.17169097
1aiq_UMP_B_266,0.96432939,0,0.15345508,0.16130374,0.49851829,0.10767599,0.16837828
1aj8_CIT_A_1000,0,0.93700491,0.16929929,0.18095865,0.49589735,0.13106311,0.18675778
1aj8_CIT_B_2000,0.060059918,0.94422312,0.16912664,0.18189208,0.49593882,0.13072932,0.1858988
1ajs_PLA_A_415,0.9487998,0.96056931,0.16544867,0.1927281,0.49672054,0.1242411,0.17279371
1anc_BEN_A_290,0,0.96829228,0.16968774,0.18198806,0.49583926,0.13159881,0.1868941
1anc_BEN_A_384,0.010602554,0.8829061,0.068278241,1.1252651e-17,4.0040124e-06,0.12599483,0.16570365
1aog_MAE_A_500,0,0,0.15766608,0.15012964,0.49763715,0.11501973,0.18267527
1aog_MAE_A_501,0.99516562,0.89660671,0.16445208,0.19116089,0.49688167,0.12279284,0.17182761
1aua_BOG_A_1,0,0,0.15766608,0.15012964,0.49763715,0.11501973,0.18267527
1aua_BOG_A_2,0.15718129,0,0.15697971,0.15195097,0.49778078,0.11382273,0.18034493
1axg_ETF_A_404,0,0.95193289,0.16948463,0.18144981,0.49586963,0.13131871,0.18682283
1axg_ETF_B_404,0.99135464,0.98447323,0.16555961,0.19400768,0.49671504,0.12432631,0.17226695
1axg_ETF_C_404,0.99069673,0.96246439,0.16528924,0.19327593,0.4967553,0.12395449,0.17218081
1axg_ETF_D_404,0.41097855,0.97108532,0.16792776,0.18684214,0.49620959,0.12851687,0.18081317
1bcs_ARG_A_426,0,0,0.15766608,0.15012964,0.49763715,0.11501973,0.18267527
1bit_BEN_A_246,0.97175269,0.94326616,0.16513361,0.19242477,0.49677364,0.12377004,0.17237802
1bit_BEN_A_247,0.010075766,0.83814091,0.16802787,0.17782262,0.49609012,0.12929363,0.18617765
1bo8_U_A_318,0.95434796,0,0.15349867,0.16118808,0.49850917,0.107752,0.16852627
1bqp_MAN_B_401,0.97770897,0.96333196,0.16535673,0.19315398,0.49674182,0.12406825,0.17237714
1bqp_MAN_C_402,0,0.97204432,0.16973432,0.18211151,0.49583229,0.13166305,0.18691045
1c3s_SHH_A_952,0.96309139,0.90306974,0.16467238,0.19100188,0.49684036,0.12314776,0.1723313
1c9c_PP3_A_413,0,0,0.15766608,0.15012964,0.49763715,0.11501973,0.18267527
1ca7_ENO_A_501,0,0.90604403,0.1689149,0.17993999,0.49595484,0.130533,0.18662289
1ca7_ENO_B_601,0.97789674,0.95974611,0.27059066,0,0.98746204,0.1282403,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.16460073,0.19115038,0.49685488,0.12302566,0.17211192
1cdk_MYR_A_403,0.97867701,0,0.15339243,0.16146999,0.4985314,0.10756673,0.16816557
1cdk_MYR_B_403,0.9745238,0.88011681,0.16433749,0.19037916,0.49689342,0.1226677,0.1720618
1cgk_NAR_A_390,0,0,0.15766608,0.15012964,0.49763715,0.11501973,0.18267527
1cib_HDA_A_437,0,0.93051469,0.16921871,0.18074511,0.4959094,0.13095198,0.18672951
1cib_IMP_A_440,0,0,0.15766608,0.15012964,0.49763715,0.11501973,0.18267527
1ck6_SHA_A_900,0.98848707,0.98775244,0.16561285,0.19408235,0.49670633,0.12440429,0.17232375
1cq1_BGC_A_455,0.11433033,0.96862762,0.16919264,0.18332389,0.4959431,0.13073388,0.18520052
