PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.13695323,0.20598996,0.25871458,0.13155381,0.21057589
19gs_BSP_B_210,0.0053721136,0.98854669,0.1369198,0.20599007,0.25866047,0.13167494,0.21073086
1a49_OXL_A_533,0.61568867,0.93781074,0.15216185,0.22246809,0.26201674,0.10571579,0.1620033
1a49_OXL_D_2333,0.61567874,0.96645288,0.15233439,0.22302457,0.26157768,0.10607693,0.16194246
1a49_OXL_F_4133,0.61571176,0.87115368,0.15176029,0.22117304,0.26303852,0.10487534,0.16214487
1a59_CIT_A_379,0.6156889,0.93714712,0.15215785,0.2224552,0.26202691,0.10570743,0.1620047
1a9r_HPA_A_290,0.61601361,0,0.14651225,0.20424772,0.27639242,0.093891295,0.1639952
1aej_NVI_A_296,0.82686768,0.98628294,0.15783218,0.22945177,0.26216638,0.097568121,0.14500683
1aer_TIA_B_700,0.61601361,0,0.14651225,0.20424772,0.27639242,0.093891295,0.1639952
1aia_PMP_A_411,0.61601361,0,0.14651225,0.20424772,0.27639242,0.093891295,0.1639952
1aia_PMP_B_411,0.61601361,0,0.14651225,0.20424772,0.27639242,0.093891295,0.1639952
1aiq_UMP_A_265,0.61573288,0.81022196,0.15139322,0.21998922,0.26397254,0.10410708,0.16227429
1aiq_UMP_B_266,0.61601361,0,0.14651225,0.20424772,0.27639242,0.093891295,0.1639952
1aj8_CIT_A_1000,0.61568895,0.93700491,0.15215699,0.22245244,0.26202909,0.10570563,0.16200501
1aj8_CIT_B_2000,0.61568645,0.94422312,0.15220047,0.22259267,0.26191844,0.10579665,0.16198968
1ajs_PLA_A_415,0.61568078,0.96056931,0.15229895,0.22291026,0.26166787,0.10600275,0.16195496
1anc_BEN_A_290,0.61567811,0.96829228,0.15234547,0.22306031,0.26154948,0.10610013,0.16193855
1anc_BEN_A_384,0.010602554,0.8829061,0.1853645,1.1252651e-17,0.052946413,0.12236371,0.11329581
1aog_MAE_A_500,0.61601361,0,0.14651225,0.20424772,0.27639242,0.093891295,0.1639952
1aog_MAE_A_501,0.61570294,0.89660671,0.15191362,0.22166755,0.26264835,0.10519627,0.16209081
1aua_BOG_A_1,0.61601361,0,0.14651225,0.20424772,0.27639242,0.093891295,0.1639952
1aua_BOG_A_2,0.61601361,0,0.14651225,0.20424772,0.27639242,0.093891295,0.1639952
1axg_ETF_A_404,0.61568378,0.95193289,0.15224692,0.22274247,0.26180026,0.10589386,0.1619733
1axg_ETF_B_404,0.6156725,0.98447323,0.15244295,0.22337468,0.26130145,0.10630414,0.16190418
1axg_ETF_C_404,0.61568013,0.96246439,0.15231036,0.22294708,0.26163882,0.10602664,0.16195093
1axg_ETF_D_404,0.61567714,0.97108532,0.1523623,0.22311457,0.26150667,0.10613534,0.16193262
1bcs_ARG_A_426,0.61601361,0,0.14651225,0.20424772,0.27639242,0.093891295,0.1639952
1bit_BEN_A_246,0.61568678,0.94326616,0.15219471,0.22257408,0.26193311,0.10578458,0.16199171
1bit_BEN_A_247,0.6157232,0.83814091,0.15156141,0.22053164,0.26354457,0.1044591,0.16221499
1bo8_U_A_318,0.61601361,0,0.14651225,0.20424772,0.27639242,0.093891295,0.1639952
1bqp_MAN_B_401,0.61567983,0.96333196,0.15231559,0.22296393,0.26162552,0.10603758,0.16194909
1bqp_MAN_C_402,0.61567681,0.97204432,0.15236808,0.2231332,0.26149197,0.10614743,0.16193058
1c3s_SHH_A_952,0.61570071,0.90306974,0.15195256,0.22179312,0.26254928,0.10527776,0.16207708
1c9c_PP3_A_413,0.61601361,0,0.14651225,0.20424772,0.27639242,0.093891295,0.1639952
1ca7_ENO_A_501,0.61569968,0.90604403,0.15197048,0.22185091,0.26250369,0.10531526,0.16207077
1ca7_ENO_B_601,0.97789674,0.95974611,0.056656768,0,0.98746204,0.11000071,0.98735042
1ca7_ENO_C_701,0.61570092,0.90243739,0.15194875,0.22178084,0.26255897,0.10526979,0.16207843
1cdk_MYR_A_403,0.61601361,0,0.14651225,0.20424772,0.27639242,0.093891295,0.1639952
1cdk_MYR_B_403,0.61570866,0.88011681,0.15181428,0.22134718,0.26290112,0.10498835,0.16212584
1cgk_NAR_A_390,0.61601361,0,0.14651225,0.20424772,0.27639242,0.093891295,0.1639952
1cib_HDA_A_437,0.6156912,0.93051469,0.15211789,0.22232634,0.26212858,0.1056238,0.16201879
1cib_IMP_A_440,0.61601361,0,0.14651225,0.20424772,0.27639242,0.093891295,0.1639952
1ck6_SHA_A_900,0.98848707,0.98775244,0.16195798,0.23410479,0.26282678,0.090882136,0.13207231
1cq1_BGC_A_455,0.61567799,0.96862762,0.15234749,0.22306682,0.26154434,0.10610435,0.16193784
1cq1_BGC_B_455,0.61568626,0.94477314,0.15220379,0.22260336,0.26191001,0.10580358,0.16198851
1d3g_ORO_A_399,0.61601361,0,0.14651225,0.20424772,0.27639242,0.093891295,0.1639952
1d6u_HY1_B_3001,0.99514332,0.99613863,0.16217812,0.23445825,0.26272637,0.090711656,0.13152174
1d6u_PEA_A_2003,0.61567588,0.97472167,0.15238421,0.22318522,0.26145093,0.10618119,0.1619249
1d7a_AIR_A_300,0.6156803,0.96195378,0.15230729,0.22293716,0.26164665,0.10602021,0.16195202
1d7a_AIR_B_350,0.6157059,0.88806388,0.15186216,0.22150158,0.2627793,0.10508856,0.16210896
1d7a_AIR_C_400,0.61569284,0.9257566,0.15208923,0.2222339,0.26220151,0.10556381,0.1620289
1d7a_AIR_D_450,0.61569729,0.91292722,0.15201194,0.22198464,0.26239817,0.10540205,0.16205615
1daf_DSD_A_225,0.87448279,0.98706643,0.15904981,0.23082942,0.26235557,0.095602762,0.1411954
1diw_GAL_A_1400,0,0.97379023,0.13805396,0.20086692,0.25367158,0.00096751677,0.20832166
1dna_CB3_B_602,0.61601361,0,0.14651225,0.20424772,0.27639242,0.093891295,0.1639952
1dpm_EBP_A_900,0.61575586,0.74387868,0.15099355,0.21870026,0.26498952,0.10327058,0.1624152
1dpm_EBP_A_901,0.61567473,0.9780366,0.15240418,0.22324962,0.26140011,0.10622299,0.16191786
1dpm_EBP_B_902,0.61569554,0.91797723,0.15204236,0.22208275,0.26232076,0.10546572,0.16204542
1dpm_EBP_B_903,0.61567432,0.97920817,0.15241123,0.22327239,0.26138215,0.10623776,0.16191537
1duc_DUD_A_201,0.61601361,0,0.14651225,0.20424772,0.27639242,0.093891295,0.1639952
1dxy_COI_A_404,0.61568598,0.94556853,0.15220858,0.22261881,0.26189782,0.10581361,0.16198682
1dy3_87Y_A_201,0.61567486,0.97766173,0.15240192,0.22324234,0.26140586,0.10621826,0.16191865
1e26_GPB_A_208,0.61567277,0.98369541,0.15243827,0.22335957,0.26131337,0.10629434,0.16190584
1e2j_THM_A_500,0.61601361,0,0.14651225,0.20424772,0.27639242,0.093891295,0.1639952
1e2j_THM_B_500,0.60442251,0,0,0.231238,0.30619693,0.095490869,0.17894464
1e2s_CSN_P_701,0.61590997,0.29911644,0.1483142,0.21005914,0.27180727,0.097662741,0.16335988
1e48_13P_P_302,0.61601361,0,0.14651225,0.20424772,0.27639242,0.093891295,0.1639952
1e5f_PLP_A_405,0.61601361,0,0.14651225,0.20424772,0.27639242,0.093891295,0.1639952
1e5f_PLP_B_405,0.61601361,0,0.14651225,0.20424772,0.27639242,0.093891295,0.1639952
1e7h_PLM_A_1001,0.61567565,0.97538283,0.15238819,0.22319807,0.26144079,0.10618953,0.16192349
1e7h_PLM_A_1007,0.61567767,0.96956467,0.15235314,0.22308503,0.26152998,0.10611617,0.16193585
1e8g_FCR_B_601,0.61567544,0.97599423,0.15239187,0.22320994,0.26143142,0.10619724,0.16192219
1e8m_P0H_A_724,0.61570549,0.88926204,0.15186938,0.22152486,0.26276094,0.10510366,0.16210641
1ei6_PPF_A_410,0.61572485,0.83340009,0.15153285,0.22043954,0.26361724,0.10439932,0.16222506
1ei6_PPF_C_413,0.61571712,0.85570918,0.15166725,0.22087297,0.26327527,0.10468061,0.16217768
1ei6_PPF_D_412,0.61570685,0.88534888,0.1518458,0.22144883,0.26282092,0.10505432,0.16211472
1eow_U2G_A_130,0.61601361,0,0.14651225,0.20424772,0.27639242,0.093891295,0.1639952
1euu_GAL_A_2,0.6157548,0.74695083,0.15101206,0.21875995,0.26494242,0.10330931,0.16240868
1f5f_DHT_A_253,0.98975694,0.99476085,0.1620326,0.23427735,0.26272472,0.090917744,0.13195566
1fdk_GLE_A_150,0.61601361,0,0.14651225,0.20424772,0.27639242,0.093891295,0.1639952
1fds_EST_A_350,0.99721255,0.83103234,0.16228183,0.22767388,0.2612404,0,0.12950947
1fhv_OSB_A_789,0.61568622,0.94487042,0.15220437,0.22260525,0.26190852,0.10580481,0.1619883
1fk1_DAO_A_201,0.94505784,0.97035544,0.1223582,0.96461973,0.0027017322,0.097637485,0
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.13680683,0.20591265,0.25857794,0.1319465,0.21115133
1foi_14W_A_810,0,0.99540042,0.13682429,0.20596957,0.25853272,0.13198413,0.21114599
1foi_14W_B_810,0,0.99301916,0.13680993,0.20592329,0.25856922,0.13195413,0.2111511
1fp2_HMO_A_2000,0.61569449,0.92100725,0.15206062,0.22214162,0.26227432,0.10550393,0.16203899
1fqo_F6R_A_1268,0.61601361,0,0.14651225,0.20424772,0.27639242,0.093891295,0.1639952
1fs5_16G_A_1267,0.61567595,0.97451995,0.15238299,0.2231813,0.26145402,0.10617865,0.16192533
1fs5_16G_B_2267,0.61601361,0,0.14651225,0.20424772,0.27639242,0.093891295,0.1639952
1fsa_F6P_A_338,0.61569812,0.91052122,0.15199745,0.22193789,0.26243506,0.10537171,0.16206126
1fuq_CIT_A_1001,0.61570433,0.89260135,0.15188949,0.22158973,0.26270975,0.10514577,0.16209932
1fuq_CIT_B_1002,0.61567858,0.9669304,0.15233727,0.22303385,0.26157036,0.10608295,0.16194145
1fuy_FIP_A_269,0.61567547,0.97591356,0.15239139,0.22320838,0.26143266,0.10619622,0.16192237
1fwn_PEP_B_2268,0.61567972,0.96362355,0.15231735,0.2229696,0.26162105,0.10604126,0.16194847
1g4s_TPS_A_2001,0.61567289,0.9833517,0.15243619,0.22335289,0.26131864,0.10629,0.16190657
1g4s_TPS_B_2002,0.61567317,0.98254196,0.15243132,0.22333716,0.26133105,0.10627979,0.16190829
1g6n_CMP_A_621,5.0567369e-07,0.99572185,0.13682624,0.20597583,0.2585278,0.13198816,0.21114526
1g6t_S3P_A_601,0.61568036,0.96177999,0.15230624,0.22293378,0.26164931,0.10601801,0.16195238
1g72_PQQ_A_701,0.61601361,0,0.14651225,0.20424772,0.27639242,0.093891295,0.1639952
1g72_PQQ_C_703,7.0264733e-06,0,0.17697387,0,0.078297306,0.11211965,0.12158845
1g79_PLP_A_270,0.61601271,0.002583767,0.14652782,0.20429792,0.27635281,0.093923873,0.16398971
1g8z_GAL_D_104,0.61567575,0.97509055,0.15238643,0.22319239,0.26144527,0.10618584,0.16192411
1g8z_GAL_F_104,0.60384271,0.97660964,6.3816835e-59,0.25092784,0.29201517,0.10784411,0.17726052
1g8z_GAL_G_104,0.61568127,0.95916607,0.15229049,0.222883,0.26168938,0.10598506,0.16195794
1gck_PLP_A_413,0,0,0.18690341,0,0,0.11052101,0.10184226
1gck_PLP_B_913,0.61601361,0,0.14651225,0.20424772,0.27639242,0.093891295,0.1639952
1gey_PPE_A_413,0.61568486,0.94881201,0.15222812,0.22268183,0.2618481,0.10585451,0.16197993
1gij_2PU_A_501,0.61601361,0,0.14651225,0.20424772,0.27639242,0.093891295,0.1639952
1gim_IMP_A_440,0.61601361,0,0.14651225,0.20424772,0.27639242,0.093891295,0.1639952
1giu_ADE_A_300,0.61601361,0,0.14651225,0.20424772,0.27639242,0.093891295,0.1639952
1gkc_NFH_A_1448,0.61567555,0.97566059,0.15238986,0.22320346,0.26143654,0.10619303,0.1619229
1gkc_NFH_B_1449,0.61568843,0.93849705,0.15216598,0.22248143,0.26200621,0.10572445,0.16200184
1gsq_GDN_A_203,0.61568303,0.95409597,0.15225995,0.22278449,0.2617671,0.10592113,0.16196871
1gxu_2HP_A_1092,0.61579568,0.62895653,0.15030123,0.21646748,0.26675116,0.10182157,0.1626593
1gz5_G6P_A_901,0.61567447,0.97877921,0.15240865,0.22326405,0.26138873,0.10623235,0.16191628
1gz5_G6P_B_901,0.61567674,0.9722514,0.15236932,0.22313723,0.2614888,0.10615004,0.16193014
1gz5_G6P_C_901,0.61568105,0.95979779,0.1522943,0.22289527,0.2616797,0.10599302,0.16195659
1gz5_G6P_D_901,0.61567561,0.97549452,0.15238886,0.22320024,0.26143908,0.10619094,0.16192326
1gz5_UDP_C_900,0.6156824,0.95589697,0.1522708,0.22281948,0.26173949,0.10594384,0.16196488
1gz5_UDP_D_900,0.61567877,0.96637626,0.15233393,0.22302308,0.26157885,0.10607597,0.16194262
1h0v_UN4_A_1299,0.61569008,0.93373407,0.15213729,0.22238889,0.26207923,0.10566439,0.16201195
1h18_DTL_A_9009,0.99448401,0,0.15712372,0.21169926,0.27425159,2.5488333e-07,0.13167463
1h18_DTL_A_9010,0.61601361,0,0.14651225,0.20424772,0.27639242,0.093891295,0.1639952
1h18_DTL_B_9010,0.61601361,0,0.14651225,0.20424772,0.27639242,0.093891295,0.1639952
1h18_PYR_A_1001,0.61567287,0.98341294,0.15243656,0.22335408,0.2613177,0.10629078,0.16190644
1h18_PYR_B_1001,0.61601361,0,0.14651225,0.20424772,0.27639242,0.093891295,0.1639952
1h1i_QUE_A_1358,0.99344516,0.99337223,0.16211818,0.23435589,0.26276159,0.090747252,0.13166354
