PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.53397008,0.98557239,0.17523171,0.26103277,0.16048919,0.13465946,0.22572661
19gs_BSP_B_210,0.52283635,0.6470625,0.15063697,0.21283038,0.2002678,0.10191966,0.20969893
1a49_OXL_A_533,0.53239917,0.93781074,0.17176042,0.25423023,0.16610357,0.13003885,0.2234643
1a49_OXL_D_2333,0.53334123,0.96645288,0.17384211,0.25830964,0.16273669,0.13280978,0.22482098
1a49_OXL_F_4133,0.52283635,0.6470625,0.15063697,0.21283038,0.2002678,0.10191966,0.20969893
1a59_CIT_A_379,0.53237734,0.93714712,0.17171219,0.25413572,0.16618158,0.12997464,0.22343287
1a9r_HPA_A_290,0.50155396,0,0.10360077,0.12066099,0.27634312,0.039312112,0.17904336
1aej_NVI_A_296,0.53399345,0.98628294,0.17528335,0.26113397,0.16040567,0.1347282,0.22576026
1aer_TIA_B_700,0.50155396,0,0.10360077,0.12066099,0.27634312,0.039312112,0.17904336
1aia_PMP_A_411,0.50155396,0,0.10360077,0.12066099,0.27634312,0.039312112,0.17904336
1aia_PMP_B_411,0.50155396,0,0.10360077,0.12066099,0.27634312,0.039312112,0.17904336
1aiq_UMP_A_265,0.52820269,0.81022196,0.16248732,0.23605819,0.18110162,0.11769551,0.21742085
1aiq_UMP_B_266,0.50155396,0,0.10360077,0.12066099,0.27634312,0.039312112,0.17904336
1aj8_CIT_A_1000,0.53237267,0.93700491,0.17170185,0.25411546,0.16619829,0.12996089,0.22342613
1aj8_CIT_B_2000,0.53261008,0.94422312,0.17222647,0.25514353,0.1653498,0.1306592,0.22376803
1ajs_PLA_A_415,0.53314772,0.96056931,0.1734145,0.25747166,0.1634283,0.13224058,0.2245423
1anc_BEN_A_290,0.53340173,0.96829228,0.1739758,0.25857162,0.16252047,0.13298772,0.22490811
1anc_BEN_A_384,0.010602554,0.8829061,0.30023975,1.1252651e-17,0,0.14817923,0.3935404
1aog_MAE_A_500,0.50155396,0,0.10360077,0.12066099,0.27634312,0.039312112,0.17904336
1aog_MAE_A_501,0.53104394,0.89660671,0.16876573,0.24836168,0.1709471,0.12605264,0.2215126
1aua_BOG_A_1,0.50155396,0,0.10360077,0.12066099,0.27634312,0.039312112,0.17904336
1aua_BOG_A_2,0.50155396,0,0.10360077,0.12066099,0.27634312,0.039312112,0.17904336
1axg_ETF_A_404,0.53286366,0.95193289,0.17278681,0.2562416,0.16444351,0.13140507,0.22413322
1axg_ETF_B_404,0.53393393,0.98447323,0.17515183,0.26087622,0.1606184,0.13455312,0.22567454
1axg_ETF_C_404,0.53321005,0.96246439,0.17355223,0.25774157,0.16320554,0.13242392,0.22463206
1axg_ETF_D_404,0.53349359,0.97108532,0.1741788,0.25896942,0.16219215,0.13325793,0.2250404
