PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.53288615,0.98557239,0.15262671,0.21045598,0.19587465,0.10407156,0.21131252
19gs_BSP_B_210,0.53290052,0.98854669,0.15264227,0.21049799,0.19583557,0.10408982,0.21132844
1a49_OXL_A_533,0.53265534,0.93781074,0.15237688,0.20978141,0.19650218,0.1037782,0.21105696
1a49_OXL_D_2333,0.53279375,0.96645288,0.1525267,0.21018594,0.19612586,0.10395412,0.21121022
1a49_OXL_F_4133,0.53233322,0.87115368,0.15202821,0.20883996,0.19737797,0.10336878,0.2107003
1a59_CIT_A_379,0.53265213,0.93714712,0.15237341,0.20977203,0.1965109,0.10377412,0.21105341
1a9r_HPA_A_290,0.52812337,0,0.14747138,0.19653595,0.20882385,0.098018047,0.20603902
1aej_NVI_A_296,0.53288958,0.98628294,0.15263043,0.21046602,0.19586531,0.10407592,0.21131632
1aer_TIA_B_700,0.52812337,0,0.14747138,0.19653595,0.20882385,0.098018047,0.20603902
1aia_PMP_A_411,0.52812337,0,0.14747138,0.19653595,0.20882385,0.098018047,0.20603902
1aia_PMP_B_411,0.52812337,0,0.14747138,0.19653595,0.20882385,0.098018047,0.20603902
1aiq_UMP_A_265,0.53203877,0.81022196,0.15170949,0.20797937,0.19817854,0.10299453,0.21037427
1aiq_UMP_B_266,0.52812337,0,0.14747138,0.19653595,0.20882385,0.098018047,0.20603902
1aj8_CIT_A_1000,0.53265144,0.93700491,0.15237267,0.20977003,0.19651277,0.10377325,0.21105265
1aj8_CIT_B_2000,0.53268633,0.94422312,0.15241042,0.20987197,0.19641793,0.10381758,0.21109127
1ajs_PLA_A_415,0.53276532,0.96056931,0.15249593,0.21010284,0.19620316,0.10391798,0.21117874
1anc_BEN_A_290,0.53280264,0.96829228,0.15253632,0.21021192,0.19610169,0.10396542,0.21122006
1anc_BEN_A_384,0.010602554,0.8829061,0.17404884,1.1252651e-17,0,0.10618716,0.38828662
1aog_MAE_A_500,0.52812337,0,0.14747138,0.19653595,0.20882385,0.098018047,0.20603902
1aog_MAE_A_501,0.53245622,0.89660671,0.15216135,0.20919945,0.19704355,0.10352512,0.21083649
1aua_BOG_A_1,0.52812337,0,0.14747138,0.19653595,0.20882385,0.098018047,0.20603902
1aua_BOG_A_2,0.52812337,0,0.14747138,0.19653595,0.20882385,0.098018047,0.20603902
1axg_ETF_A_404,0.53272358,0.95193289,0.15245075,0.20998086,0.19631663,0.10386494,0.21113253
1axg_ETF_B_404,0.53288084,0.98447323,0.15262096,0.21044046,0.19588909,0.1040648,0.21130664
1axg_ETF_C_404,0.53277448,0.96246439,0.15250584,0.21012961,0.19617826,0.10392962,0.21118888
1axg_ETF_D_404,0.53281614,0.97108532,0.15255093,0.21025137,0.19606499,0.10398257,0.21123501
1bcs_ARG_A_426,0.52812337,0,0.14747138,0.19653595,0.20882385,0.098018047,0.20603902
1bit_BEN_A_246,0.5326817,0.94326616,0.15240542,0.20985846,0.1964305,0.1038117,0.21108615
1bit_BEN_A_247,0.53217368,0.83814091,0.15185553,0.20837369,0.19781172,0.10316601,0.21052366
1bo8_U_A_318,0.52812337,0,0.14747138,0.19653595,0.20882385,0.098018047,0.20603902
1bqp_MAN_B_401,0.53277867,0.96333196,0.15251038,0.21014186,0.19616686,0.10393495,0.21119352
1bqp_MAN_C_402,0.53282077,0.97204432,0.15255595,0.21026491,0.19605239,0.10398846,0.21124014
1c3s_SHH_A_952,0.53248745,0.90306974,0.15219516,0.20929073,0.19695863,0.10356481,0.21087107
1c9c_PP3_A_413,0.52812337,0,0.14747138,0.19653595,0.20882385,0.098018047,0.20603902
1ca7_ENO_A_501,0.53250183,0.90604403,0.15221071,0.20933274,0.19691955,0.10358308,0.21088699
1ca7_ENO_B_601,0.55871067,0.95974611,0.19569685,0,0,0.10909976,0.98735042
1ca7_ENO_C_701,0.5324844,0.90243739,0.15219185,0.2092818,0.19696694,0.10356093,0.21086769
1cdk_MYR_A_403,0.52812337,0,0.14747138,0.19653595,0.20882385,0.098018047,0.20603902
1cdk_MYR_B_403,0.53237653,0.88011681,0.15207509,0.20896655,0.19726021,0.10342383,0.21074826
1cgk_NAR_A_390,0.52812337,0,0.14747138,0.19653595,0.20882385,0.098018047,0.20603902
1cib_HDA_A_437,0.53262008,0.93051469,0.15233872,0.20967836,0.19659804,0.10373338,0.21101792
1cib_IMP_A_440,0.52812337,0,0.14747138,0.19653595,0.20882385,0.098018047,0.20603902
1ck6_SHA_A_900,0.53289668,0.98775244,0.15263812,0.21048677,0.19584601,0.10408495,0.21132419
1cq1_BGC_A_455,0.53280426,0.96862762,0.15253808,0.21021666,0.19609728,0.10396748,0.21122185
1cq1_BGC_B_455,0.53268898,0.94477314,0.1524133,0.20987974,0.1964107,0.10382096,0.21109422
1d3g_ORO_A_399,0.52812337,0,0.14747138,0.19653595,0.20882385,0.098018047,0.20603902
