PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.22113517,0.25271214,0.0039881531,0.21795203,0.21088037
19gs_BSP_B_210,0.0053721136,0.98854669,0.22091411,0.25266844,2.4252396e-05,0.21793002,0.21084913
1a49_OXL_A_533,0.98958419,0.93781074,0.2284672,0.26918669,0.00010669079,0.17610875,0.16822263
1a49_OXL_D_2333,0.99569192,0.96645288,0.22933059,0.27142858,9.8789352e-05,0.17631582,0.16836364
1a49_OXL_F_4133,0.9892019,0.87115368,0.23600096,0.27154801,0.13037441,0.18011035,0.1725238
1a59_CIT_A_379,0,0.93714712,0.21941293,0.24875817,0,0.21732409,0.21035653
1a9r_HPA_A_290,0,0,0.26433093,0.23478023,0.9870541,0.24055675,0.23676739
1aej_NVI_A_296,0.82686768,0.98628294,0.23191192,0.27217716,0.04936543,0.18558337,0.17780587
1aer_TIA_B_700,0,0,0.20679631,0.1902161,0.19126473,0.20964263,0.20488406
1aia_PMP_A_411,0.21621794,0,0.26372928,0.23723786,0.95144949,0.23016507,0.22613193
1aia_PMP_B_411,0.2344142,0,0.26369399,0.23745657,0.94866523,0.22929878,0.22524538
1aiq_UMP_A_265,0.97899523,0.81022196,0.29051239,0.31046156,0.90941846,0.20981669,0.20331689
1aiq_UMP_B_266,0.96432939,0,0.26751281,0.2502842,0.90938269,0.19736147,0.19258364
1aj8_CIT_A_1000,0,0.93700491,0.21940892,0.24874767,0,0.21732179,0.21035453
1aj8_CIT_B_2000,0.060059918,0.94422312,0.28998273,0.30459921,0.96574497,0.25245225,0.2465903
1ajs_PLA_A_415,0.9487998,0.96056931,0.29642136,0,0.9641239,0.2148243,0.20813608
1anc_BEN_A_290,0,0.96829228,0.29213921,0.30671,0.99375656,0.25643088,0.25060796
1anc_BEN_A_384,0.010602554,0.8829061,1.2820703e-17,1.1252651e-17,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_500,0,0,0.25708813,0.22917024,0.8868754,0.23666509,0.23275373
1aog_MAE_A_501,0.99516562,0.89660671,0.22754146,0.26640083,0.0026800362,0.17531175,0.16751048
1aua_BOG_A_1,0,0,0.19296811,0.1795053,1.1729994e-07,0.20221255,0.19722104
1aua_BOG_A_2,0.15718129,0,0.19440205,0.18274133,9.016949e-09,0.19566372,0.19052651
1axg_ETF_A_404,0,0.95193289,0.28702594,0.30189811,0.92941759,0.2536677,0.24780092
1axg_ETF_B_404,0.99135464,0.98447323,0,1.6435668e-48,0.9805795,0.21322405,0.20646032
1axg_ETF_C_404,0.99069673,0.96246439,0.29386452,0,0.92264914,0.21150048,0.20471882
1axg_ETF_D_404,0.41097855,0.97108532,0.29364161,0.3135762,0.96158857,0.23810321,0.23185428
1bcs_ARG_A_426,0,0,0.19296811,0.1795053,7.4498829e-08,0.20221255,0.19722103
1bit_BEN_A_246,0.97175269,0.94326616,0.22845076,0.26921675,0,0.1769355,0.16905429
1bit_BEN_A_247,0.010075766,0.83814091,0.2223032,0.24598077,0.077347776,0.21831255,0.21163861
1bo8_U_A_318,0.95434796,0,0.273081,0.25446214,0.98765853,0.20081813,0.19614489
1bqp_MAN_B_401,0.97770897,0.96333196,1.596685e-82,0.99694475,0.99689744,0.21656296,0.20977044
1bqp_MAN_C_402,0,0.97204432,0.29117492,0.30615836,0.97895466,0.25591637,0.25006752
1c3s_SHH_A_952,0.96309139,0.90306974,0.22724087,0.26607065,4.7177354e-05,0.17665003,0.16886166
1c9c_PP3_A_413,0,0,0.1929681,0.17950529,0,0.20221255,0.19722103
1ca7_ENO_A_501,0,0.90604403,0.28888053,0.30094651,0.97297985,0.25462001,0.24890304
1ca7_ENO_B_601,0.97789674,0.95974611,0,0,0.98746204,0.98667335,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.29663108,0.31998233,0.95822014,0.21325333,0.20661973
1cdk_MYR_A_403,0.97867701,0,0.27037656,0.25269635,0.94718211,0.19823209,0.193487
1cdk_MYR_B_403,0.9745238,0.88011681,0.28705126,0.31135761,0.83482987,0.20823249,0.20149862
1cgk_NAR_A_390,0,0,0.1929681,0.17950529,0,0.20221255,0.19722103
1cib_HDA_A_437,0,0.93051469,0.28852002,0.30194075,0.95844255,0.25444986,0.2486636
1cib_IMP_A_440,0,0,0.19298353,0.17951724,0.00021334828,0.20222083,0.19722958
1ck6_SHA_A_900,0.98848707,0.98775244,0.22985878,0.27284872,3.130899e-07,0.17695564,0.16896511
1cq1_BGC_A_455,0.11433033,0.96862762,0.22138398,0.25346908,0.0005490441,0.21308956,0.20595032
1cq1_BGC_B_455,0.66765475,0.94477314,0.22574781,0.26308964,0.00039786642,0.18964524,0.18204321
1d3g_ORO_A_399,0.20925065,0,0.20670696,0.19297632,0.16362501,0.19985065,0.19486446
1d6u_HY1_B_3001,0.99514332,0.99613863,0,0,0.97149502,0.21290121,0.20609835
1d6u_PEA_A_2003,0.99015159,0.97472167,0.22950695,0.27192058,9.891639e-06,0.17667654,0.16871195
1d7a_AIR_A_300,0.67609753,0.96195378,0.22642608,0.26462325,0.0020084039,0.18963309,0.18198896
1d7a_AIR_B_350,0.95471767,0.88806388,0.22691423,0.2649235,0.0024426256,0.17685,0.16910395
1d7a_AIR_C_400,0,0.9257566,0.2190916,0.24791651,1.1507757e-06,0.21714046,0.21019692
1d7a_AIR_D_450,0.97994517,0.91292722,0.22766949,0.26714353,1.5505939e-06,0.17610501,0.16828018
1daf_DSD_A_225,0.87448279,0.98706643,0.22879936,0.27045089,0,0.18169445,0.17381104
1diw_GAL_A_1400,0,0.97379023,0.21770094,1.0558812e-36,0.0009117094,0.00096751677,0.00096965744
1dna_CB3_B_602,0.91066295,0,0.2039819,0.2003499,0.037427377,0.16572449,0.15993443
1dpm_EBP_A_900,0,0.74387868,0.25803859,0.26861834,0.60968361,0.23789207,0.23207458
1dpm_EBP_A_901,0.00036292408,0.9780366,0.22057046,0.25178757,5.190402e-06,0.21796851,0.2109144
1dpm_EBP_B_902,0.75421767,0.91797723,0.22576301,0.26287742,0.00014395142,0.18559672,0.17797065
1dpm_EBP_B_903,0,0.97920817,0.22059983,0.25186638,7.1840838e-10,0.21800232,0.21094607
1duc_DUD_A_201,0.49790609,0,0.20060787,0.19215532,0.042842225,0.18313201,0.17773114
1dxy_COI_A_404,0.96684591,0.94556853,0.22889029,0.26961066,0.0057999504,0.17740238,0.16952792
1dy3_87Y_A_201,0,0.97766173,0.29192111,0.30702866,0.98708305,0.25632271,0.25047192
1e26_GPB_A_208,0.61697191,0.98369541,0.29165657,0.31548028,0.90321794,0.22745648,0.22091892
1e2j_THM_A_500,0.98420793,0,0.20196255,0.19978025,0.0002166641,0.16121477,0.15531122
1e2j_THM_B_500,0.98410595,0,0,0.20220486,0.068098697,0.16322859,0.15740344
1e2s_CSN_P_701,0.89353797,0.29911644,0.21169987,0.22166259,0.029593188,0.17095692,0.16454248
1e48_13P_P_302,0.85673679,0,0.26096132,0.24375483,0.83234214,0.19885142,0.1940795
1e5f_PLP_A_405,0.4238894,0,0.19683518,0.18823231,0,0.18455155,0.17916712
