PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.53316378,0.98557239,0.15293325,0.21128383,0.19511644,0.10441002,0.21162134
19gs_BSP_B_210,0.53318074,0.98854669,0.15295175,0.2113335,0.19507031,0.10443144,0.21164006
1a49_OXL_A_533,0.53289149,0.93781074,0.15263611,0.21048636,0.19585721,0.10406604,0.21132073
1a49_OXL_D_2333,0.53305478,0.96645288,0.1528143,0.2109646,0.19541298,0.10427232,0.211501
1a49_OXL_F_4133,0.53251147,0.87115368,0.15222141,0.20937339,0.19689105,0.10358598,0.21090119
1a59_CIT_A_379,0.5328877,0.93714712,0.15263198,0.21047528,0.19586751,0.10406126,0.21131655
1a9r_HPA_A_290,0.52754491,0,0.14680167,0.19482773,0.21040247,0.097312005,0.20541819
1aej_NVI_A_296,0.53316783,0.98628294,0.15293767,0.2112957,0.19510542,0.10441514,0.21162581
1aer_TIA_B_700,0.52754491,0,0.14680167,0.19482773,0.21040247,0.097312005,0.20541819
1aia_PMP_A_411,0.52754491,0,0.14680167,0.19482773,0.21040247,0.097312005,0.20541819
1aia_PMP_B_411,0.52754491,0,0.14680167,0.19482773,0.21040247,0.097312005,0.20541819
1aiq_UMP_A_265,0.53216409,0.81022196,0.15184233,0.20835601,0.19783609,0.10314716,0.21051769
1aiq_UMP_B_266,0.52754491,0,0.14680167,0.19482773,0.21040247,0.097312005,0.20541819
1aj8_CIT_A_1000,0.53288689,0.93700491,0.15263109,0.2104729,0.19586971,0.10406024,0.21131566
1aj8_CIT_B_2000,0.53292804,0.94422312,0.152676,0.21059343,0.19575776,0.10411223,0.21136109
1ajs_PLA_A_415,0.53302123,0.96056931,0.1527777,0.21086636,0.19550423,0.10422995,0.21146397
1anc_BEN_A_290,0.53306526,0.96829228,0.15282574,0.21099531,0.19538445,0.10428557,0.21151258
1anc_BEN_A_384,0.010602554,0.8829061,0.17814075,1.1252651e-17,0,0.10686843,0.38822174
1aog_MAE_A_500,0.52754491,0,0.14680167,0.19482773,0.21040247,0.097312005,0.20541819
1aog_MAE_A_501,0.53265658,0.89660671,0.15237976,0.20979837,0.19649628,0.1037693,0.21106139
1aua_BOG_A_1,0.52754491,0,0.14680167,0.19482773,0.21040247,0.097312005,0.20541819
1aua_BOG_A_2,0.52754491,0,0.14680167,0.19482773,0.21040247,0.097312005,0.20541819
1axg_ETF_A_404,0.532972,0.95193289,0.15272397,0.21072216,0.19563818,0.10416775,0.21140961
1axg_ETF_B_404,0.53315751,0.98447323,0.15292641,0.21126548,0.19513349,0.1044021,0.21161442
1axg_ETF_C_404,0.53303204,0.96246439,0.15278949,0.210898,0.19547484,0.1042436,0.2114759
1axg_ETF_D_404,0.53308119,0.97108532,0.15284312,0.21104194,0.19534113,0.10430568,0.21153016
1bcs_ARG_A_426,0.52754491,0,0.14680167,0.19482773,0.21040247,0.097312005,0.20541819
1bit_BEN_A_246,0.53292259,0.94326616,0.15267005,0.21057745,0.1957726,0.10410533,0.21135506
1bit_BEN_A_247,0.53232325,0.83814091,0.15201603,0.20882217,0.19740307,0.10334823,0.21069341
1bo8_U_A_318,0.52754491,0,0.14680167,0.19482773,0.21040247,0.097312005,0.20541819
1bqp_MAN_B_401,0.53303699,0.96333196,0.15279488,0.21091249,0.19546138,0.10424985,0.21148136
1bqp_MAN_C_402,0.53308666,0.97204432,0.15284909,0.21105796,0.19532626,0.10431259,0.21153619
1c3s_SHH_A_952,0.53269342,0.90306974,0.15241997,0.20990629,0.19639604,0.10381584,0.21110207
1c9c_PP3_A_413,0.52754491,0,0.14680167,0.19482773,0.21040247,0.097312005,0.20541819
1ca7_ENO_A_501,0.53271038,0.90604403,0.15243848,0.20995595,0.19634991,0.10383726,0.21112079
