PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.20172624,0.22702096,0.0039881531,0.44857335,0.48007941
19gs_BSP_B_210,0.0053721136,0.98854669,0.20149032,0.2269008,2.4252396e-05,0.44911363,0.48066103
1a49_OXL_A_533,0.98958419,0.93781074,0.20024046,0.24129645,0.00010669079,0.15428549,0.15389166
1a49_OXL_D_2333,0.99569192,0.96645288,0.2006936,0.24310321,9.8789352e-05,0.1585882,0.15831758
1a49_OXL_F_4133,0.9892019,0.87115368,0.20851918,0.24591121,0.13037441,0.16235568,0.16307406
1a59_CIT_A_379,0,0.93714712,0.20067185,0.22375475,0,0.43977258,0.47092016
1a9r_HPA_A_290,0,0,0.25651324,0.23313789,0.9870541,0.4085611,0.44324579
1aej_NVI_A_296,0.82686768,0.98628294,0.20461902,0.24453847,0.04936543,0.21987048,0.22589851
1aer_TIA_B_700,0,0,0.1994509,0.18074686,0.19126473,0.27368106,0.2971243
1aia_PMP_A_411,0.21621794,0,0.25386196,0.23461646,0.95144949,0.34011459,0.36740278
1aia_PMP_B_411,0.2344142,0,0.25365404,0.23475486,0.94866523,0.33439029,0.36105901
1aiq_UMP_A_265,0.97899523,0.81022196,0.26341433,0.29340435,0.90941846,0.28443695,0.29580905
1aiq_UMP_B_266,0.96432939,0,0.25050564,0.24507318,0.90938269,0.11704051,0.1198829
1aj8_CIT_A_1000,0,0.93700491,0.20066958,0.22374631,0,0.43974246,0.47088846
1aj8_CIT_B_2000,0.060059918,0.94422312,0.27000639,0.28881649,0.96574497,0.58762118,0.63057475
1ajs_PLA_A_415,0.9487998,0.96056931,0,0,0.9641239,0.32455181,0.3387035
1anc_BEN_A_290,0,0.96829228,0.28292968,0.30346092,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,1.2820703e-17,1.1252651e-17,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_500,0,0,0.24932989,0.2265426,0.8868754,0.3915816,0.42485115
1aog_MAE_A_501,0.99516562,0.89660671,0.19976576,0.23911995,0.0026800362,0.14438259,0.14338963
1aua_BOG_A_1,0,0,0.18573621,0.1681549,1.1729994e-07,0.24126322,0.26200462
1aua_BOG_A_2,0.15718129,0,0.18566479,0.17093377,9.016949e-09,0.19589246,0.21162255
1axg_ETF_A_404,0,0.95193289,0.26755168,0.28582045,0.92941759,0.60043351,0.64487438
1axg_ETF_B_404,0.99135464,0.98447323,0,1.6435668e-48,0.9805795,0.32004689,0.33333524
1axg_ETF_C_404,0.99069673,0.96246439,0.2650962,0,0.92264914,0.30997072,0.32253983
1axg_ETF_D_404,0.41097855,0.97108532,0.26997702,0.2963406,0.96158857,0.49131326,0.52331829
1bcs_ARG_A_426,0,0,0.18573621,0.1681549,7.4498829e-08,0.24126321,0.26200461
1bit_BEN_A_246,0.97175269,0.94326616,0.20032785,0.24129783,0,0.16057009,0.16080384
1bit_BEN_A_247,0.010075766,0.83814091,0.20463562,0.22315117,0.077347776,0.42900223,0.45982182
1bo8_U_A_318,0.95434796,0,0.25612297,0.25005003,0.98765853,0.13318881,0.13745517
1bqp_MAN_B_401,0.97770897,0.96333196,1.596685e-82,0.99694475,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.28172834,0.30247319,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.19969455,0.23876301,4.7177354e-05,0.15456366,0.15462788
1c9c_PP3_A_413,0,0,0.1857362,0.16815489,0,0.2412632,0.2620046
