PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.21731539,0.22919125,0.0039881531,0.24247272,0.26958646
19gs_BSP_B_210,0.0053721136,0.98854669,0.21708721,0.22908645,2.4252396e-05,0.24242044,0.2694683
1a49_OXL_A_533,0.98958419,0.93781074,0.21716167,0.23904441,0.00010669079,0.20850792,0.25381367
1a49_OXL_D_2333,0.99569192,0.96645288,0.21796236,0.24101137,9.8789352e-05,0.20941828,0.25535363
1a49_OXL_F_4133,0.9892019,0.87115368,0.22542065,0.24363418,0.13037441,0.21359383,0.26032162
1a59_CIT_A_379,0,0.93714712,0.21565572,0.22562948,0,0.24060308,0.2666291
1a9r_HPA_A_290,0,0,0.26628915,0.23200952,0.9870541,0.26231419,0.29146515
1aej_NVI_A_296,0.82686768,0.98628294,0.22207938,0.24343343,0.04936543,0.21856204,0.26255457
1aer_TIA_B_700,0,0,0.20457052,0.17714066,0.19126473,0.2155528,0.22870848
1aia_PMP_A_411,0.21621794,0,0.26385101,0.23247455,0.95144949,0.25320246,0.28584721
1aia_PMP_B_411,0.2344142,0,0.26366227,0.23252831,0.94866523,0.2524481,0.28539114
1aiq_UMP_A_265,0.97899523,0.81022196,0.28414011,0.29320054,0.90941846,0.25734316,0.31844417
1aiq_UMP_B_266,0.96432939,0,0.2617068,0.239677,0.90938269,0.22644293,0.27280676
1aj8_CIT_A_1000,0,0.93700491,0.21565179,0.22562012,0,0.24059757,0.26662106
1aj8_CIT_B_2000,0.060059918,0.94422312,0.290841,0.29349338,0.96574497,0.29567538,0.34240826
1ajs_PLA_A_415,0.9487998,0.96056931,0.29032996,0,0.9641239,0.26550184,0.32894631
1anc_BEN_A_290,0,0.96829228,0.29358939,0.29619773,0.99375656,0.30020326,0.34675918
1anc_BEN_A_384,0.010602554,0.8829061,1.2820703e-17,1.1252651e-17,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_500,0,0,0.25851964,0.2251023,0.8868754,0.25642759,0.28356497
1aog_MAE_A_501,0.99516562,0.89660671,0.21623,0.23658546,0.0026800362,0.20688239,0.25161361
1aua_BOG_A_1,0,0,0.18973671,0.16395316,1.1729994e-07,0.2043139,0.21362517
1aua_BOG_A_2,0.15718129,0,0.18997167,0.16607581,9.016949e-09,0.19921096,0.21158232
1axg_ETF_A_404,0,0.95193289,0.28814703,0.29068496,0.92941759,0.29578915,0.34076009
1axg_ETF_B_404,0.99135464,0.98447323,0,1.6435668e-48,0.9805795,0.26439606,0.32882313
1axg_ETF_C_404,0.99069673,0.96246439,0.28723928,0,0.92264914,0.26178729,0.32525188
1axg_ETF_D_404,0.41097855,0.97108532,0.29178617,0.29971368,0.96158857,0.28507866,0.33903897
1bcs_ARG_A_426,0,0,0.1897367,0.16395316,7.4498829e-08,0.20431389,0.21362517
1bit_BEN_A_246,0.97175269,0.94326616,0.21727763,0.23915528,0,0.20929181,0.25434556
1bit_BEN_A_247,0.010075766,0.83814091,0.21893136,0.22458272,0.077347776,0.24098718,0.26699819
