query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
7837,173,12419,1774,5i8s_LEA_A_202,1,unimol,0.99106643,0.69716472,7.0001144,0,0.98192232,21.32
7838,173,6798,971,3wat_BMA_B_404,1,unimol,0.73482502,0.66505657,7.0666943,0,0,22.58
7839,173,14967,2138,6c1i_EEY_A_501,1,unimol,0.89794837,0.65751832,8.2286472,0,0.96816012,19.88
7840,173,16875,2410,6r5o_BGC_A_801,5,autodock,0.6406048,0.64426198,5.9127636,0,0.93327511,25.556154
7841,173,2539,362,1r4s_MUA_A_800,5,autodock,0.5378003,0.63742074,5.6186142,0,0,1.9358777
7842,173,13467,1923,5r9u_JMM_A_401,6,smina,0.36912439,0.63610377,0.9928239,0,0,1.7003031
7843,173,14974,2139,6c1i_EEY_B_501,1,unimol,0.73483398,0.6353959,8.1999292,0,0.82094813,19.06
7844,173,16176,2310,6mry_FLC_B_101,6,smina,0.35360634,0.63237064,0.98960608,0,0.97431607,1.3399124
7845,173,1742,248,1lro_PEP_A_1268,6,smina,0.33414397,0.627858,0.98960608,0,0.037611107,0.92150848
7846,173,14398,2056,5yaq_ISE_C_402,6,smina,0.38291269,0.62774594,1.2953619,0,0.87499586,0.79839677
7847,173,1070,152,1h8p_PC_B_1110,6,smina,0.33256101,0.62755716,0.98960608,0,0,1.2930017
7848,173,10947,1563,5a66_3PO_B_1000,6,smina,0.35931922,0.62618883,1.1261702,0,0.99432739,1.2349146
7849,173,6175,882,3mk1_NPO_A_912,1,unimol,0.71589622,0.62382518,8.2337799,0,0.42969763,17.24
7850,173,5354,764,2r4j_13P_B_816,6,smina,0.32460192,0.62331846,0.99936736,0,0.32287587,1.5770123
7851,173,10275,1467,4wdd_CIT_A_401,6,smina,0.32358086,0.62254312,0.98960608,0,0.0021672794,1.3897693
7852,173,9540,1362,4nr9_ALY_A_2005,6,smina,0.32345472,0.62234256,0.98960608,0,1.0496015e-08,2.5061594
7853,173,7832,1118,4cno_9PY_C_301,6,smina,0.32424518,0.62228845,1.0147498,0,0.43542829,1.2103805
7854,173,4164,594,2eb5_OXL_C_2003,6,smina,0.32335437,0.62204172,0.98960608,0,0.028213748,0.57849242
7855,173,6641,948,3vcp_PRO_A_502,5,autodock,0.48378559,0.62174908,4.3247013,0,0.96418416,13.236658
7856,173,2308,329,1pbd_PAB_A_396,5,autodock,0.50804184,0.62106896,5.4273276,0,0,13.291495
7857,173,12269,1752,5h9i_XAN_A_301,5,autodock,0.56329885,0.62055862,6.3322577,0,0.97845374,6.2166916
7858,173,9568,1366,4o7g_ASC_B_303,6,smina,0.32225752,0.62016812,0.99460256,0,3.6517667e-07,0.86067752
7859,173,5228,746,2qhv_OC9_A_1001,6,smina,0.32206938,0.61993582,0.98960608,0,0.80130958,1.3481386
7860,173,10499,1499,4xz9_G3P_C_302,6,smina,0.32596425,0.61977388,1.0823878,0,0.0095464658,0.8051149
7861,173,11143,1591,5bkd_AKG_A_502,6,smina,0.323909,0.61929585,1.0632491,0,3.7492852e-06,1.1304436
7862,173,7195,1027,4a3u_NCA_A_1359,6,smina,0.32133271,0.61893301,0.98960608,0,0,0.75329909
7863,173,4304,614,2fcu_AKG_B_898,6,smina,0.32126993,0.61873245,0.98960608,0,0.00022465322,1.6610745
7864,173,2568,366,1rf2_BV4_G_107,6,smina,0.39436672,0.61836047,1.513867,0,0.6641622,4.8914679
7865,173,461,65,1ei6_PPF_A_410,6,smina,0.32094697,0.61813077,0.98960608,0,0.39004258,0.63925077
7866,173,4682,668,2isf_PAC_A_317,6,smina,0.32082469,0.61782992,0.98960608,0,0.0012103723,0.78140332
7867,173,671,95,1g8z_GAL_D_104,6,smina,0.32053469,0.61732852,0.98960608,0,1.3832775e-05,0.78324387
7868,173,6740,962,3vqe_FMQ_A_1006,6,smina,0.36865766,0.61668786,1.3553714,0,0,1.5744252
7869,173,16169,2309,6mry_FLC_A_101,6,smina,0.32000748,0.61642599,0.98960608,0,0.30527774,1.4070047
7870,173,3100,442,1vje_MSE_A_301,6,smina,0.31899465,0.61512234,0.98960608,0,1.0317359e-06,1.1312315
7871,173,6425,917,3sj1_DXC_X_75,6,smina,0.32181968,0.61510371,1.0709392,0,0,3.6743886
7872,173,16150,2307,6md2_GW9_A_501,1,unimol,0.73316019,0.61489495,8.9337311,0,0.97140064,24.82
7873,173,2036,290,1nme_159_B_9002,6,smina,0.31851436,0.61442038,0.98960608,0,0,2.6061579
7874,173,4227,603,2evd_D10_A_304,6,smina,0.3184779,0.6143201,0.98960608,0,0,1.006139
7875,173,2813,401,1thc_FL9_A_130,6,smina,0.33028873,0.61419843,1.2331029,0,4.8664819e-08,3.3100496
7876,173,685,97,1g8z_GAL_H_104,6,smina,0.31804112,0.61361813,0.98960608,0,2.2046911e-05,0.77850897
7877,173,16974,2424,6rlt_MLI_A_508,6,smina,0.31794678,0.61351785,0.98960608,0,0.62911768,0.63262324
7878,173,16547,2363,6ooi_PGA_A_301,6,smina,0.36859007,0.61257284,1.4359344,0,0.68629142,1.0568295
7879,173,10380,1482,4x36_CHT_A_410,6,smina,0.31723324,0.61251504,0.98960608,0,0,0.52389303
7880,173,12423,1774,5i8s_LEA_A_202,5,autodock,0.60063491,0.61220316,6.7837124,0,0.97501359,10.361663
7881,173,10268,1466,4wca_CIT_A_401,6,smina,0.31620043,0.61141195,0.98960608,0,0.017833404,1.3358277
7882,173,377,53,1dxy_COI_A_404,6,smina,0.31591841,0.61121139,0.98960608,0,2.5624335e-06,0.83420636
7883,173,7202,1028,4a3u_NCA_B_1359,6,smina,0.31499474,0.61020858,0.98960608,0,0,0.84043066
7884,173,13726,1960,5u5g_7VD_D_302,6,smina,0.34013226,0.61014257,1.3598819,0,0.93651939,0.82089849
7885,173,6495,927,3u1t_MLI_B_350,6,smina,0.31494685,0.61000802,0.98960608,0,0.00018737299,0.64567667
7886,173,10387,1483,4x36_CHT_A_411,6,smina,0.31466199,0.60990774,0.98960608,0,0,0.55468747
7887,174,5734,819,2x0u_X0U_B_1291,1,unimol,0.69605008,0.74630509,4.1983676,0,0.99578285,18.04
7888,174,5738,819,2x0u_X0U_B_1291,5,autodock,0.52147947,0.68882427,3.8487608,0,0,11.576235
7889,174,16784,2397,6qli_4LR_A_301,5,autodock,0.48603665,0.66202787,3.1848385,0,6.0738288e-05,4.5201794
7890,174,8100,1157,4dtb_GMP_B_401,1,unimol,0.86926414,0.65490887,7.8918414,0,0,18.84
7891,174,4201,600,2eup_LG4_A_400,1,unimol,0.91477368,0.64204387,9.0611458,0,0.98113768,19.89
7892,174,2745,392,1sz6_NAG_B_5004,1,unimol,0.67730071,0.63773723,7.1412239,0,0,20.44
7893,174,6642,948,3vcp_PRO_A_502,6,smina,0.39384984,0.63736353,1.1089351,0,0.96448523,0.67112298
7894,174,7379,1054,4b1f_DGL_B_1256,1,unimol,0.89205693,0.63570095,8.9920931,0,0.97911739,22.33
7895,174,7372,1053,4b1f_DGL_A_1257,1,unimol,0.89139989,0.63524478,8.9920931,0,0.98003017,16.7
7896,174,9554,1364,4nv0_MG7_B_402,6,smina,0.35835415,0.6296462,1.0317109,0,0,3.9821452
7897,174,8399,1199,4g1x_TQU_A_410,6,smina,0.32862846,0.62749446,0.97692353,0,0,1.3254339
7898,174,2738,391,1sz6_NAG_B_5001,1,unimol,0.67730111,0.6267569,7.5680571,0,0.9388798,15.94
7899,174,2731,390,1sz6_NAG_A_5003,1,unimol,0.67726508,0.62376832,7.1879516,0,0,19.96
7900,174,6278,896,3qwi_CUE_A_272,6,smina,0.31563817,0.6235638,0.97692353,0,0,1.0509475
7901,174,4269,609,2f78_BEZ_A_1003,6,smina,0.31371039,0.62235436,0.97692353,0,0.94535438,0.59274627
7902,174,9260,1322,4lvb_20N_B_601,6,smina,0.31291164,0.62174965,0.97692353,0,0,2.0768702
7903,174,12963,1851,5kxb_NGA_A_307,6,smina,0.32402805,0.62056168,1.0798538,0,0.98667984,1.8723691
7904,174,1471,210,1k5s_GRO_B_601,1,unimol,0.88673715,0.62043216,9.4774723,0,0.96654426,22.38
7905,174,5634,804,2wdq_CBE_C_1130,6,smina,0.31164771,0.61901492,0.98655379,0,0,1.8273683
7906,174,3296,470,1x82_PA5_A_301,6,smina,0.3175826,0.61886164,1.0874592,0,0.015243954,1.9915739
7907,174,5116,730,2qb4_DSM_A_802,6,smina,0.31133795,0.61794951,0.99516797,0,0,1.9679111
7908,174,17078,2439,6sj8_44V_A_901,5,autodock,0.5144967,0.61761622,5.6250358,0,0,3.0080053
7909,174,12368,1766,5hss_650_C_401,6,smina,0.33029876,0.61659733,1.195671,0,3.1785392e-05,0.88991594
7910,174,279,39,1d6u_PEA_A_2003,6,smina,0.30998722,0.61650877,0.97692353,0,8.737185e-07,0.83749005
7911,174,1405,200,1jtk_THU_A_138,5,autodock,0.65909526,0.61522018,7.1045399,0,0.97042791,14.561205
7912,174,10281,1468,4wdx_WDX_B_402,5,autodock,0.51914908,0.61493691,5.8950667,0,0,19.28415
7913,174,11150,1592,5bkd_AKG_B_502,6,smina,0.31677557,0.6147376,1.1626289,0,1.4474867e-06,1.2192784
