query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
11755,261,3965,566,2c3d_COM_B_1526,3,diffdock_l,0.25898564,0.64763925,7.1536498,0,2.5807027e-51,26.963716
11756,261,3944,563,2c3d_COM_A_1525,3,diffdock_l,0.25695802,0.64050455,7.2710938,0,1.728695e-51,27.101879
11757,261,5120,731,2qb4_LEU_A_601,3,diffdock_l,0.25722911,0.63739083,7.401186,0,0.99837616,22.637759
11758,261,11030,1575,5aew_BNL_I_462,5,autodock,0.89593654,0.60894448,11.589446,0,0.98407322,157.88634
11759,261,5540,791,2vmg_MBG_A_1179,3,diffdock_l,0.25212003,0.60389672,8.5309124,0,0.95537606,8.4041014
11760,261,17645,2520,6yta_IYZ_A_702,5,autodock,0.39361636,0.59863284,10.123275,0,0,10.764046
11761,261,8655,1236,4i4v_NGA_A_201,3,diffdock_l,0.24304238,0.5845734,8.9676085,0,4.6270867e-41,17.098567
11762,261,5386,769,2rbu_273_X_4001,3,diffdock_l,0.21408034,0.5824779,5.3251238,0,2.9968498e-32,30.642648
11763,261,5405,772,2ri1_GLP_A_234,1,unimol,0.60091292,0.57304616,11.89715,0,0.89474045,20.5
11764,261,6431,918,3sru_Q26_X_169,5,autodock,0.3831665,0.564556,11.759908,0,0,17.397292
11765,261,16992,2427,6rum_TOP_A_301,3,diffdock_l,0.22055358,0.56433308,7.9317164,0,1.7309033e-07,21.495443
11766,261,7236,1033,4a8p_PAO_A_1340,5,autodock,0.41225639,0.5640097,12.120584,0,0,19.589641
11767,261,3776,539,2aiq_BEN_A_401,3,diffdock_l,0.22091062,0.55902959,8.260973,0,0.98382002,19.204919
11768,261,14246,2035,5x6r_7ZR_B_402,1,unimol,0.62881652,0.55844151,13.240351,0,0.96804219,25.88
11769,261,7257,1036,4a8p_PAO_E_1338,5,autodock,0.37454291,0.5571963,12.120584,0,0,14.860327
11770,261,14239,2034,5x6r_7ZR_A_402,1,unimol,0.88413765,0.55372665,14.642233,0,0.96677782,23.05
11771,261,845,120,1h1m_KMP_A_1360,5,autodock,0.48852744,0.55327626,12.900753,0,0,801.10418
11772,261,1300,185,1j3i_UMP_C_611,5,autodock,0.29550669,0.55295656,11.6983,0,0,9.9205097
11773,261,859,122,1h1m_KMP_C_1358,5,autodock,0.49057076,0.54940552,13.149282,0,0,526.38658
11774,261,13508,1929,5t6b_TMP_C_503,5,autodock,0.36780512,0.54901322,12.478861,0,0,8.4715991
11775,261,7243,1034,4a8p_PAO_B_1340,5,autodock,0.31625702,0.54807836,12.120584,0,0,14.071288
11776,261,10363,1480,4x36_CHT_A_408,3,diffdock_l,0.21401269,0.54770489,6.4956636,0,1.0327522e-19,7.373971
11777,261,4590,655,2i1v_FDP_B_710,5,autodock,0.38223463,0.54607728,12.842673,0,7.2858691e-05,15.912478
11778,261,4471,638,2giq_NN2_B_2001,5,autodock,0.40526246,0.54499248,13.201465,0,0,14.693234
11779,261,10377,1482,4x36_CHT_A_410,3,diffdock_l,0.2133701,0.54316183,6.3141947,0,3.2170558e-34,25.448187
11780,261,13494,1927,5t6b_TMP_A_504,5,autodock,0.38539474,0.53976801,13.294638,0,0,8.3608192
11781,261,8650,1235,4i2p_G73_A_601,5,autodock,0.90347149,0.53631818,16.248919,0,0.99256628,162.68404
11782,261,13501,1928,5t6b_TMP_B_504,5,autodock,0.36787534,0.53628377,13.294638,0,0,10.004481
11783,261,16110,2301,6m5m_NAG_B_202,3,diffdock_l,0.23761127,0.53477508,11.141105,0,0,13.190061
11784,261,8676,1239,4i4v_NGA_D_201,3,diffdock_l,0.21915268,0.53429857,9.0605383,0,9.7153738e-84,47.421392
11785,261,1067,152,1h8p_PC_B_1110,3,diffdock_l,0.2133117,0.53251088,6.7204552,0,1.4331389e-09,9.8133554
11786,261,16180,2311,6mry_FLC_C_102,3,diffdock_l,0.24489331,0.53062756,11.985948,0,1.7366967e-30,23.313313
11787,261,13504,1929,5t6b_TMP_C_503,1,unimol,0.88339099,0.52855478,16.476589,0,0,21.39
11788,261,16103,2300,6m5m_NAG_A_202,3,diffdock_l,0.2260742,0.52848194,10.615718,0,0.00029139138,31.21125
11789,261,9985,1426,4tq4_DMA_A_403,3,diffdock_l,0.40117118,0.52823895,14.285711,0,1.5143913e-53,30.028645
11790,261,10384,1483,4x36_CHT_A_411,3,diffdock_l,0.21108601,0.52466607,6.5882978,0,1.6376697e-07,8.8861098
11791,261,3454,493,1yik_MM1_A_500,3,diffdock_l,0.21699992,0.5244479,8.9292107,0,4.5144286e-33,7.7953384
11792,261,824,117,1h1i_QUE_A_1358,5,autodock,0.43706102,0.52261533,14.916664,0,0,1354.462
11793,261,14894,2127,6bds_DJ4_A_303,5,autodock,0.20985941,0.52171925,6.5419598,0,0,6.707456
11794,261,8704,1243,4i6s_FUC_B_101,3,diffdock_l,0.25194803,0.52154669,12.856602,0,8.9100882e-21,11.807529
11795,261,14703,2100,6a1l_BEZ_A_404,3,diffdock_l,0.22608263,0.52124758,11.037024,0,6.8316346e-32,17.367566
11796,261,7948,1135,4d2c_ALA_A_508,3,diffdock_l,0.2521847,0.52093055,12.929291,0,2.2001334e-06,29.052382
11797,261,6037,862,2zgw_ADN_A_1301,3,diffdock_l,0.25883435,0.52043421,13.384498,0,0.99333402,20.057157
11798,261,3958,565,2c3d_COM_B_1525,3,diffdock_l,0.21382714,0.52042373,7.5008268,0,1.0970544e-05,27.084653
11799,261,12038,1719,5g09_6DF_C_1475,5,autodock,0.93194018,0.51996856,17.747314,0,0.98704211,22.415554
11800,261,7232,1033,4a8p_PAO_A_1340,1,unimol,0.92691807,0.51981822,17.75272,0,0.99050105,20.85
11801,261,11679,1668,5eo8_TFU_A_402,3,diffdock_l,0.25356288,0.51946342,13.084815,0,4.9288757e-21,13.945388
11802,261,3951,564,2c3d_COM_A_1526,3,diffdock_l,0.21373043,0.51830256,7.5165524,0,9.4828042e-06,27.595931
11803,261,13730,1961,5u5x_TP5_A_302,3,diffdock_l,0.21618818,0.51825046,8.779191,0,1.1673882e-32,11.271049
11804,261,9098,1299,4kp7_1UQ_A_503,5,autodock,0.34105657,0.51818327,14.217055,0,0,15.449197
11805,262,12771,1824,5je7_EVF_B_302,3,diffdock_l,0.21912991,0.61254326,5.5685744,0,0.99758291,11.421882
11806,262,12806,1829,5jg5_EVF_B_301,3,diffdock_l,0.21899218,0.59176206,6.0898676,0,0.99811944,46.0358
11807,262,12792,1827,5jep_EVF_B_303,3,diffdock_l,0.21544181,0.59158365,5.4269476,0,4.483112e-22,18.362567
11808,262,2873,410,1tl2_NDG_A_239,3,diffdock_l,0.28394712,0.59036118,10.540494,0,5.4371501e-27,12.400476
11809,262,11070,1581,5ahn_IMP_A_1468,3,diffdock_l,0.2405485,0.58231401,8.2681894,0,0,22.791389
11810,262,2859,408,1tl2_NDG_A_237,3,diffdock_l,0.27945371,0.57668317,10.847128,0,2.6029751e-48,11.457484
11811,262,1137,162,1if4_FBS_A_555,3,diffdock_l,0.2190887,0.5677148,6.8756428,0,0.99561912,15.26321
11812,262,12778,1825,5jeh_EVF_B_302,3,diffdock_l,0.21719654,0.56770972,6.3224816,0,0,16.585877
11813,262,12244,1749,5h8q_5YE_B_302,1,unimol,0.89355569,0.56494464,14.881139,0,0.99544219,21.57
11814,262,12195,1742,5gzz_GSH_E_301,1,unimol,0.88801167,0.56332532,14.863376,0,0.92094639,31.46
11815,262,6543,934,3uwb_BB2_A_154,5,autodock,0.39499443,0.56171136,13.026793,0,0,17.14668
11816,262,12188,1741,5gzz_GSH_C_301,1,unimol,0.89135428,0.55779058,15.275671,0,0.89594864,27.75
11817,262,14635,2090,5zg2_ZK1_B_901,5,autodock,0.38266737,0.55573997,13.220082,0,0,19.464702
11818,262,16983,2426,6rq3_OUC_A_401,1,unimol,0.63246751,0.55339939,14.435183,0,0.9571468,19.02
11819,262,13217,1888,5nh9_XLS_A_503,1,unimol,0.80091758,0.55182201,15.222816,0,0.9841186,22.77
11820,262,14211,2030,5x5d_UMP_B_401,1,unimol,0.88812581,0.54888616,15.795015,0,0,27.06
11821,262,10963,1566,5a86_D7E_B_1432,1,unimol,0.62754986,0.54775009,14.473872,0,0.99396087,26.87
11822,262,2866,409,1tl2_NDG_A_238,3,diffdock_l,0.26213102,0.54348299,11.376409,0,9.0505718e-37,12.96245
11823,262,12435,1776,5i93_69O_A_202,3,diffdock_l,0.27865289,0.54169112,12.592725,0,0.002021284,9.8821194
