query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
11042,245,6791,970,3w8x_FTK_B_601,1,unimol,0.58747082,0.65663854,7.3728194,0,0,18.16
11043,245,1251,178,1ixo_G3P_A_1001,5,autodock,0.2060059,0.63724272,4.9045577,0,0.2001684,7.1187632
11044,245,3939,562,2bxh_IOS_B_1002,5,autodock,0.26769455,0.63216574,6.6818972,0,2.0752459e-07,6.1924863
11045,245,12697,1813,5j5i_6GM_I_303,6,smina,0.20783412,0.6304446,5.1310167,0,0,10.379299
11046,245,16612,2373,6pk1_PLP_B_501,1,unimol,0.85721689,0.61390975,10.8066,0,0.93665424,16.86
11047,245,3127,446,1vkf_CIT_D_503,5,autodock,0.23052452,0.61369686,6.5660987,0,0.00058821034,11.065846
11048,245,10344,1477,4wxb_CIT_A_501,5,autodock,0.42641619,0.61265214,8.4370394,0,0.26065163,12.963972
11049,245,16605,2372,6pk1_PLP_A_501,1,unimol,0.84764902,0.61231834,10.8066,0,0.93649511,18.76
11050,245,9896,1413,4r3n_3GQ_B_404,5,autodock,0.25217193,0.61111758,7.1482749,0,0,10.589812
11051,245,12472,1781,5ice_2H4_A_402,5,autodock,0.41998599,0.61050785,8.4167747,0,0,23.490571
11052,245,15832,2261,6jyg_FLC_B_401,5,autodock,0.33644719,0.59221616,8.5618639,0,0.060917606,13.983809
11053,245,7187,1026,4a01_2PN_A_1773,5,autodock,0.19861536,0.59039403,5.7680011,0,0,10.979863
11054,245,13557,1936,5tch_MLI_D_501,5,autodock,0.48487716,0.58917898,9.8821917,0,0.77994501,5.0482091
11055,245,17155,2450,6t02_M5E_A_602,5,autodock,0.1986243,0.5885028,6.0069556,0,0.00019518945,4.6211687
11056,245,13564,1937,5tch_MLI_E_301,5,autodock,0.54949405,0.5810689,10.328324,0,0.82642758,4.8753202
11057,245,13431,1918,5oip_9WE_A_302,5,autodock,0.46560409,0.57971726,10.198462,0,0,7.7307872
11058,245,15846,2263,6jyg_FLC_E_401,5,autodock,0.25915928,0.57722205,8.5618639,0,0.0040078129,14.572012
11059,245,13543,1934,5tch_MLI_B_501,5,autodock,0.36361744,0.57516587,9.5339365,0,0.50526223,4.9092676
11060,245,12059,1722,5g44_SWX_A_1511,5,autodock,0.27216686,0.57321755,8.9543829,0,1.2245725e-06,4.8215556
11061,245,1895,270,1mex_RAC_H_601,5,autodock,0.35593081,0.5700399,9.6468258,0,0,12.950485
11062,245,12743,1820,5j6y_GLC_A_309,3,diffdock_l,0.1773771,0.568924,6.1419263,0,0.051306821,9.7193635
11063,245,13571,1938,5tch_MLI_F_501,5,autodock,0.41194848,0.56691697,10.220473,0,0.59708013,5.7385617
11064,245,4513,644,2gyw_OBI_A_952,5,autodock,0.37410459,0.56666393,10.039865,0,0,11.998802
11065,245,10358,1479,4wxb_CIT_D_501,5,autodock,0.22095096,0.56628679,8.003664,0,0.64130999,13.092668
11066,245,13578,1939,5tch_MLI_G_301,5,autodock,0.43663019,0.56584991,10.569269,0,0.61518691,5.9550663
11067,245,4520,645,2gyw_OBI_B_953,5,autodock,0.41653524,0.56246031,10.489074,0,0,11.34926
11068,245,10932,1561,5a2r_MLT_A_1615,5,autodock,0.27097676,0.55699612,9.6538897,0,2.5113644e-06,5.315565
11069,245,10309,1472,4wqq_MAN_D_204,5,autodock,0.25134067,0.5559561,9.30089,0,0.021003208,11.546593
11070,245,5304,757,2qx4_ML1_B_233,5,autodock,0.24826568,0.55459044,9.1730585,0,0,5.1166434
11071,245,10561,1508,4yu7_DHC_A_203,5,autodock,0.19531184,0.55375436,6.7586479,0,0,5.6825125
11072,245,3932,561,2bxh_IOS_A_1002,5,autodock,0.19526747,0.55313139,6.7652879,0,3.9153269e-06,6.142962
11073,245,10288,1469,4wqq_MAN_A_204,5,autodock,0.24906254,0.55298625,9.30089,0,0.050212888,11.661566
11074,245,2630,375,1s1f_PIM_A_431,5,autodock,0.19861536,0.55093941,7.2029757,0,0,2.136892
11075,245,14138,2019,5wcz_NOJ_B_601,5,autodock,0.23390028,0.54885738,9.1302528,0,0.0046767077,34.461433
11076,245,3638,519,1zmt_RNO_B_1001,5,autodock,0.24948807,0.54786699,9.5537786,0,0,8.2915995
11077,245,7698,1099,4cld_JUO_D_1270,5,autodock,0.21972078,0.54747688,8.7529936,0,0.00035335744,12.784138
11078,245,17106,2443,6sxr_KHP_A_506,5,autodock,0.24741514,0.54741815,9.4682856,0,0,12.112774
11079,245,7691,1098,4cld_JUO_C_1270,5,autodock,0.21963145,0.54697089,8.7529936,0,0.00045152712,14.300605
11080,245,16061,2294,6lj7_EFR_A_301,3,diffdock_l,0.14981307,0.54654558,5.9787431,0,0,15.564936
11081,245,4870,695,2nz5_226_A_432,5,autodock,0.21942733,0.54432059,8.340765,0,1.1686217e-05,6.6759234
11082,245,15853,2264,6jyg_FLC_E_402,5,autodock,0.21945689,0.54431952,8.3452616,0,7.9191084e-05,11.738571
