query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
12289,273,5031,718,2pt6_S4M_C_503,5,autodock,0.87380763,0.56647438,14.197513,0,0.98166078,233.68075
12290,273,6427,918,3sru_Q26_X_169,1,unimol,0.7213717,0.54253915,15.379078,0,0.95059734,20.46
12291,273,7806,1115,4cmk_FQW_B_1270,1,unimol,0.59922878,0.54167443,14.868176,0,0.95095874,27
12292,273,5622,803,2wd2_MS5_A_1263,1,unimol,0.72378159,0.53239818,16.197847,0,0.96556406,24.69
12293,273,7957,1136,4d3s_BOG_F_1000,5,autodock,0.39273928,0.51525339,16.769049,0,8.4628785e-05,15.031947
12294,273,2523,360,1qxa_GLY_B_245,3,diffdock_l,0.22857547,0.51307055,9.9089603,0,9.5977056e-35,10.970587
12295,273,3069,438,1v3v_5OP_B_2360,3,diffdock_l,0.22903092,0.51144744,10.217673,0,0,40.926849
12296,273,12052,1721,5g21_YN4_A_1002,5,autodock,0.3416477,0.50994241,16.982809,0,0,16.132204
12297,273,5027,718,2pt6_S4M_C_503,1,unimol,1.0561966,0.50810318,19.659365,0,0.95214038,23.98
12298,273,1249,178,1ixo_G3P_A_1001,3,diffdock_l,0.22761857,0.50725021,9.4188776,0,1.3939365e-57,6.6056445
12299,273,2700,385,1sjc_SMG_A_1000,5,autodock,0.48891735,0.50412368,17.885403,0,0.55436742,28.333451
12300,273,3062,437,1v3v_5OP_A_1360,3,diffdock_l,0.22777385,0.50134536,9.8959332,0,8.6709544e-20,21.45173
12301,273,12540,1791,5in3_G1P_A_416,3,diffdock_l,0.26541393,0.49977652,15.587842,0,1.192317e-06,30.622926
12302,273,500,71,1eyw_TEN_A_403,3,diffdock_l,0.25129692,0.49905798,14.424375,0,0,28.001163
12303,273,5020,717,2pt6_S4M_B_502,1,unimol,0.87967208,0.4989934,19.888054,0,0.97815566,23.43
