query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
1248,25,1565,223,1klz_U_A_2001,4,gnina,0.71839663,0.99560097,2.1597018,0,0.96808301,3.6072961
1249,25,11487,1641,5dne_ASN_C_601,0,surfdock,0.86907968,0.97019937,2.5370452,0,0,2.5017056
1250,25,7015,1002,3wxo_NIZ_A_802,1,unimol,0.6539377,0.94873498,2.114141,0,0.94829447,23.47
1251,25,7022,1003,3wxo_NIZ_A_803,1,unimol,0.6539377,0.94873498,2.114141,0,0.99258045,25.42
1252,25,7029,1004,3wxo_NIZ_A_804,1,unimol,0.6539377,0.94873498,2.114141,0,0.0018437698,17.65
1253,25,9213,1316,4lcq_URQ_A_603,1,unimol,0.6539377,0.94873498,2.114141,0,0.92246362,20.89
1254,25,11194,1599,5c7v_PYC_A_804,1,unimol,0.6539377,0.94873498,2.114141,0,0,21.31
1255,25,15821,2260,6jx9_CQC_A_501,1,unimol,0.6539377,0.94873498,2.114141,0,0.971403,21.41
1256,25,17494,2499,6wdv_TWM_A_701,1,unimol,0.6539377,0.94873498,2.114141,0,0.86864687,26.15
1257,25,17501,2500,6wdw_TWV_A_701,1,unimol,0.6539377,0.94873498,2.114141,0,0.91347871,22.94
1258,25,6371,910,3rop_NCA_B_302,1,unimol,0.6539377,0.9431384,2.195514,0,0.009204335,16.14
1259,25,6364,909,3rop_NCA_A_302,1,unimol,0.6539377,0.94289402,2.1990991,0,0.0047277993,18.92
1260,25,13658,1951,5thu_B3N_B_404,1,unimol,0.6539377,0.94182127,2.2148767,0,0.36454961,25.75
1261,25,13651,1950,5thu_B3N_A_404,1,unimol,0.6539377,0.93682285,2.2890978,0,0.9608277,24.04
1262,25,14848,2121,6b5k_TYD_B_304,1,unimol,0.6539377,0.93493916,2.3173785,0,0,22.49
1263,25,12282,1754,5hc0_NPO_A_402,4,gnina,0.75738977,0.9318069,3.1408987,0,0.015055082,1.4447605
1264,25,14841,2120,6b5k_TYD_A_304,1,unimol,0.6539377,0.93148532,2.369678,0,0,25.96
1265,25,12146,1735,5gto_MYR_A_502,1,unimol,0.6539377,0.91236411,2.670048,0,0.91446168,24.16
1266,25,3252,464,1wq4_TYR_A_501,4,gnina,0.72882484,0.90663624,3.5775325,0,0.89852906,2.2489205
1267,25,15135,2162,6e40_BBJ_B_502,1,unimol,0.6539377,0.90094262,2.8586609,0,0.91643021,21.52
1268,25,15142,2163,6e40_BBJ_D_502,1,unimol,0.6539377,0.90061392,2.8641944,0,0,25.72
1269,25,5342,763,2r4j_13P_A_1968,1,unimol,0.6539377,0.90045099,2.86694,0,0.95327715,24.13
1270,25,5349,764,2r4j_13P_B_816,1,unimol,0.6539377,0.90045099,2.86694,0,0,21.47
1271,25,15128,2161,6e40_BBJ_A_502,1,unimol,0.6539377,0.89929808,2.8864107,0,0.86917614,22.8
1272,25,16003,2286,6l86_LMR_A_302,1,unimol,0.6539377,0.89926576,2.8869584,0,0.063331167,21.38
1273,25,9254,1322,4lvb_20N_B_601,0,surfdock,0.6236135,0.89531424,2.1618969,0,0.99380289,2.351584
1274,25,16017,2288,6l86_LMR_D_302,1,unimol,0.6539377,0.89122037,3.0249574,0,0.030345472,17.82
1275,25,728,104,1gsi_TMP_A_1210,0,surfdock,0.58387158,0.89055613,2.114141,0,0.97981491,3.8479637
1276,25,1981,283,1n5i_TMP_A_217,0,surfdock,0.58387158,0.89055613,2.114141,0,0.98863951,3.6620313
1277,25,3052,436,1v03_BGC_A_1498,0,surfdock,0.58387158,0.89055613,2.114141,0,0.91451413,3.777401
1278,25,7364,1052,4aw0_MJF_A_600,0,surfdock,0.58387158,0.89055613,2.114141,0,0,3.6839195
1279,25,11067,1581,5ahn_IMP_A_1468,0,surfdock,0.58387158,0.89055613,2.114141,0,0.94831195,3.4584502
1280,25,15708,2244,6ijp_IMP_A_402,0,surfdock,0.58387158,0.89055613,2.114141,0,0,3.9231299
1281,25,9289,1327,4lz7_GLU_A_802,0,surfdock,0.58387158,0.88363158,2.2217052,0,0,2.614759
1282,25,14981,2140,6c1i_KNA_A_502,1,unimol,0.6539377,0.88334492,3.1637099,0,0.98234471,17.03
1283,25,16010,2287,6l86_LMR_C_302,1,unimol,0.6539377,0.88235176,3.1814725,0,0,19.75
1284,25,17325,2475,6tor_PMP_B_504,0,surfdock,0.58387158,0.88165363,2.2528958,0,0,3.1503947
1285,25,5334,762,2r3d_ACM_A_303,0,surfdock,0.58350772,0.88158928,2.114141,0,0.72149965,1.895362
1286,25,15876,2268,6jzh_ZMA_A_2002,0,surfdock,0.58350693,0.88152889,2.114141,0,0.94377523,3.9031446
1287,25,8330,1190,4evq_PHB_A_406,0,surfdock,0.583505,0.88146851,2.114141,0,0.99542033,2.539842
1288,25,12873,1839,5k2c_ZMA_A_1201,0,surfdock,0.58349665,0.88128736,2.114141,0,0,3.7117504
1289,25,7259,1037,4a9j_TYL_A_1188,0,surfdock,0.58344938,0.88056277,2.114141,0,0.99415303,2.5292931
1290,25,16024,2289,6l86_MLT_A_303,1,unimol,0.6539377,0.87576825,3.3007481,0,0,26.42
1291,25,13602,1943,5tde_2HP_B_902,1,unimol,0.6539377,0.87434938,3.3268073,0,0.94934669,20.75
1292,25,13595,1942,5tde_2HP_B_901,1,unimol,0.6539377,0.87287506,3.3540196,0,0.94388161,19.98
1293,25,13664,1952,5thu_GGG_B_405,0,surfdock,0.58293028,0.87283377,2.114141,0,0,2.5972632
1294,25,13588,1941,5tde_2HP_A_502,1,unimol,0.6539377,0.8720831,3.3686938,0,0.97430035,18.91
1295,25,2934,419,1u18_HSM_A_401,1,unimol,0.66471139,0.87058753,4.2551675,0,0,17.83
1296,25,16695,2385,6ps7_ZMA_A_1201,0,surfdock,0.58232609,0.86703701,2.114141,0,0,3.7921448
1297,25,17318,2474,6tor_PMP_A_504,0,surfdock,0.58313931,0.86622728,2.2563183,0,0.98598829,3.3116397
1298,26,1705,243,1lnf_VAL_E_1321,4,gnina,0.67843797,0.97177642,2.4918807,0,0.97777478,3.349011
1299,26,1968,281,1n3o_GYP_A_1001,1,unimol,0.64918611,0.94948822,2.1182191,0,0.94680066,21.48
1300,26,1975,282,1n3o_GYP_B_1101,1,unimol,0.64918611,0.94948822,2.1182191,0,0.96103598,22.24
1301,26,4950,707,2okk_ABU_A_585,1,unimol,0.64918611,0.94948822,2.1182191,0,0.14589691,19.71
1302,26,6420,917,3sj1_DXC_X_75,1,unimol,0.64918611,0.94948822,2.1182191,0,0.98290361,20.61
1303,26,7449,1064,4bdr_CYS_B_804,1,unimol,0.64918611,0.94948822,2.1182191,0,0.64059435,15.76
1304,26,8359,1194,4fra_GAL_A_402,1,unimol,0.64918611,0.94948822,2.1182191,0,0.98949227,20.46
1305,26,10032,1433,4u2a_A2G_A_303,1,unimol,0.64918611,0.94948822,2.1182191,0,0.92950045,21.92
1306,26,11726,1675,5ewc_5SJ_A_801,1,unimol,0.64918611,0.94948822,2.1182191,0,0,15.9
1307,26,12636,1805,5j4k_6FZ_A_404,1,unimol,0.64918611,0.94948822,2.1182191,0,0.96632288,18.35
1308,26,15982,2283,6l68_ALL_A_201,1,unimol,0.64918611,0.94948822,2.1182191,0,0,20.94
1309,26,15989,2284,6l68_ALL_A_202,1,unimol,0.64918611,0.94948822,2.1182191,0,0,17.12
