query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
6412,141,1124,160,1hsb_ALA_C_1,4,gnina,0.43611419,0.77584261,3.0948353,0,0,10.826444
6413,141,10154,1450,4upd_7P9_A_1550,4,gnina,0.43611419,0.77413481,3.1256204,0,0.76024999,12.875462
6414,141,13402,1914,5oew_9TE_C_301,4,gnina,0.52846141,0.77114616,3.4015713,0,3.1051339e-09,4.1144386
6415,141,7659,1094,4cjv_IV2_A_1212,1,unimol,0.89088241,0.74979307,6.0865831,0,0.99705003,18.04
6416,141,11400,1628,5ddu_PMP_B_601,4,gnina,0.47488407,0.74348738,3.7802818,0,0.08820023,6.2863712
6417,141,13290,1898,5o3b_9HZ_B_501,4,gnina,0.50424349,0.74348697,3.8835495,0,0,9.2043017
6418,141,13297,1899,5o3b_9HZ_D_501,4,gnina,0.5042338,0.74318455,3.8361645,0,0,6.4627545
6419,141,13283,1897,5o3b_9HZ_A_501,4,gnina,0.50424349,0.74034865,3.9494646,0,0,8.1551839
6420,141,336,48,1dna_CB3_B_602,0,surfdock,0.52472357,0.7326334,4.1746035,0,0.91066295,4.8442767
6421,141,15208,2172,6f3s_CKW_A_902,4,gnina,0.64009912,0.73243583,4.2653823,0,0.54046421,7.0966508
6422,141,13584,1940,5tch_MLI_H_501,4,gnina,0.61456287,0.73199364,4.2379594,0,0.93353675,7.2343925
6423,141,3672,524,1zpd_CIT_B_610,4,gnina,0.50424349,0.72990979,4.1748662,0,0.9069543,6.3800515
6424,141,2615,373,1rvz_NAG_A_3321,4,gnina,0.43611397,0.72838066,4.0222979,0,0,9.3131823
6425,141,17357,2479,6u6c_P1T_B_502,4,gnina,0.6328514,0.72428962,4.4362741,0,0.97823644,9.9920726
6426,141,17364,2480,6u6c_P1T_F_805,4,gnina,0.50424349,0.71833922,4.4362741,0,0.97996394,10.783724
6427,141,2622,374,1rvz_NAG_F_3331,4,gnina,0.43612068,0.71826966,4.2676597,0,0.0004935975,9.0966654
6428,141,16664,2380,6png_OSG_A_803,4,gnina,0.4747698,0.71278705,4.4522238,0,0.071864658,4.2746433
6429,141,16671,2381,6png_OSG_B_801,4,gnina,0.4429451,0.71163409,4.4539127,0,0.12329537,4.4860271
6430,141,16678,2382,6png_OSG_B_804,4,gnina,0.44032301,0.71158001,4.4534917,0,9.5026989e-06,4.723086
6431,141,15740,2248,6jc7_F0G_A_601,4,gnina,0.64145374,0.71076253,4.771111,0,2.7980336e-05,7.4776471
6432,141,7392,1056,4b1f_KRH_B_1257,0,surfdock,0.52837975,0.7090101,4.7268128,0,0,4.4550356
6433,141,13864,1980,5unr_8EV_B_803,4,gnina,0.48160004,0.70617471,4.6209087,0,2.9837856e-06,4.4649143
6434,141,8047,1149,4dd8_BAT_B_1000,4,gnina,0.61502224,0.69997913,4.9987993,0,3.0038879e-07,10.171913
6435,141,8614,1230,4i02_CMP_D_301,4,gnina,0.62546258,0.69650141,5.1055193,0,0.99357243,6.9819238
6436,141,8586,1226,4i02_CMP_A_301,4,gnina,0.50424349,0.69477735,5.0095391,0,0.44397894,4.8181437
6437,141,10091,1441,4uch_OLW_A_800,4,gnina,0.50424349,0.69446819,5.0174513,0,1.6165646e-08,4.8628674
6438,141,10098,1442,4uch_OLW_B_800,4,gnina,0.50424349,0.69267201,5.0636287,0,1.0721144e-06,5.2067726
6439,141,1838,262,1m3u_KPL_F_265,4,gnina,0.51818517,0.69230401,5.1370358,0,0.99172852,15.778527
6440,141,1803,257,1m3u_KPL_A_265,4,gnina,0.50566574,0.69209622,5.1370358,0,0.026650278,9.7989947
