query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
13357,297,15619,2231,6hnz_GH5_A_301,2,diffdock,0.56793037,0.6356796,13.085923,0,0,18.421968
13358,297,2872,410,1tl2_NDG_A_239,2,diffdock,0.31993189,0.61618582,12.635681,0,0,15.275112
13359,297,16179,2311,6mry_FLC_C_102,2,diffdock,0.31210107,0.6103571,12.456549,0,0,21.673914
13360,297,10383,1483,4x36_CHT_A_411,2,diffdock,0.2724228,0.61002127,8.4619789,0,1.1266124e-60,11.03857
13361,297,2858,408,1tl2_NDG_A_237,2,diffdock,0.32000826,0.60783759,13.016232,0,0,12.960331
13362,297,2935,419,1u18_HSM_A_401,2,diffdock,0.28940908,0.60517988,11.025275,0,3.7847547e-07,17.732043
13363,297,3159,451,1w1a_NDG_2_1261,2,diffdock,0.27454928,0.58670194,9.675971,0,0,23.15447
13364,297,7569,1081,4c2p_X8Z_A_709,2,diffdock,0.62718069,0.58200484,16.119028,0,0,29.081036
13365,297,2312,330,1pfw_MF3_A_553,2,diffdock,0.61465364,0.57753842,16.089827,0,0.98986408,25.313455
13366,297,674,96,1g8z_GAL_G_104,2,diffdock,0.30173677,0.57715733,13.507779,0,0,18.394116
13367,297,5889,841,2y4j_LAC_A_400,2,diffdock,0.32073957,0.5768704,14.611019,0,0,21.8248
13368,297,10761,1537,4zqp_IMP_A_601,2,diffdock,0.3406252,0.57484046,15.66273,0,0,31.140295
13369,297,11237,1605,5c8w_PCG_F_302,2,diffdock,0.62821775,0.5654041,17.13402,0,0,28.048232
13370,297,11342,1620,5cpp_ADO_A_422,2,diffdock,0.28609285,0.56452209,12.545944,0,0.98984296,16.720685
13371,297,2844,406,1tke_SER_A_500,2,diffdock,0.27829273,0.56307561,11.684935,0,0.016712955,13.15681
13372,297,3900,557,2brk_CMF_A_1534,1,unimol,0.62484198,0.5629186,17.159204,0,0,27.38
13373,297,14863,2123,6b83_6NA_B_201,2,diffdock,0.27699535,0.56192946,11.406993,0,4.5398548e-20,10.499075
13374,297,12427,1775,5i8z_JA1_A_302,2,diffdock,0.30262451,0.56164334,14.353223,0,0.97163609,22.584157
13375,297,5973,853,2z48_A2G_A_1005,2,diffdock,0.31904909,0.55947223,15.369185,0,6.6835421e-57,29.037299
13376,297,16725,2389,6q4k_HHW_A_302,2,diffdock,0.27473325,0.55786744,10.856718,0,0,23.683024
13377,297,170,24,1bit_BEN_A_246,2,diffdock,0.27597449,0.55619036,11.367397,0,0,13.490304
13378,297,1059,151,1h8p_PC_A_1110,2,diffdock,0.2733287,0.55460028,10.590312,0,0,13.325838
13379,297,13722,1960,5u5g_7VD_D_302,2,diffdock,0.31297643,0.55411034,15.289996,0,0,21.517081
13380,297,8976,1282,4jm8_26D_A_302,2,diffdock,0.28836786,0.55410794,13.171375,0,4.6102418e-31,11.741687
13381,297,15598,2228,6hmw_FUL_F_202,2,diffdock,0.32091686,0.55362111,15.967423,0,1.4767862e-57,22.01542
13382,297,5133,733,2qca_DGP_A_300,2,diffdock,0.30205998,0.55131192,14.896845,0,0,17.704928
13383,297,3194,456,1w55_C_A_1373,2,diffdock,0.60842666,0.54967322,17.811884,0,0,21.497604
13384,297,15885,2269,6k92_GT0_A_802,2,diffdock,0.32014403,0.54870749,16.1346,0,0.94883093,26.664893
13385,297,14058,2008,5vyr_GMP_B_303,2,diffdock,0.27614586,0.54797224,11.765592,0,4.2204319e-25,18.725502
13386,297,6064,866,2zi2_24U_H_801,2,diffdock,0.31984885,0.5474462,16.154308,0,0,30.149476
13387,297,15605,2229,6hmw_FUL_G_202,2,diffdock,0.31661171,0.54673964,15.967423,0,2.1129261e-62,20.646335
13388,297,7486,1069,4buf_F36_A_2162,3,diffdock_l,0.33547321,0.54362962,17.364588,0,0.98497887,24.428773
13389,297,7493,1070,4buf_F36_B_2162,3,diffdock_l,0.33468689,0.54324085,17.364588,0,0.9897624,28.789751
13390,297,11216,1602,5c8w_PCG_C_302,2,diffdock,0.3449369,0.54192068,17.947796,0,1.4214422e-55,27.259385
13391,297,11167,1595,5bwd_FUM_A_901,2,diffdock,0.6297545,0.54129824,18.806107,0,0.99763421,28.897903
13392,297,12048,1721,5g21_YN4_A_1002,1,unimol,0.8600472,0.54004877,19.385273,0,0.91294372,27.04
13393,297,1199,171,1isx_XYP_B_961,2,diffdock,0.31904001,0.54003082,16.534206,0,0.90483226,17.749418
13394,297,11230,1604,5c8w_PCG_E_302,2,diffdock,0.34064717,0.53847708,17.947796,0,0,27.020023
13395,297,4888,698,2o1o_RIS_B_400,2,diffdock,0.31413995,0.53837245,16.318998,0,0,33.105883
13396,297,3180,454,1w3t_3GR_D_1297,2,diffdock,0.31258002,0.53782585,16.24408,0,0.048983293,27.264447
13397,297,10628,1518,4za7_4LV_A_606,2,diffdock,0.32236278,0.53499352,17.466278,0,0.02018546,23.901195
13398,297,11202,1600,5c8w_PCG_A_302,2,diffdock,0.34525401,0.53460833,18.486753,0,0,30.715092
13399,297,3964,566,2c3d_COM_B_1526,2,diffdock,0.32022374,0.53457307,17.059368,0,0,27.589866
13400,297,2879,411,1tl2_NDG_A_241,2,diffdock,0.27813674,0.53289939,13.059169,0,0,16.093553
13401,297,13015,1859,5la1_XYP_A_601,2,diffdock,0.34471517,0.53289403,18.555723,0,0,19.665636
13402,297,1941,277,1mrj_ADN_A_300,2,diffdock,0.27588602,0.53258437,12.418114,0,0.99601041,16.214531
13403,297,6379,911,3ryd_SRT_A_267,2,diffdock,0.27398185,0.53253302,11.706704,0,0,21.301368
13404,297,6218,888,3qhd_CTN_A_165,2,diffdock,0.62614237,0.53253027,19.359282,0,8.2966873e-38,23.998474
