query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
3919,85,14069,2009,5vys_1YJ_A_301,6,smina,0.53617581,0.89899208,2.0831285,0,0.99284637,0.75457758
3920,85,1134,162,1if4_FBS_A_555,0,surfdock,0.52959598,0.89294456,2.0831285,0,0.99666889,2.6735158
3921,85,2212,316,1okm_SAB_A_555,0,surfdock,0.52959598,0.89294456,2.0831285,0,0.99019112,3.4183799
3922,85,3899,557,2brk_CMF_A_1534,0,surfdock,0.52959598,0.89294456,2.0831285,0,0,4.5479988
3923,85,7665,1095,4cjw_CBJ_A_1215,0,surfdock,0.52959598,0.89294456,2.0831285,0,0.975414,3.6972605
3924,85,11732,1676,5ezp_IPJ_A_201,0,surfdock,0.52959598,0.89294456,2.0831285,0,0.98673532,3.23014
3925,85,11739,1677,5ezp_IPJ_B_201,0,surfdock,0.52959598,0.89294456,2.0831285,0,0,3.1125996
3926,85,11760,1680,5ezp_IPJ_G_202,0,surfdock,0.52959598,0.89294456,2.0831285,0,0.99217538,3.1444464
3927,85,14630,2090,5zg2_ZK1_B_901,0,surfdock,0.52959598,0.89294456,2.0831285,0,0,4.1227278
3928,85,15512,2216,6gxk_FFW_A_402,0,surfdock,0.52959598,0.89294456,2.0831285,0,0.98787049,4.2977756
3929,85,15519,2217,6gxk_FFW_B_402,0,surfdock,0.52959598,0.89294456,2.0831285,0,0.99106229,4.0637079
3930,85,16485,2355,6ock_9KL_A_601,0,surfdock,0.52959598,0.89294456,2.0831285,0,0.86336569,3.6795148
3931,85,16492,2356,6ock_9KL_A_602,0,surfdock,0.52959598,0.89294456,2.0831285,0,0.99487708,3.0826585
3932,85,17423,2489,6vei_9UO_B_502,0,surfdock,0.52959598,0.89294456,2.0831285,0,0,4.7807088
3933,85,14623,2089,5zg2_9C0_A_902,0,surfdock,0.52959598,0.89156979,2.1013436,0,0.99541605,3.5175097
3934,85,14076,2010,5vys_1YJ_B_301,6,smina,0.52407572,0.88632109,2.0831285,0,0.98250282,0.74199178
3935,85,550,78,1fp2_HMO_A_2000,4,gnina,0.50688819,0.88538517,2.0831285,0,3.7590801e-09,2.840696
3936,85,16506,2358,6ofr_BOG_A_802,0,surfdock,0.52959598,0.8852987,2.1855156,0,0,3.0557283
3937,85,13831,1975,5uio_LG3_B_201,6,smina,0.50027171,0.88480922,2.0831285,0,0,0.64738792
3938,85,1378,196,1jhv_NIO_A_991,6,smina,0.49132615,0.88408927,2.0831285,0,0,0.71269103
3939,85,16813,2401,6qo4_97T_B_301,6,smina,0.487572,0.88401728,2.0831285,0,0.00094564925,1.1759156
3940,85,5557,793,2vp5_DCZ_A_1210,6,smina,0.48749807,0.88394528,2.0831285,0,0,2.2148211
3941,85,17527,2503,6x9d_HYP_A_2002,6,smina,0.48746752,0.88387329,2.0831285,0,0.0087431302,1.0133204
3942,85,7783,1111,4clr_FDB_D_1270,6,smina,0.48630152,0.8838013,2.0831285,0,0,0.71031515
3943,85,188,26,1bo8_U_A_318,6,smina,0.4847463,0.88358531,2.0831285,0,0,2.7836312
3944,85,13019,1859,5la1_XYP_A_601,6,smina,0.48394934,0.88344132,2.0831285,0,0.023808841,0.81051978
3945,85,13180,1882,5mzj_TEP_A_2401,6,smina,0.48166036,0.88329734,2.0831285,0,0,0.78720368
3946,85,17700,2528,7bp1_CAQ_A_401,4,gnina,0.47596954,0.88236141,2.0831285,0,0.99656832,3.5126694
3947,85,13018,1859,5la1_XYP_A_601,5,autodock,0.49878124,0.88229206,2.1139557,0,0.023796233,23.836726
3948,85,17707,2529,7bp1_CAQ_C_401,4,gnina,0.47593936,0.88207343,2.0831285,0,0.99411729,3.3183897
3949,85,11834,1690,5fe4_5WY_A_903,4,gnina,0.47586472,0.88156947,2.0831285,0,0.042694497,2.1648043
3950,85,17714,2530,7bp1_CAQ_D_401,4,gnina,0.47583346,0.88135349,2.0831285,0,0,3.6616311
3951,85,3560,508,1zei_CRS_C_56,4,gnina,0.47580032,0.88092153,2.0831285,0,0.88448169,1.6180366
3952,85,8827,1261,4i9n_1E6_G_401,0,surfdock,0.52959598,0.88081461,2.2468069,0,0,4.0368414
3953,85,3581,511,1zei_CRS_F_54,4,gnina,0.47574057,0.88048956,2.0831285,0,0.83379369,1.8838963
3954,85,11841,1691,5fe4_5WY_B_904,4,gnina,0.47573954,0.88041757,2.0831285,0,0.0041152133,1.8882244
3955,85,15215,2173,6f66_CUT_A_300,4,gnina,0.4757082,0.88020158,2.0831285,0,0.99216737,3.1603867
3956,85,8852,1264,4ioq_BAQ_A_201,4,gnina,0.47568528,0.8799856,2.0831285,0,2.1962924e-05,1.3633349
3957,85,12530,1790,5ijz_AKG_H_502,0,surfdock,0.52959598,0.87957697,2.2638893,0,0,2.5232767
3958,85,16499,2357,6ofr_BOG_A_801,0,surfdock,0.52959598,0.87912668,2.2701221,0,6.755853e-09,2.913715
3959,85,3574,510,1zei_CRS_E_54,4,gnina,0.47558759,0.87912167,2.0831285,0,0.98767554,1.4890052
3960,85,3553,507,1zei_CRS_B_56,4,gnina,0.47555069,0.87883369,2.0831285,0,0.99736155,1.4282557
3961,85,14599,2085,5z9b_HX3_A_303,4,gnina,0.47553914,0.8786897,2.0831285,0,0.00080650781,1.8213192
3962,85,17301,2471,6tog_NQH_A_201,4,gnina,0.47552582,0.87847372,2.0831285,0,0.98322104,2.2152263
3963,85,3546,506,1zei_CRS_A_54,4,gnina,0.47546322,0.87818575,2.0831285,0,0.28861449,1.2958171
3964,85,1649,235,1l4f_150_A_990,4,gnina,0.47544515,0.87811375,2.0831285,0,0.022965378,1.8584074
3965,85,16520,2360,6ofr_BOG_A_806,0,surfdock,0.5293341,0.87746883,2.2111325,0,1.7497465e-10,3.002983
3966,85,5107,729,2qb4_DSM_A_801,4,gnina,0.47540498,0.8774658,2.0831285,0,0.85914879,3.0083285
3967,85,14606,2086,5z9b_HX3_B_303,4,gnina,0.47522283,0.87595392,2.0831285,0,0.00045624252,1.8261606
3968,85,16527,2361,6ofr_BOG_A_807,0,surfdock,0.52959598,0.87585637,2.3156776,0,0.79017682,3.0884653
3969,86,6475,925,3tyn_CXW_A_800,0,surfdock,0.52957733,0.89331647,2.0602868,0,0,3.9236538
3970,86,7973,1139,4d5e_TPP_B_1590,0,surfdock,0.52957733,0.89331647,2.0602868,0,0,4.6451007
3971,86,17780,2540,7kje_NRD_A_405,0,surfdock,0.52957733,0.89331647,2.0602868,0,0,3.1184695
3972,86,14000,2000,5vrj_R07_A_204,0,surfdock,0.52957733,0.89275615,2.0676863,0,0,4.5797791
3973,86,14469,2067,5ybq_8T0_A_303,0,surfdock,0.52957733,0.89263672,2.0692644,0,0.94937369,4.857475
3974,86,17702,2528,7bp1_CAQ_A_401,6,smina,0.50155418,0.88656069,2.0602868,0,0.99601565,0.64247058
3975,86,17709,2529,7bp1_CAQ_C_401,6,smina,0.50086517,0.88641618,2.0602868,0,0.1892896,0.63304373
3976,86,3555,507,1zei_CRS_B_56,6,smina,0.50068033,0.88634393,2.0602868,0,1.311009e-06,0.56940806
3977,86,15217,2173,6f66_CUT_A_300,6,smina,0.4998286,0.88612717,2.0602868,0,0,1.4136241
3978,86,3576,510,1zei_CRS_E_54,6,smina,0.49849848,0.88598266,2.0602868,0,0.98244692,0.50794953
3979,86,13691,1955,5tlg_7EG_A_601,6,smina,0.498404,0.8859104,2.0602868,0,0,3.714638
3980,86,17303,2471,6tog_NQH_A_201,6,smina,0.49818723,0.88583815,2.0602868,0,0,1.4958205
3981,86,6185,883,3mk1_NPO_A_913,4,gnina,0.48264577,0.88554913,2.0602868,0,0.00039834249,2.1443972
3982,86,17420,2488,6v9f_QTS_B_2001,4,gnina,0.48230518,0.88482659,2.0602868,0,0.2794519,3.5445219
3983,86,14476,2068,5ybq_8T0_B_303,0,surfdock,0.52957733,0.88372629,2.1888711,0,0,4.8460158
3984,86,3262,466,1x29_PMG_A_413,0,surfdock,0.52957733,0.88000593,2.2398896,0,0.97441557,4.562345
3985,86,7144,1020,3zwe_FUC_C_110,4,gnina,0.48144266,0.87962428,2.0602868,0,0.99778929,1.3519837
3986,86,13591,1941,5tde_2HP_A_502,4,gnina,0.48132209,0.87890173,2.0602868,0,0.24861088,1.9975333
3987,86,1442,206,1jyx_IPT_B_2001,0,surfdock,0.52930046,0.87780833,2.1979883,0,0.98629703,4.5311882
3988,86,13458,1922,5r28_RDJ_A_401,4,gnina,0.48120529,0.87767341,2.0602868,0,5.437714e-05,2.3809201
3989,86,508,72,1f5f_DHT_A_253,4,gnina,0.4822519,0.87725245,2.1585617,0,0.99767391,2.0392128
3990,86,4620,660,2ihu_TP9_A_600,0,surfdock,0.52957733,0.87544156,2.3033724,0,0,4.6857979
3991,86,4627,661,2ihu_TP9_B_600,0,surfdock,0.52957733,0.87544156,2.3033724,0,0,4.5295123
3992,86,6066,866,2zi2_24U_H_801,4,gnina,0.48076902,0.87528902,2.0602868,0,0.99146739,4.5621295
3993,86,15376,2196,6flu_DTK_A_406,4,gnina,0.48188615,0.87358897,2.1793401,0,0.99458142,1.9598207
3994,86,2034,290,1nme_159_B_9002,4,gnina,0.48042424,0.87319364,2.0602868,0,8.3719521e-07,2.8079384
3995,86,7137,1019,3zwe_FUC_B_110,4,gnina,0.48035011,0.87283237,2.0602868,0,0.99692369,1.8798987
3996,86,4225,603,2evd_D10_A_304,4,gnina,0.48030939,0.87261561,2.0602868,0,0.0065154614,1.9692976
3997,86,14046,2006,5vyr_B62_B_301,4,gnina,0.48029507,0.87254335,2.0602868,0,0.99237914,1.9271652
3998,86,1537,219,1kfc_IPL_A_674,4,gnina,0.48003036,0.87145954,2.0602868,0,0.37737549,4.5874445
3999,86,13598,1942,5tde_2HP_B_901,4,gnina,0.47981033,0.87066474,2.0602868,0,0.96861979,1.7079263
4000,86,1614,230,1kwc_BPY_B_401,4,gnina,0.48219165,0.86998139,2.252156,0,0.0030372542,2.336225
4001,86,3269,467,1x2a_PDG_B_1413,0,surfdock,0.52957733,0.86851698,2.4015999,0,0.33942192,4.4028575
4002,86,10035,1433,4u2a_A2G_A_303,4,gnina,0.47903648,0.8683526,2.0602868,0,0.98926857,1.9840961
4003,86,1789,255,1lzz_IHG_A_830,4,gnina,0.47899595,0.86820809,2.0602868,0,1.2220119e-06,2.2576647
4004,86,1719,245,1lqp_FCN_A_4002,4,gnina,0.47876302,0.86770231,2.0602868,0,8.1180276e-09,1.9191337
4005,86,7718,1102,4cle_JR2_B_1270,4,gnina,0.47876267,0.86711466,2.0672936,0,0.95633931,3.7529872
4006,86,6556,936,3v1s_0LH_B_401,4,gnina,0.48237531,0.86688212,2.3107741,0,0.013387532,2.2243775
4007,86,3063,437,1v3v_5OP_A_1360,4,gnina,0.48108719,0.86654165,2.2046921,0,0.058495961,2.278053
4008,86,501,71,1eyw_TEN_A_403,4,gnina,0.4786549,0.86618497,2.0602868,0,0.33580396,2.3195339
4009,86,5730,818,2x05_X05_A_1900,4,gnina,0.47865414,0.86611272,2.0602868,0,0.53919631,5.9403016
4010,86,10483,1497,4xv4_25T_A_303,4,gnina,0.47858551,0.86560694,2.0602868,0,0.99796524,1.5001363
