query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
7380,145,4568,652,2htu_BCZ_A_801,4,gnina,True,False,0.44403552,1.1559698,4.1678667,0,10429,4630.8465,0.98366966,4.4457964
7381,145,4624,660,2ihu_TP9_A_600,4,gnina,True,False,0.44403552,0.96440994,6.8513904,0,10429,4630.8465,0.99581896,14.641986
7382,145,4687,669,2ixi_TYD_A_1182,4,gnina,True,False,0.44403552,1.1625175,4.0982504,0,10429,4630.8465,0.0060292577,4.6633699
7383,145,4743,677,2jav_5Z5_A_1280,4,gnina,True,True,0.44403552,1.2073248,3.6503501,0,10429,4630.8465,0.99075997,3.1282958
7384,145,4834,690,2ntk_IMP_A_205,4,gnina,True,False,0.44403552,1.1443987,4.2936902,0,10429,4630.8465,0.98009597,5.4591235
7385,145,4848,692,2ntk_IMP_C_207,4,gnina,True,False,0.44403552,1.146146,4.2744565,0,10429,4630.8465,0.98463583,4.1454206
7386,145,5275,753,2qui_LTN_A_501,4,gnina,True,True,0.44403552,1.2083373,3.6407704,0,10429,4630.8465,0.0093701276,3.0026054
7387,145,5310,758,2qx9_ML2_A_234,4,gnina,True,True,0.44403552,1.2290388,3.4497421,0,10429,4630.8465,1.6245054e-05,4.3381421
7388,145,5380,768,2r5e_QLP_B_430,4,gnina,True,False,0.44403552,1.0604282,5.3285308,0,10429,4630.8465,0,8.7995841
7389,145,5520,788,2vjb_CCD_B_1539,4,gnina,True,True,0.44403552,1.2150832,3.577513,0,10429,4630.8465,0.19389386,3.0363065
7390,145,5744,820,2x6o_2TC_A_1209,4,gnina,True,False,0.44403552,1.1050145,4.7506814,0,10429,4630.8465,4.399401e-07,5.3383199
7391,145,5933,847,2ynf_WHU_A_1563,4,gnina,True,False,0.44403552,1.0411946,5.6004577,0,10429,4630.8465,0.99553311,9.600867
7392,145,6339,905,3roe_THM_A_265,4,gnina,True,False,0.44403552,1.1786949,3.930953,0,10429,4630.8465,0.10150533,6.1004609
7393,145,6353,907,3roe_THM_D_265,4,gnina,True,True,0.44403552,1.1804655,3.9130373,0,10429,4630.8465,0.98352505,9.8918127
7394,145,6360,908,3roe_THM_E_265,4,gnina,True,False,0.44403552,1.1788916,3.9289591,0,10429,4630.8465,0.98448371,5.9358345
7395,145,6647,949,3vmg_9CA_B_2001,4,gnina,True,False,0.44403552,1.1798758,3.9189956,0,10429,4630.8465,0.99351137,5.1253093
7396,145,6654,950,3vmg_9CA_C_2002,4,gnina,True,True,0.44403552,1.1811249,3.9063857,0,10429,4630.8465,0.94651671,5.1074637
7397,145,6661,951,3vnj_PSJ_A_301,4,gnina,True,True,0.44403552,1.1948354,3.7704194,0,10429,4630.8465,0,4.210625
7398,145,6668,952,3vnj_PSJ_C_301,4,gnina,True,True,0.44403552,1.1948354,3.7704194,0,10429,4630.8465,0,3.1424624
