query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
8730,172,14362,2051,5xz7_F6P_A_407,5,autodock,True,False,0.81890678,0.62625102,20.363995,0,7339,6009.9569,0.95544649,15.186913
8731,172,16861,2408,6qrn_RIP_A_500,5,autodock,True,False,0.55040888,0.71442205,14.532594,0,9079,4997.1623,0.051348744,10.358462
8732,172,6144,877,2zvq_1NP_X_501,5,autodock,True,False,0.55566812,0.66646601,17.273981,0,8652,4807.6405,0,4.334389
8733,172,4450,635,2g8t_MI2_A_401,5,autodock,True,False,0.54995918,0.65664759,17.877399,0,8360,4597.6588,0,6.5011889
8734,172,17078,2439,6sj8_44V_A_901,5,autodock,True,False,0.55907472,0.65158053,18.286234,0,8173,4569.3177,0,3.0080053
8735,172,12171,1738,5gwt_SIN_C_301,5,autodock,True,False,0.55102285,0.65270733,18.159069,0,8230,4534.918,0,6.9713284
8736,172,16805,2400,6qo4_97T_A_301,5,autodock,True,False,0.55432869,0.65112531,18.282837,0,8175,4531.637,0.00093715661,338.1129
8737,172,17134,2447,6szl_M3E_B_604,5,autodock,True,False,0.55308778,0.65022909,18.339952,0,8149,4507.1123,0,16.428969
8738,172,11170,1595,5bwd_FUM_A_901,5,autodock,True,False,0.55681359,0.61860988,20.763901,0,7198,4007.9442,0,8.3128254
8739,172,16014,2287,6l86_LMR_C_302,5,autodock,True,False,0.56019099,0.61122946,21.419903,0,6977,3908.4525,0.0042308176,9.1259135
8740,172,14404,2057,5yaq_ISE_D_402,5,autodock,True,False,0.55234875,0.5860421,23.718878,0,6301,3480.3494,0.08980866,23.769373
8741,172,7118,1016,3zr0_8OG_B_1157,6,smina,False,True,0.37015365,1.0454562,1.8042688,0,9079,3360.625,6.869501e-09,5.9330029
8742,172,14461,2065,5ybp_AKG_A_302,6,smina,False,True,0.36386402,1.0657733,1.6037221,0,9079,3303.5214,5.9948306e-05,1.2366393
8743,172,15875,2267,6jz6_CKX_B_701,6,smina,False,True,0.36208237,1.0648199,1.6037221,0,9079,3287.3458,0.98498229,1.5213517
8744,172,9526,1360,4npm_SIN_A_301,6,smina,False,True,0.3606404,1.0641842,1.6037221,0,9079,3274.2542,0,0.80338076
8745,172,15609,2229,6hmw_FUL_G_202,6,smina,False,True,0.35986444,1.0637075,1.6037221,0,9079,3267.2093,0.99605066,0.89304499
8746,172,7349,1049,4al9_GLA_D_1123,6,smina,False,True,0.35809626,1.0569565,1.6537187,0,9079,3251.156,0.99475716,0.74527131
