query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
2530,48,4271,610,2f78_BEZ_B_1002,1,unimol,True,False,0.84390661,0.60641891,19.462194,0,12772,10778.375,0.9960496,23.36
2531,48,4257,608,2f78_BEZ_A_1001,1,unimol,True,False,0.84429895,0.60501055,19.582716,0,12694,10717.531,0.98845297,22.09
2532,48,9969,1424,4rql_SNE_A_505,1,unimol,True,False,0.84355325,0.58525592,21.233734,0,11707,9875.4779,0.89078395,27.53
2533,48,17704,2529,7bp1_CAQ_C_401,1,unimol,True,False,0.8440247,0.5851475,21.253738,0,11696,9871.7129,0.99556071,23.19
2534,48,5944,849,2z1z_MLT_A_433,1,unimol,True,False,0.83584189,0.58652007,21.107401,0,11777,9843.71,0,18.11
2535,48,17711,2530,7bp1_CAQ_D_401,1,unimol,True,False,0.84099953,0.584956,21.253738,0,11696,9836.3305,0.99593816,21.98
2536,48,4222,603,2evd_D10_A_304,1,unimol,True,False,0.83879321,0.58446387,21.294479,0,11673,9791.2331,0.95994292,21.91
2537,48,7190,1027,4a3u_NCA_A_1359,1,unimol,True,False,0.84398184,0.5829168,21.451591,0,11588,9780.0616,0.98028514,23.23
2538,48,4260,608,2f78_BEZ_A_1001,4,gnina,False,True,0.63650567,1.1522841,2.4704778,0,15279,9725.1701,0.99379844,2.0792715
2539,48,17707,2529,7bp1_CAQ_C_401,4,gnina,False,True,0.63612692,1.1178663,2.7522297,0,15279,9719.3832,0.99411729,3.3183897
2540,48,7193,1027,4a3u_NCA_A_1359,4,gnina,False,True,0.63606772,1.1139039,2.7855902,0,15279,9718.4787,2.3506685e-05,1.8595257
2541,48,4274,610,2f78_BEZ_B_1002,4,gnina,False,True,0.63596382,1.1546164,2.4501555,0,15279,9716.8911,0.98932595,1.7586937
2542,48,9972,1424,4rql_SNE_A_505,4,gnina,False,True,0.63547581,1.1180104,2.7488577,0,15279,9709.4348,0.0066785632,2.7942237
2543,48,3637,519,1zmt_RNO_B_1001,4,gnina,False,True,0.63347108,1.1042779,2.8676057,0,15279,9678.8047,0,2.751106
2544,48,17714,2530,7bp1_CAQ_D_401,4,gnina,False,True,0.63194886,1.1174495,2.7522297,0,15279,9655.5466,0,3.6616311
2545,48,4225,603,2evd_D10_A_304,4,gnina,False,True,0.62890162,1.1165645,2.7590995,0,15279,9608.9879,0.0065154614,1.9692976
2546,48,5947,849,2z1z_MLT_A_433,4,gnina,False,True,0.62482531,1.1200911,2.7275558,0,15279,9546.7059,0.16624079,3.0680566
2547,48,3634,519,1zmt_RNO_B_1001,1,unimol,True,False,0.8421017,0.57754055,21.938009,0,11331,9541.8544,0.96317512,20.22
2548,48,5079,725,2q6m_P34_A_1002,4,gnina,False,True,0.6184536,1.0997162,2.9023392,0,15279,9449.3526,0.85416859,2.613416
2549,48,5076,725,2q6m_P34_A_1002,1,unimol,True,False,0.83122891,0.57521414,22.144011,0,11225,9330.5446,0,20.68
2550,48,7200,1028,4a3u_NCA_B_1359,4,gnina,False,True,0.6063776,1.1201956,2.7231176,0,15279,9264.8434,0.016413314,2.1268482
2551,48,2632,376,1s2c_FLF_A_2001,0,surfdock,False,True,0.58726298,1.0133363,3.1322589,0,15279,8972.791,0,3.6511899
2552,48,2842,406,1tke_SER_A_500,0,surfdock,False,True,0.58726298,1.0249324,3.0168123,0,15279,8972.791,0.69310183,2.2330215
2553,48,3325,475,1xid_ASC_A_389,0,surfdock,False,True,0.58726298,1.0160211,3.1052005,0,15279,8972.791,0.9912334,2.61429
2554,48,6055,865,2zgw_BTN_B_1402,0,surfdock,False,True,0.58726298,1.0134781,3.1308255,0,15279,8972.791,0.96774481,3.321372
2555,48,8414,1202,4ghf_4NC_D_402,0,surfdock,False,True,0.58726298,1.0215485,3.0501208,0,15279,8972.791,0,2.5168662
2556,48,8967,1281,4jhh_H35_A_201,0,surfdock,False,True,0.58726298,1.023333,3.0325162,0,15279,8972.791,0.96983172,3.172112
2557,48,9289,1327,4lz7_GLU_A_802,0,surfdock,False,True,0.58726298,1.0212098,3.0534716,0,15279,8972.791,0,2.614759
2558,48,10157,1451,4uqs_INE_A_904,0,surfdock,False,True,0.58726298,1.018684,3.0785604,0,15279,8972.791,0.99602178,3.1618414
2559,48,10521,1503,4y6n_3PG_A_402,0,surfdock,False,True,0.58726298,1.0170277,3.0951078,0,15279,8972.791,0.98158737,2.800526
2560,48,12957,1851,5kxb_NGA_A_307,0,surfdock,False,True,0.58726298,1.0138736,3.126828,0,15279,8972.791,0.98461004,2.8485225
2561,48,12964,1852,5kxb_NGA_B_305,0,surfdock,False,True,0.58726298,1.0138736,3.126828,0,15279,8972.791,0,2.8394448
2562,48,12971,1853,5kxb_NGA_D_301,0,surfdock,False,True,0.58726298,1.0138736,3.126828,0,15279,8972.791,0,5.8428483
2563,48,13398,1914,5oew_9TE_C_301,0,surfdock,False,True,0.58726298,1.0166604,3.0987868,0,15279,8972.791,0.75081606,3.3578079
2564,48,13629,1947,5tdt_MBN_A_504,0,surfdock,False,True,0.58726298,1.0231418,3.0343997,0,15279,8972.791,0.99857112,2.1953006
2565,48,13636,1948,5tdt_MBN_D_501,0,surfdock,False,True,0.58726298,1.015732,3.1081049,0,15279,8972.791,0.088836549,2.1487033
2566,48,14987,2141,6c1x_DNX_A_203,0,surfdock,False,True,0.58726298,1.0154295,3.1111457,0,15279,8972.791,0,2.8562423
2567,48,15624,2232,6ho7_GHQ_A_301,0,surfdock,False,True,0.58726298,1.0214745,3.0508528,0,15279,8972.791,0,3.2805673
2568,48,17192,2456,6t10_M6Z_B_601,0,surfdock,False,True,0.58726298,1.0179791,3.0855935,0,15279,8972.791,0,2.5565506
2569,48,17269,2467,6tgl_LVP_B_201,0,surfdock,False,True,0.58726298,1.0194469,3.0709648,0,15279,8972.791,0.98485135,2.6712253
2570,48,17759,2537,7cwd_GLC_A_901,0,surfdock,False,True,0.58726298,1.0217562,3.0480676,0,15279,8972.791,0,2.4647971
2571,48,1618,231,1kwu_MMA_A_501,1,unimol,True,False,0.72656109,0.58478868,20.952553,0,11864,8619.9208,0.95346127,23.22
2572,48,4281,611,2f78_BEZ_B_1004,4,gnina,False,True,0.55609988,1.0158186,2.4535339,0,15279,8496.6501,0.97528206,1.6596564
2573,48,8390,1198,4g1x_TQU_A_409,4,gnina,False,True,0.55609988,1.0149075,2.4616487,0,15279,8496.6501,3.7308404e-06,1.9226227
2574,48,9468,1352,4n9v_AZA_A_403,4,gnina,False,True,0.55609988,1.0177791,2.4361377,0,15279,8496.6501,2.6852909e-08,1.5642093
2575,48,12765,1823,5je5_AZ9_A_302,4,gnina,False,True,0.55603544,1.0172594,2.3832088,0,15279,8495.6654,0,2.1521428
2576,48,9454,1350,4n94_2HO_A_401,4,gnina,False,True,0.55580098,1.016695,2.3843544,0,15279,8492.0832,0.005013606,2.3359697
2577,48,8292,1184,4ek1_CAM_B_502,4,gnina,False,True,0.54482184,1.0138803,2.3869848,0,15279,8324.3328,0.043326237,2.2906114
2578,48,4812,687,2nry_STU_B_502,3,diffdock_l,True,False,0.74922919,0.55774534,23.906,0,10398,7790.4851,3.278099e-53,24.929476
2579,48,2577,368,1rnd_DGP_A_126,1,unimol,True,False,0.72656109,0.5613592,23.185369,0,10721,7789.4615,0,22.83
