query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
13180,261,11090,1584,5av2_KMP_A_300,2,diffdock,True,True,0.66323636,0.62044114,25.317003,0,1948,1291.9844,0,20.905578
13181,261,17418,2488,6v9f_QTS_B_2001,2,diffdock,True,True,0.65879856,0.60239272,27.284967,0,1808,1191.1078,0.9756022,31.309834
13182,261,12413,1773,5i7r_68W_A_402,2,diffdock,True,True,0.65832823,0.56744837,31.792288,0,1551,1021.0671,0,37.424975
13183,261,6589,941,3vbn_TYD_A_301,2,diffdock,True,True,0.6510456,0.55774891,33.221962,0,1484,966.15168,6.2536356e-44,37.382244
13184,261,1930,275,1moo_4MZ_A_264,5,autodock,False,True,0.20260392,0.56075188,9.1207914,0,4629,937.85356,6.0380104e-06,1.941435
13185,261,1734,247,1lqp_FCN_B_4001,5,autodock,False,True,0.20659409,0.5721669,11.215896,0,4398,908.60079,0,47.005261
13186,261,17435,2490,6vlu_CIT_A_701,5,autodock,False,True,0.206424,0.55923851,11.508674,0,4286,884.73324,1.2736722e-05,9.8296055
13187,261,5948,849,2z1z_MLT_A_433,5,autodock,False,True,0.20927829,0.58719696,12.383875,0,3983,833.55544,1.177544e-06,10.443557
13188,261,13263,1894,5nnw_GCS_D_302,5,autodock,False,True,0.20659496,0.56401135,12.375246,0,3986,823.48749,6.3734428e-07,11.156311
13189,261,12927,1846,5kcp_PFB_B_379,5,autodock,False,True,0.20695775,0.56897397,12.612579,0,3911,809.41177,0.86444697,3.6297043
13190,261,5836,833,2xum_OGA_A_601,5,autodock,False,True,0.20959585,0.57051284,13.499881,0,3654,765.86324,0.00080250545,14.647398
13191,261,11503,1643,5dnx_5LD_B_201,2,diffdock,True,True,0.38481653,0.62488578,24.805372,0,1988,765.01527,0,27.455185
13192,261,12003,1714,5fv3_OGA_A_1770,5,autodock,False,True,0.20972397,0.56291944,14.062674,0,3508,735.71169,7.3653076e-05,9.0735643
13193,261,2483,354,1q6r_LX1_B_9301,5,autodock,False,True,0.21738871,0.60698379,14.710814,0,3353,728.90434,0.1334546,10.850399
13194,261,16410,2344,6nnp_G6P_A_502,2,diffdock,False,True,0.22535583,0.57071745,24.342562,0,2026,456.57092,0,27.666028
13195,261,14955,2136,6bxk_MTA_B_401,3,diffdock_l,False,True,0.22438022,0.55964787,24.544262,0,2010,451.00424,2.2194396e-35,11.01391
13196,261,8067,1152,4do1_ANN_A_502,3,diffdock_l,False,True,0.224805,0.56160164,24.872225,0,1983,445.78831,1.4384209e-59,23.070958
13197,261,8081,1154,4do1_ANN_D_502,3,diffdock_l,False,True,0.22460684,0.55957712,24.872225,0,1983,445.39537,1.3329135e-19,30.769024
13198,261,14474,2067,5ybq_8T0_A_303,5,autodock,False,True,0.23099251,0.56536143,26.182974,0,1884,435.18988,0,262.60073
13199,261,10841,1548,4zvv_GN0_B_404,5,autodock,False,True,0.22844109,0.56193729,26.118261,0,1888,431.29678,0,13.216878
13200,261,5099,728,2qb3_PMP_A_700,3,diffdock_l,False,True,0.22554961,0.55956846,25.817755,0,1910,430.79976,0,28.001163
13201,261,12521,1788,5ijz_AKG_D_502,5,autodock,False,True,0.25738022,0.56791601,29.515459,0,1671,430.08235,0.00077328412,6.7903027
13202,261,4377,625,2fu9_MP2_A_1410,2,diffdock,True,True,0.2819086,0.55968238,32.358608,0,1524,429.62871,0,27.218978
13203,261,6646,949,3vmg_9CA_B_2001,3,diffdock_l,False,True,0.26268576,0.56661226,30.32173,0,1627,427.38974,4.0723523e-75,32.257148
13204,261,3195,456,1w55_C_A_1373,3,diffdock_l,True,True,0.2816192,0.55831848,32.508316,0,1517,427.21632,0.95097706,21.140707
13205,261,13638,1948,5tdt_MBN_D_501,2,diffdock,False,True,0.22609709,0.55813729,26.160988,0,1885,426.19302,0,35.607559
13206,261,13918,1988,5uo5_M4R_B_803,2,diffdock,True,False,0.28705052,0.55750778,33.221962,0,1484,425.98297,0,46.089418
13207,261,1185,169,1iri_E4P_D_604,2,diffdock,True,False,0.28657096,0.55738721,33.221962,0,1484,425.2713,7.2993145e-95,41.733
13208,261,14289,2041,5xin_XLS_C_397,2,diffdock,False,True,0.22869568,0.55902545,26.546921,0,1858,424.91658,1.7711644e-46,41.887914
13209,261,12721,1817,5j61_A3G_D_501,2,diffdock,True,False,0.28616256,0.55726664,33.221962,0,1484,424.66524,0,45.144589
13210,261,4567,652,2htu_BCZ_A_801,3,diffdock_l,False,True,0.26267876,0.56509178,30.514704,0,1616,424.48888,0.98655048,11.234147
13211,261,3307,472,1xc7_GL6_A_998,3,diffdock_l,False,True,0.27260149,0.56043982,31.669481,0,1557,424.44052,0.91385982,35.941074
13212,261,6653,950,3vmg_9CA_C_2002,3,diffdock_l,False,True,0.25799563,0.56493116,30.003176,0,1644,424.14482,5.8950464e-75,32.436718
13213,261,11923,1703,5fli_QUE_G_301,2,diffdock,True,False,0.28565586,0.55714607,33.221962,0,1484,423.91329,0,58.313246
13214,261,17481,2497,6w0x_S6J_A_301,2,diffdock,False,True,0.27705378,0.55827158,32.241734,0,1530,423.89228,1.9808462e-60,29.77401
13215,261,2690,384,1sff_IK2_D_450,2,diffdock,True,False,0.2853825,0.55702551,33.221962,0,1484,423.50764,0,63.707602
13216,261,556,79,1fqo_F6R_B_2268,3,diffdock_l,False,True,0.26800732,0.56243165,31.221897,0,1580,423.45157,0,20.563586
13217,261,7170,1024,3zzm_JLN_A_1526,2,diffdock,True,False,0.28513281,0.55690494,33.221962,0,1484,423.13709,0,40.269651
13218,261,8773,1253,4i9n_1E5_B_402,2,diffdock,True,False,0.28509847,0.55678437,33.221962,0,1484,423.08612,2.5651696e-65,56.661649
13219,261,13214,1887,5n8c_8Q8_B_403,5,autodock,False,True,0.24696021,0.56405717,28.785011,0,1713,423.04285,0,15.737551
13220,261,6113,873,2zut_A2G_D_4004,2,diffdock,True,False,0.2850299,0.5566638,33.221962,0,1484,422.98437,0,30.149476
13221,261,429,61,1e5f_PLP_B_405,2,diffdock,False,True,0.25551677,0.56378217,29.800539,0,1655,422.88025,0,37.844177
13222,261,4469,638,2giq_NN2_B_2001,3,diffdock_l,True,False,0.28487809,0.55654323,33.221962,0,1484,422.75909,7.8110847e-59,51.438196
13223,261,4357,622,2fr6_CTN_A_1001,3,diffdock_l,True,False,0.28471562,0.55642266,33.221962,0,1484,422.51798,9.3082134e-22,29.930341
13224,261,17355,2479,6u6c_P1T_B_502,2,diffdock,True,False,0.28467765,0.5563021,33.221962,0,1484,422.46163,0,56.509119
13225,261,6904,986,3wqs_KBK_B_503,2,diffdock,True,False,0.28201607,0.55623292,32.916801,0,1498,422.46007,0,28.206209
13226,261,16201,2314,6mwl_K5G_B_301,3,diffdock_l,False,True,0.24623717,0.56345571,28.763617,0,1715,422.29675,2.9401895e-42,21.34321
13227,261,5532,790,2vlf_PLI_A_1457,2,diffdock,True,False,0.28430727,0.55618153,33.221962,0,1484,421.91198,0,48.047929
13228,261,2438,348,1q3a_NGH_A_480,2,diffdock,False,True,0.27095656,0.55989647,31.677078,0,1557,421.87936,8.1681156e-21,30.012439
13229,261,4608,658,2iht_TPP_C_600,2,diffdock,True,False,0.28425107,0.55606096,33.221962,0,1484,421.82859,0,77.492185
