query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
4630,90,14382,2054,5y7r_58K_B_403,4,gnina,True,True,0.69184889,1.2200529,3.3081675,0,13179,9117.8765,0,3.3731051
4631,90,8089,1155,4dt8_ADN_A_401,4,gnina,True,True,0.68986429,1.2158111,3.3438754,0,13179,9091.7214,0.00012771171,3.0188618
4632,90,16699,2385,6ps7_ZMA_A_1201,4,gnina,True,True,0.67339555,1.1969722,3.5096052,0,13179,8874.68,2.6371419e-05,4.4335977
4633,90,9139,1305,4kux_FPS_A_704,4,gnina,True,False,0.66943689,1.0450662,5.1802144,0,13179,8822.5088,0.46445401,6.9029256
4634,90,15362,2194,6flu_DTK_A_402,4,gnina,False,True,0.66114794,1.1165342,3.4244471,0,13179,8713.2686,4.0045066e-07,4.0243242
4635,90,963,137,1h5r_THM_A_1292,4,gnina,False,True,0.65532891,1.1287167,3.2807674,0,13179,8636.5797,1.6440774e-05,3.500051
4636,90,998,142,1h5r_THM_D_1292,4,gnina,False,True,0.65182764,1.1316883,3.2509363,0,13179,8590.4365,0.37825773,3.2867332
4637,90,8096,1156,4dt8_ADN_B_401,4,gnina,False,True,0.64598085,1.1197336,3.3609965,0,13179,8513.3817,0.96478848,3.9268993
4638,90,995,142,1h5r_THM_D_1292,1,unimol,True,False,0.86468686,0.56891999,23.156445,0,9812,8484.3074,0,21.22
4639,90,960,137,1h5r_THM_A_1292,1,unimol,True,False,0.86781513,0.56728935,23.325964,0,9741,8453.3872,0,17.44
4640,90,1677,239,1l5o_NCN_A_991,4,gnina,False,True,0.64058453,1.1080309,3.4719708,0,13179,8442.2636,0.99265934,4.0648989
4641,90,1656,236,1l4f_NCN_A_991,4,gnina,False,True,0.64048779,1.1079397,3.4719708,0,13179,8440.9886,0.99647566,3.7359912
4642,90,17413,2487,6uxr_K6G_B_202,4,gnina,False,True,0.63693678,1.0972023,3.5766804,0,13179,8394.1898,0.00034241582,5.9163127
4643,90,977,139,1h5r_THM_B_1292,4,gnina,False,True,0.6348387,1.1312226,3.2509363,0,13179,8366.5393,3.9230732e-05,4.4224118
4644,90,974,139,1h5r_THM_B_1292,1,unimol,True,False,0.84950803,0.56874731,23.156445,0,9812,8335.3728,0,19.7
4645,90,8093,1156,4dt8_ADN_B_401,1,unimol,True,False,0.85946297,0.56279262,23.781876,0,9554,8211.3092,0.98551584,16.23
4646,90,1674,239,1l5o_NCN_A_991,1,unimol,True,False,0.85464161,0.55798357,24.290001,0,9354,7994.3176,0.9930576,24.75
4647,90,1653,236,1l4f_NCN_A_991,1,unimol,True,False,0.85455517,0.55794123,24.290001,0,9354,7993.5091,0.99178363,16.02
4648,90,378,54,1dy3_87Y_A_201,0,surfdock,False,True,0.57285637,1.0627848,3.480792,0,13179,7549.6741,0,3.7817185
4649,90,931,133,1h5r_G1P_A_1294,0,surfdock,False,True,0.57285637,1.0677376,3.4309587,0,13179,7549.6741,0.84403737,3.161929
4650,90,938,134,1h5r_G1P_B_1294,0,surfdock,False,True,0.57285637,1.0685126,3.4232194,0,13179,7549.6741,0.9828736,3.1666865
4651,90,945,135,1h5r_G1P_C_1294,0,surfdock,False,True,0.57285637,1.0685126,3.4232194,0,13179,7549.6741,0,3.1865425
4652,90,952,136,1h5r_G1P_D_1294,0,surfdock,False,True,0.57285637,1.0663817,3.4445362,0,13179,7549.6741,0,3.1967115
4653,90,2975,425,1u2o_NEC_A_1001,0,surfdock,False,True,0.57285637,1.0636803,3.4717331,0,13179,7549.6741,0.98248375,3.6465631
4654,90,2982,426,1u2o_NEC_B_1002,0,surfdock,False,True,0.57285637,1.0615535,3.4932835,0,13179,7549.6741,0,3.6166458
4655,90,3976,568,2c5b_5F1_B_500,0,surfdock,False,True,0.57285637,1.0594142,3.5150845,0,13179,7549.6741,0,3.2738374
4656,90,3983,569,2c5b_5F1_C_500,0,surfdock,False,True,0.57285637,1.0594142,3.5150845,0,13179,7549.6741,0,3.4608595
4657,90,6643,949,3vmg_9CA_B_2001,0,surfdock,False,True,0.57285637,1.061272,3.496146,0,13179,7549.6741,0,2.758059
4658,90,8099,1157,4dtb_GMP_B_401,0,surfdock,False,True,0.57285637,1.0594087,3.5151403,0,13179,7549.6741,0.99279644,3.2915658
4659,90,11235,1605,5c8w_PCG_F_302,0,surfdock,False,True,0.57285637,1.060873,3.5002046,0,13179,7549.6741,0,3.5784222
4660,90,12222,1746,5h5k_C5P_A_206,0,surfdock,False,True,0.57285637,1.0600243,3.5088549,0,13179,7549.6741,0,3.4938675
4661,90,12229,1747,5h5k_C5P_B_203,0,surfdock,False,True,0.57285637,1.0600243,3.5088549,0,13179,7549.6741,0.98619093,3.5220093
4662,90,12334,1762,5hss_64Z_A_402,0,surfdock,False,True,0.57285637,1.0592843,3.5164125,0,13179,7549.6741,0.97133303,2.7930232
4663,90,12341,1763,5hss_64Z_D_403,0,surfdock,False,True,0.57285637,1.0592843,3.5164125,0,13179,7549.6741,0,2.8268749
4664,90,16044,2292,6lit_2OH_A_501,0,surfdock,False,True,0.57285637,1.0595957,3.5132306,0,13179,7549.6741,0.99498036,3.4367261
4665,90,16051,2293,6lit_2OH_B_501,0,surfdock,False,True,0.57285637,1.0595957,3.5132306,0,13179,7549.6741,0.99754227,3.3454785
4666,90,981,140,1h5r_THM_C_1292,1,unimol,True,False,0.7073636,0.56868255,23.156445,0,9812,6940.6516,0,21.46
4667,90,988,141,1h5r_THM_C_1293,1,unimol,True,False,0.7073636,0.5677407,23.25165,0,9772,6912.3571,0,22.99
4668,90,6045,863,2zgw_ADN_B_1302,4,gnina,False,True,0.50709367,1.0596198,3.0620658,0,13179,6682.9874,0.4786991,4.0218412
4669,90,13955,1993,5ve5_GSH_B_402,4,gnina,False,True,0.47627626,1.0643262,3.0125773,0,13179,6276.8449,0.082177041,4.4420443
4670,90,17011,2430,6s37_SAL_A_601,1,unimol,True,False,0.66864118,0.55760244,24.290001,0,9354,6254.4696,0.9883116,17.74
4671,90,379,54,1dy3_87Y_A_201,1,unimol,True,False,0.66577197,0.53829057,24.202244,0,9388,6250.2673,0.97766173,23.26
4672,90,11964,1709,5fqf_NGA_A_1589,1,unimol,True,False,0.66720398,0.55756009,24.290001,0,9354,6241.026,0.97663452,26.43
4673,90,1257,179,1ixo_G3P_B_1002,4,gnina,False,True,0.47304754,1.0693273,2.9645324,0,13179,6234.2935,0.82159133,2.9302148
4674,90,15,2,1a49_OXL_D_2333,1,unimol,True,False,0.66577197,0.55751774,24.290001,0,9354,6227.631,0.96645288,23.9
4675,90,64,9,1aiq_CB3_A_266,1,unimol,True,False,0.66577197,0.53750808,24.290001,0,9354,6227.631,0,23.16
4676,90,92,13,1ajs_PLA_A_415,1,unimol,True,False,0.66577197,0.53750808,24.290001,0,9354,6227.631,0.96056931,23.23
4677,90,127,18,1aua_BOG_A_2,1,unimol,True,False,0.66577197,0.53750808,24.290001,0,9354,6227.631,0,22.08
4678,90,239,34,1cib_IMP_A_440,1,unimol,True,False,0.66577197,0.53750808,24.290001,0,9354,6227.631,0,15.34
4679,90,281,40,1d7a_AIR_A_300,1,unimol,True,False,0.66577197,0.53750808,24.290001,0,9354,6227.631,0.96195378,21.78
