query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
2880,55,4533,647,2gzm_DGL_C_503,4,gnina,True,True,0.72795348,1.2521653,2.9217129,0,14929,10867.618,0.99337429,2.9386778
2881,55,4540,648,2gzm_DGL_D_504,4,gnina,True,True,0.7265563,1.2556447,2.8918312,0,14929,10846.759,0.99033566,2.8628127
2882,55,4428,632,2fzb_TOL_A_900,4,gnina,True,True,0.71561826,1.2313178,3.0746045,0,14929,10683.465,9.7095543e-08,4.129758
2883,55,4477,639,2gn2_C5P_A_400,4,gnina,False,True,0.71467954,1.2248653,3.0249038,0,14929,10669.451,3.6028831e-07,4.0968171
2884,55,1404,200,1jtk_THU_A_138,4,gnina,False,True,0.70964491,1.2338136,2.8693833,0,14929,10594.289,0.97278509,2.6432747
2885,55,3154,450,1w1a_NDG_1_1261,4,gnina,False,True,0.68887802,1.1336524,2.6837399,0,14929,10284.26,0.0012541785,2.3474687
2886,55,6070,867,2zka_AZA_A_302,1,unimol,True,False,0.74319069,0.62178331,18.298405,0,13416,9970.6463,0.97175762,17.7
2887,55,6770,967,3w4i_8LG_D_402,1,unimol,True,False,0.84532595,0.58384007,21.36805,0,11489,9711.9498,0,23.72
2888,55,6140,877,2zvq_1NP_X_501,1,unimol,True,False,0.7515581,0.60585917,19.497654,0,12591,9462.868,0.064714539,19.97
2889,55,2514,359,1qmh_CIT_B_401,1,unimol,True,False,0.83296453,0.58053089,21.666451,0,11330,9437.4881,0.89325502,22.09
2890,55,8565,1223,4hoz_GLC_A_703,4,gnina,False,True,0.62457882,1.1001909,2.9669111,0,14929,9324.3372,0.97618737,1.9280447
2891,55,17074,2439,6sj8_44V_A_901,1,unimol,True,False,0.71850262,0.61235744,18.933744,0,12966,9316.105,0,17.87
2892,55,6773,967,3w4i_8LG_D_402,4,gnina,False,True,0.62312491,1.1228076,2.7678094,0,14929,9302.6318,0.01092459,2.9164493
2893,55,8562,1223,4hoz_GLC_A_703,1,unimol,True,False,0.84650771,0.57131007,22.550039,0,10886,9215.0829,0,17.31
2894,55,10795,1542,4zu3_4SD_B_302,1,unimol,True,False,0.83025935,0.57366229,22.306631,0,11005,9137.0041,0.81490058,27.64
2895,55,2517,359,1qmh_CIT_B_401,4,gnina,False,True,0.60791578,1.1168689,2.8180735,0,14929,9075.5747,0.04615932,2.3776966
2896,55,5398,771,2rhx_MLY_A_537,1,unimol,True,False,0.83048731,0.57207088,22.46452,0,10928,9075.5653,0,29.07
2897,55,5401,771,2rhx_MLY_A_537,4,gnina,False,True,0.60486764,1.1015397,2.9525046,0,14929,9030.069,0.040457057,2.4034677
2898,55,10798,1542,4zu3_4SD_B_302,4,gnina,False,True,0.60458714,1.1044254,2.9259095,0,14929,9025.8814,0.94175236,3.2081338
2899,55,5685,812,2wj4_HQD_C_1277,1,unimol,True,False,0.72691671,0.59943236,19.997223,0,12276,8923.6295,0,24.56
2900,55,11670,1667,5eo7_SFU_C_405,1,unimol,True,False,0.71835923,0.59697686,20.146482,0,12185,8753.2072,0.89753061,18.31
2901,55,560,80,1fs5_16G_A_1267,0,surfdock,False,True,0.58627643,1.0235496,3.7210407,0,14929,8752.5209,0.22979798,2.7611592
2902,55,1491,213,1kar_HSM_A_502,0,surfdock,False,True,0.58356052,1.0168407,3.2009907,0,14929,8711.975,0.0014684532,4.3518207
2903,55,4242,606,2f64_12Q_A_472,0,surfdock,False,True,0.58356052,1.0176911,3.1923432,0,14929,8711.975,0,2.4722166
2904,55,4963,709,2oxp_THP_A_300,0,surfdock,False,True,0.58356052,1.0168157,3.2012451,0,14929,8711.975,0.96268291,3.7942803
2905,55,5950,850,2z20_PLP_B_801,0,surfdock,False,True,0.58356052,1.0170534,3.1988249,0,14929,8711.975,0,3.1607974
2906,55,5999,857,2z48_NGA_A_1006,0,surfdock,False,True,0.58356052,1.0187469,3.1816351,0,14929,8711.975,0,2.9372633
2907,55,9828,1404,4qxc_OGA_C_600,0,surfdock,False,True,0.58356052,1.0160435,3.209115,0,14929,8711.975,0,2.7186117
2908,55,11963,1709,5fqf_NGA_A_1589,0,surfdock,False,True,0.58356052,1.0197711,3.1712787,0,14929,8711.975,0.51472543,2.5228299
2909,55,10277,1468,4wdx_WDX_B_402,1,unimol,True,False,0.72254866,0.592103,20.600285,0,11917,8610.6123,0,19.49
2910,55,5139,734,2qcx_PF1_A_300,1,unimol,True,False,0.71557977,0.58614627,20.877876,0,11758,8413.7869,0.97400987,19.95
2911,55,5342,763,2r4j_13P_A_1968,1,unimol,True,False,0.71557977,0.58526724,20.955164,0,11715,8383.017,0.95327715,24.13
2912,55,5146,735,2qcx_PF1_B_300,1,unimol,True,False,0.71557977,0.5844532,21.027124,0,11675,8354.3938,0.98388824,23.3
2913,55,4957,708,2ot7_OGA_B_500,1,unimol,True,False,0.71557977,0.58143592,21.297106,0,11527,8248.488,0.86386315,23.32
2914,55,8033,1147,4dch_GLC_A_501,4,gnina,False,True,0.54733666,1.0210766,2.541198,0,14929,8171.189,0.96669289,1.7665904
2915,55,10063,1437,4ubp_HAE_C_800,4,gnina,False,True,0.54733666,1.0157537,2.5893402,0,14929,8171.189,0.97836021,1.5800916
2916,55,15474,2210,6gl4_GLU_A_301,4,gnina,False,True,0.54733666,1.01635,2.5839119,0,14929,8171.189,0,3.7496692
2917,55,15481,2211,6gl4_GLU_B_301,4,gnina,False,True,0.54733666,1.01635,2.5839119,0,14929,8171.189,0,2.0669966
2918,55,17763,2537,7cwd_GLC_A_901,4,gnina,False,True,0.54733666,1.0188933,2.5608602,0,14929,8171.189,0.013983677,2.6057889
2919,55,2223,317,1om5_INE_A_790,4,gnina,False,True,0.54730314,1.0172057,2.5229621,0,14929,8170.6886,2.7932529e-05,2.1976963
2920,55,8495,1213,4h9g_14J_A_512,4,gnina,False,True,0.54676716,1.0228448,2.4625831,0,14929,8162.6869,0.67832617,1.6071347
2921,55,9419,1345,4n36_2F8_A_401,4,gnina,False,True,0.54621474,1.0166087,2.5145659,0,14929,8154.4398,0.91606176,2.9203129
