query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
13630,270,4031,575,2ci0_1CM_A_1450,6,smina,True,True,0.70119862,1.3738754,1.8606746,0,4179,2930.309,0.88010179,2.193361
13631,270,6005,857,2z48_NGA_A_1006,6,smina,True,True,0.65649567,1.3562431,2.0267179,0,4179,2743.4954,0.81667902,1.2813632
13632,270,4577,653,2huu_ALA_A_701,6,smina,True,True,0.59575644,1.4416594,1.2533454,0,4179,2489.6662,0.85444858,0.64026249
13633,270,3712,530,2a1m_CAM_A_1422,2,diffdock,True,True,0.63262911,0.70758779,19.358744,0,1803,1140.6303,4.9048719e-71,26.106718
13634,270,3446,492,1yee_PNB_H_551,2,diffdock,True,True,0.59262186,0.57983144,32.205788,0,1083,641.80947,0,23.594677
13635,270,2025,289,1njr_XYL_A_285,2,diffdock,True,True,0.41567675,0.65426992,23.62138,0,1477,613.95456,0,12.695973
13636,270,16854,2407,6qqs_JCZ_B_301,5,autodock,False,True,0.19525907,0.58053658,14.204316,0,2457,479.75154,0,14.713795
13637,270,9252,1321,4lvb_20N_A_601,5,autodock,False,True,0.20331157,0.58205144,17.605366,0,1982,402.96353,0,7.6574392
13638,270,15794,2256,6jq8_CIT_A_302,2,diffdock,False,True,0.20725224,0.57865405,19.875021,0,1756,363.93494,0,15.879326
13639,270,4734,676,2j5z_GAL_A_1278,2,diffdock,False,True,0.20668309,0.57400044,19.96102,0,1748,361.28204,8.1786349e-74,19.021893
13640,270,16725,2389,6q4k_HHW_A_302,2,diffdock,False,True,0.20739443,0.56922197,20.840019,0,1674,347.17828,0,23.683024
13641,270,12154,1736,5gwt_SIN_A_302,2,diffdock,False,True,0.21023259,0.58193579,21.693054,0,1609,338.26423,0,32.028926
13642,270,1689,241,1ldo_SNR_B_350,2,diffdock,False,True,0.20947306,0.57356403,21.892336,0,1594,333.90006,6.9916625e-34,16.330066
13643,270,10642,1520,4zb5_GLC_A_403,2,diffdock,False,True,0.21172524,0.58780059,22.245636,0,1569,332.1969,0.99475573,19.579815
13644,270,275,39,1d6u_PEA_A_2003,2,diffdock,False,True,0.21003332,0.57693844,22.098476,0,1579,331.64261,0,30.149476
13645,270,3761,537,2ahc_VNL_C_366,2,diffdock,False,True,0.21047325,0.57621248,22.583492,0,1545,325.18118,0,20.165457
13646,270,436,62,1e7h_PLM_A_1007,2,diffdock,False,True,0.2100212,0.56887329,22.892683,0,1524,320.07231,1.2946313e-31,20.839949
13647,270,16718,2388,6q4k_HHW_A_301,2,diffdock,False,True,0.21006047,0.56801847,23.030117,0,1515,318.24161,0,21.037369
13648,270,16830,2404,6qor_JBK_B_301,2,diffdock,False,True,0.21065005,0.57048162,23.398645,0,1491,314.07922,0.0093012548,22.431728
13649,270,4664,666,2ipf_FFA_A_3,2,diffdock,False,True,0.21318146,0.57991256,23.88953,0,1461,311.45812,0,26.919401
