query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
9580,189,12794,1827,5jep_EVF_B_303,5,autodock,True,False,0.56865259,0.69784548,15.419592,0,8229,4679.4422,0.51514023,4.0989106
9581,189,8741,1248,4i6y_MEV_A_501,5,autodock,True,False,0.57526286,0.66591658,17.419725,0,7470,4297.2136,0.47162222,9.6335978
9582,189,7831,1118,4cno_9PY_C_301,5,autodock,True,False,0.5661868,0.66690782,17.264242,0,7538,4267.9161,0.43582655,16.358086
9583,189,4625,660,2ihu_TP9_A_600,5,autodock,True,False,0.83430627,0.55811062,27.500999,0,4732,3947.9373,0.99403306,166.28866
9584,189,10785,1540,4zsy_RW2_C_502,5,autodock,True,False,0.83416384,0.5580428,27.500999,0,4732,3947.2633,0.99516613,43.837455
9585,189,7978,1139,4d5e_TPP_B_1590,5,autodock,True,False,0.81674656,0.55797497,27.500999,0,4732,3864.8447,0.99459087,25.968047
9586,189,15413,2201,6fs7_E4Z_F_903,6,smina,False,True,0.466328,0.91272522,4.2162819,0,8229,3837.4131,0,6.1511992
9587,189,15399,2199,6fs7_E4Z_B_903,6,smina,False,True,0.46630552,0.91714104,4.1426806,0,8229,3837.2282,0,4.3481786
9588,189,15392,2198,6fs7_E4Z_A_903,6,smina,False,True,0.46345268,0.90939811,4.2433119,0,8229,3813.7521,0,4.1097238
9589,189,14502,2071,5yfj_RUB_A_401,5,autodock,True,False,0.74439515,0.57486026,25.474239,0,5108,3802.3704,0.85975278,25.42548
9590,189,4003,571,2c6q_IMP_B_1339,6,smina,False,True,0.45942038,0.91621578,4.0870957,0,8229,3780.5703,0,5.4236902
9591,189,17618,2516,6yaw_P9H_B_502,6,smina,False,True,0.4548746,0.94707124,3.595602,0,8229,3743.1631,0.69172576,18.197718
9592,189,1399,199,1jla_TNK_A_999,6,smina,False,True,0.4438115,0.92077339,3.7982655,0,8229,3652.1249,0,10.138825
9593,189,4906,700,2o7b_HC4_D_701,6,smina,False,True,0.44234363,0.91244616,3.8686996,0,8229,3640.0457,0,1.8434703
9594,189,10842,1548,4zvv_GN0_B_404,6,smina,False,True,0.44009641,0.91563931,3.7044771,0,8229,3621.5534,0,6.6909345
9595,189,13509,1929,5t6b_TMP_C_503,6,smina,False,True,0.41934792,0.92824656,3.0657675,0,8229,3450.814,0,5.2737974
9596,189,9155,1307,4kux_FPS_D_704,6,smina,False,True,0.4181006,0.91432127,3.2461638,0,8229,3440.5498,0,5.7707848
9597,189,8770,1252,4i9n_1E5_A_402,6,smina,False,True,0.41720584,0.92215599,3.1372988,0,8229,3433.1868,0,3.1013874
9598,189,16743,2391,6qa7_HTW_A_901,6,smina,False,True,0.41617015,0.91651514,3.2059705,0,8229,3424.6641,0,4.0032204
9599,189,13691,1955,5tlg_7EG_A_601,6,smina,False,True,0.41587691,0.92845704,3.0375805,0,8229,3422.2511,0,3.714638
9600,189,8784,1254,4i9n_1E5_C_402,6,smina,False,True,0.41290927,0.90967328,3.2763567,0,8229,3397.8304,0,3.4182491
9601,189,8014,1144,4d96_5PA_D_501,6,smina,False,True,0.41255772,0.90943914,3.2735476,0,8229,3394.9375,0,4.2198635
9602,189,10401,1485,4x3j_3WR_A_1201,6,smina,False,True,0.41231317,0.93786209,2.8923156,0,8229,3392.9251,0,5.3585123
9603,189,2694,384,1sff_IK2_D_450,6,smina,False,True,0.41221994,0.9127572,3.2235177,0,8229,3392.1579,0,3.9778256
9604,189,13117,1873,5m66_ADN_B_502,6,smina,False,True,0.41084511,0.93465904,2.9103401,0,8229,3380.8444,0.97330705,2.9464805
9605,189,699,99,1gey_PPE_A_413,6,smina,False,True,0.41060137,0.91533698,3.1641107,0,8229,3378.8387,0,10.440591
9606,189,8798,1256,4i9n_1E5_F_402,6,smina,False,True,0.41014394,0.91840857,3.1184771,0,8229,3375.0745,0,4.4563075
9607,189,13306,1900,5o3f_9HT_A_501,6,smina,False,True,0.40986501,0.92364417,3.0444751,0,8229,3372.7791,0,8.0962284
9608,189,17590,2512,6xu3_PLG_C_401,6,smina,False,True,0.40889301,0.93505991,2.8898289,0,8229,3364.7805,0.90618198,3.5153561
9609,189,15770,2252,6jmd_BVO_A_408,6,smina,False,True,0.40813033,0.92590398,3.0048208,0,8229,3358.5045,0,5.7378758
