query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
3980,77,10403,1486,4xfh_CYS_A_502,1,unimol,True,False,0.67986195,0.65038935,16.676867,0,13829,9401.8109,0.81774772,14.34
3981,77,5902,843,2y5a_3AP_A_1295,1,unimol,True,False,0.67939495,0.6715035,15.430639,0,13829,9395.3528,0.99601294,18.91
3982,77,15989,2284,6l68_ALL_A_202,1,unimol,True,False,0.67815148,0.65384361,16.413427,0,13829,9378.1568,0,17.12
3983,77,8436,1205,4gmu_OXL_A_705,1,unimol,True,False,0.67953976,0.64587128,16.956982,0,13773,9359.3011,0.48852067,21.38
3984,77,4544,649,2hi4_BHF_A_800,1,unimol,True,False,0.93442554,0.5654497,23.503204,0,9937,9285.3866,0.99804217,24.43
3985,77,4547,649,2hi4_BHF_A_800,4,gnina,False,True,0.65812732,1.1117551,3.242744,0,13829,9101.2427,0.99702579,2.9009067
3986,77,10634,1519,4zb2_GLC_A_403,1,unimol,True,False,0.67906544,0.63597216,17.586895,0,13280,9017.9891,0.75531922,15.5
3987,77,12573,1796,5ip6_6C9_A_301,1,unimol,True,False,0.86883449,0.570228,23.013416,0,10148,8816.9324,0,20.99
3988,77,4264,609,2f78_BEZ_A_1003,1,unimol,True,False,0.67950639,0.62979834,18.020113,0,12960,8806.4028,0.99297058,15.91
3989,77,6637,948,3vcp_PRO_A_502,1,unimol,True,False,0.67918457,0.62850475,18.100653,0,12903,8763.5186,0,18.51
3990,77,15996,2285,6l7v_3PO_A_302,1,unimol,True,False,0.68116797,0.61715309,18.943375,0,12329,8398.1199,0.90889819,21.97
3991,77,10669,1524,4zbc_GLC_A_407,1,unimol,True,False,0.67897655,0.61558597,19.00396,0,12289,8343.9428,0.038054895,19.86
3992,77,12576,1796,5ip6_6C9_A_301,4,gnina,False,True,0.60116247,1.1205458,3.1579359,0,13829,8313.4757,0.90367597,2.4104189
3993,77,5349,764,2r4j_13P_B_816,1,unimol,True,False,0.67945799,0.60464594,19.895416,0,11739,7976.1574,0,21.47
3994,77,2076,296,1nrg_PLP_A_320,4,gnina,False,True,0.5736113,1.1172787,3.186368,0,13829,7932.4706,0.00033097656,2.3689696
3995,77,9934,1419,4rje_PYR_C_402,1,unimol,True,False,0.67877355,0.60185191,20.075676,0,11633,7896.1727,0.453138,18.07
3996,77,3598,514,1zg3_2HI_A_365,0,surfdock,False,True,0.56585493,1.057026,3.2678065,0,13829,7825.2079,0.80538256,3.2325869
3997,77,4172,596,2ef9_A5P_A_1269,0,surfdock,False,True,0.56585493,1.0527358,3.3105552,0,13829,7825.2079,0,4.6310723
3998,77,6048,864,2zgw_BTN_A_1401,0,surfdock,False,True,0.56585493,1.0516661,3.3212912,0,13829,7825.2079,0.95145951,3.2053579
3999,77,12852,1836,5jp9_DCM_B_401,0,surfdock,False,True,0.56585493,1.0514067,3.3238997,0,13829,7825.2079,0.9815708,3.5409343
4000,77,13181,1883,5n5k_8NW_A_307,0,surfdock,False,True,0.56585493,1.0533254,3.3046505,0,13829,7825.2079,0,2.9441537
4001,77,14049,2007,5vyr_GMP_B_302,0,surfdock,False,True,0.56585493,1.0519608,3.3183298,0,13829,7825.2079,0,3.1636747
4002,77,16121,2303,6m9b_BTN_A_201,0,surfdock,False,True,0.56585493,1.0533855,3.3040495,0,13829,7825.2079,0.9921411,3.3735297
4003,77,16128,2304,6m9b_BTN_B_201,0,surfdock,False,True,0.56585493,1.0533855,3.3040495,0,13829,7825.2079,0,3.3693171
4004,77,16135,2305,6m9b_BTN_D_201,0,surfdock,False,True,0.56585493,1.0533855,3.3040495,0,13829,7825.2079,0.99366944,6.2409042
4005,77,14673,2096,5zpt_HY1_A_702,1,unimol,True,False,0.681909,0.59610456,20.622095,0,11325,7722.6195,0.98585529,22.24
4006,77,9318,1331,4m72_M72_A_402,1,unimol,True,False,0.67857447,0.58178995,21.813684,0,10706,7264.8183,0,15.41
4007,77,2587,369,1rqh_PYR_A_602,4,gnina,False,True,0.51875921,1.14563,2.0401149,0,13829,7173.9211,0.01606809,1.5682797
4008,77,14669,2095,5zi4_OAA_B_401,4,gnina,False,True,0.51714836,1.1163813,2.2580969,0,13829,7151.6447,1.6949924e-06,2.3357301
4009,77,5996,856,2z48_NGA_A_1002,4,gnina,False,True,0.4976205,1.0577189,2.7450767,0,13829,6881.5939,5.4928245e-05,2.6025467
4010,77,11383,1626,5dav_58J_A_402,1,unimol,True,False,0.67814606,0.56717556,23.22151,0,10057,6820.1149,0.99097036,23.43
4011,77,4484,640,2gue_NAG_B_122,4,gnina,False,True,0.49014669,1.0745482,2.595876,0,13829,6778.2385,0.10056469,1.7916116
4012,77,6374,910,3rop_NCA_B_302,4,gnina,False,True,0.48907132,1.0742231,2.5978661,0,13829,6763.3673,0.0041614141,1.7716639
4013,77,32,4,1a9r_HPA_A_290,4,gnina,False,True,0.48840595,1.1716212,1.8497382,0,13829,6754.1659,0.9870541,2.0072693
4014,77,53,7,1aer_TIA_B_700,4,gnina,False,True,0.48840595,1.073521,2.5717363,0,13829,6754.1659,0.19126473,2.307893
4015,77,1726,246,1lqp_FCN_A_4004,4,gnina,False,True,0.48840595,1.1271511,2.1406717,0,13829,6754.1659,0.0023448928,2.0142972
4016,77,1733,247,1lqp_FCN_B_4001,4,gnina,False,True,0.48840595,1.1089366,2.2806754,0,13829,6754.1659,0,1.7943603
4017,77,2013,287,1nf0_13P_B_1150,4,gnina,False,True,0.48840595,1.053129,2.7516944,0,13829,6754.1659,5.8260375e-08,2.0255284
4018,77,2671,381,1sep_BIO_A_801,4,gnina,False,True,0.48840595,1.0774899,2.5378039,0,13829,6754.1659,0.82863904,2.036483
4019,77,2734,390,1sz6_NAG_A_5003,4,gnina,False,True,0.48840595,1.0804391,2.5128109,0,13829,6754.1659,0.00088095403,2.1106469
4020,77,3203,457,1w62_PYC_A_700,4,gnina,False,True,0.48840595,1.0749879,2.5591545,0,13829,6754.1659,0.99455149,2.2623112
4021,77,3742,534,2agw_TSS_D_3001,4,gnina,False,True,0.48840595,1.0605582,2.6850209,0,13829,6754.1659,0.072105097,2.3672911
4022,77,3749,535,2agw_TSS_H_2001,4,gnina,False,True,0.48840595,1.0620135,2.6721122,0,13829,6754.1659,0.050957705,3.3444697
4023,77,4246,606,2f64_12Q_A_472,4,gnina,False,True,0.48840595,1.1147466,2.2353377,0,13829,6754.1659,0.10329489,1.9793988
4024,77,5247,749,2qim_ZEA_A_162,4,gnina,False,True,0.48840595,1.0779726,2.5336995,0,13829,6754.1659,1.8596019e-09,3.2560419
4025,77,5961,851,2z26_DOR_A_1410,4,gnina,False,True,0.48840595,1.0618686,2.6733947,0,13829,6754.1659,0,3.4147502
4026,77,8957,1279,4jb0_FER_A_401,4,gnina,False,True,0.48840595,1.0685931,2.6143546,0,13829,6754.1659,0,2.590765
4027,77,9475,1353,4nf4_2JK_A_301,4,gnina,False,True,0.48840595,1.0557165,2.7283247,0,13829,6754.1659,0.99571387,2.3030336
4028,77,9580,1368,4ocj_NDG_A_401,4,gnina,False,True,0.48840595,1.0551549,2.7333837,0,13829,6754.1659,0.98777253,2.6521814
4029,77,9790,1398,4q40_VAL_A_403,4,gnina,False,True,0.48840595,1.0513931,2.7674625,0,13829,6754.1659,5.8593925e-07,3.6125031
