query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
4530,88,8222,1174,4e7v_CRS_U_101,4,gnina,True,True,0.73376926,1.3351298,2.431251,0,13279,9743.722,0.97613473,1.8972115
4531,88,8138,1162,4e7v_CRS_1_101,4,gnina,True,True,0.72648674,1.3426364,2.3809705,0,13279,9647.0174,0.27938768,1.8732594
4532,88,8159,1165,4e7v_CRS_C_101,4,gnina,True,True,0.7254532,1.3349286,2.431251,0,13279,9633.2931,0.96273961,1.8963907
4533,88,8215,1173,4e7v_CRS_S_101,4,gnina,True,True,0.70371109,1.3354625,2.4189937,0,13279,9344.5795,0.31859733,1.8865939
4534,88,8166,1166,4e7v_CRS_E_101,4,gnina,True,True,0.69942679,1.3335203,2.431251,0,13279,9287.6884,0.29467062,1.7889562
4535,88,7949,1135,4d2c_ALA_A_508,4,gnina,False,True,0.64515974,1.0987443,3.5274808,0,13279,8567.0762,0.85472701,2.8464692
4536,88,11001,1571,5ack_SVQ_A_600,4,gnina,False,True,0.64274171,1.1103045,3.4140394,0,13279,8534.9671,0.93581828,4.67393
4537,88,14585,2083,5z54_0HZ_D_303,4,gnina,False,True,0.64222514,1.1119118,3.3977814,0,13279,8528.1077,0.97400102,3.3548013
4538,88,2069,295,1now_IFG_B_558,4,gnina,False,True,0.64213432,1.1239714,3.2834709,0,13279,8526.9016,0.99245148,2.9619459
4539,88,8845,1263,4ict_1ED_A_406,4,gnina,False,True,0.63958158,1.1119409,3.3957636,0,13279,8493.0038,0.011869561,3.5545524
4540,88,2066,295,1now_IFG_B_558,1,unimol,True,False,0.86643876,0.56618371,23.404545,0,9756,8452.9765,0.98739446,21.65
4541,88,14582,2083,5z54_0HZ_D_303,1,unimol,True,False,0.86652341,0.56000101,24.055819,0,9492,8225.0402,0,25.18
4542,88,2059,294,1now_IFG_A_557,1,unimol,True,False,0.84239506,0.56609842,23.404545,0,9756,8218.4062,0.98300879,22.86
4543,88,8842,1263,4ict_1ED_A_406,1,unimol,True,False,0.86405954,0.56002434,24.044315,0,9496,8205.1094,0.96989592,22.42
4544,88,10998,1571,5ack_SVQ_A_600,1,unimol,True,False,0.86700486,0.55917855,24.148445,0,9455,8197.5309,0.78258648,19.68
4545,88,2062,294,1now_IFG_A_557,4,gnina,False,True,0.61633666,1.1237873,3.2834709,0,13279,8184.3345,0.98513541,2.744394
4546,88,7946,1135,4d2c_ALA_A_508,1,unimol,True,False,0.86925854,0.55811062,24.268145,0,9409,8178.8536,0.97327179,25.56
4547,88,308,44,1daf_DSD_A_225,0,surfdock,False,True,0.57253164,1.0573083,3.4891515,0,13279,7602.6477,0.87448279,3.0556372
4548,88,315,45,1dai_DSD_A_225,0,surfdock,False,True,0.57253164,1.0590802,3.4711137,0,13279,7602.6477,0.89260721,2.9957464
4549,88,966,138,1h5r_THM_A_1293,0,surfdock,False,True,0.57253164,1.0576995,3.4851611,0,13279,7602.6477,0.98071657,3.039413
4550,88,1001,143,1h5r_THM_D_1293,0,surfdock,False,True,0.57253164,1.0567155,3.4952042,0,13279,7602.6477,0.45179086,3.2316316
4551,88,1484,212,1kae_HSO_A_1001,0,surfdock,False,True,0.57253164,1.0580829,3.4812553,0,13279,7602.6477,0.97038463,2.5879972
4552,88,2198,314,1o6g_SIN_A_724,0,surfdock,False,True,0.57253164,1.063658,3.4249065,0,13279,7602.6477,0.96743382,3.4503638
4553,88,3017,431,1um4_SH4_H_1001,0,surfdock,False,True,0.57253164,1.0580193,3.4819028,0,13279,7602.6477,0.95339115,3.7760069
4554,88,3374,482,1xuf_BAZ_A_246,0,surfdock,False,True,0.57253164,1.0588701,3.4732473,0,13279,7602.6477,0,3.7759486
4555,88,5502,786,2vag_V25_A_1482,0,surfdock,False,True,0.57253164,1.0580998,3.4810832,0,13279,7602.6477,0.99211943,3.9469582
4556,88,8085,1155,4dt8_ADN_A_401,0,surfdock,False,True,0.57253164,1.0572807,3.4894328,0,13279,7602.6477,0,3.1961926
4557,88,9261,1323,4lxi_22J_A_301,0,surfdock,False,True,0.57253164,1.0577717,3.4844253,0,13279,7602.6477,0.90201603,3.632006
4558,88,9541,1363,4nv0_MG7_A_403,0,surfdock,False,True,0.57253164,1.0599667,3.4621215,0,13279,7602.6477,0.97470418,3.6302198
4559,88,9548,1364,4nv0_MG7_B_402,0,surfdock,False,True,0.57253164,1.060952,3.452152,0,13279,7602.6477,7.2887944e-06,3.7498912
4560,88,10759,1537,4zqp_IMP_A_601,0,surfdock,False,True,0.57253164,1.0618894,3.4426911,0,13279,7602.6477,0.99112463,3.9814826
4561,88,14378,2054,5y7r_58K_B_403,0,surfdock,False,True,0.57253164,1.0597845,3.4639676,0,13279,7602.6477,0,3.511197
4562,88,15351,2193,6flu_DTK_A_401,0,surfdock,False,True,0.57253164,1.0581432,3.4806409,0,13279,7602.6477,0.15435641,3.3352154
4563,88,15358,2194,6flu_DTK_A_402,0,surfdock,False,True,0.57253164,1.0587339,3.4746323,0,13279,7602.6477,0,3.3409787
