query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
9430,186,16952,2421,6rgr_RM4_A_403,5,autodock,True,False,0.78366358,0.69702114,15.65387,0,8379,6566.3172,0.89676992,12.726665
9431,186,2084,297,1ns4_BGC_A_1400,5,autodock,True,False,0.83828713,0.66204312,17.827862,0,7482,6272.0643,0.98342128,26.64295
9432,186,10204,1457,4uzi_IMD_B_1456,5,autodock,True,False,0.56728698,0.69658276,15.490842,0,8379,4753.2976,0,2.2403634
9433,186,15377,2196,6flu_DTK_A_406,5,autodock,True,False,0.56726352,0.6931678,15.679007,0,8379,4753.101,0.028850092,14.100388
9434,186,61,8,1aia_PMP_A_411,5,autodock,True,False,0.82677476,0.59558627,23.264444,0,5734,4740.7265,0.89941294,16.990483
9435,186,1441,205,1jyx_IPT_A_2001,6,smina,False,True,0.48166243,1.0294842,4.1630974,0,8379,4035.8495,0.98760474,1.6057546
9436,186,4619,659,2iht_TPP_D_600,6,smina,False,True,0.48054928,1.0141487,4.3689594,0,8379,4026.5224,0.88058444,6.240423
9437,186,4051,578,2coj_GBN_B_420,5,autodock,True,False,0.56717435,0.6439324,18.857754,0,7073,4011.6242,0.0017155615,11.844602
9438,186,10835,1547,4zvv_GN0_A_405,6,smina,False,True,0.47433865,1.0573505,3.5707891,0,8379,3974.4835,0,6.3010104
9439,186,14776,2110,6a7e_9QR_A_201,6,smina,False,True,0.46735607,1.0089754,3.4882705,0,8379,3915.9765,1.7912526e-05,8.33112
9440,186,15153,2164,6e43_BEZ_A_502,5,autodock,True,False,0.56801291,0.63423558,19.656065,0,6786,3854.5356,0.10423775,6.6690103
9441,186,15812,2258,6jws_PT1_B_801,6,smina,False,True,0.45827229,1.0007865,3.1636002,0,8379,3839.8635,0,4.5398121
9442,186,11598,1656,5edh_5MF_C_803,6,smina,False,True,0.45806626,1.0182523,2.9469831,0,8379,3838.1372,0,5.6690208
9443,186,6656,950,3vmg_9CA_C_2002,6,smina,False,True,0.45060812,1.052475,2.3877888,0,8379,3775.6455,0.91755955,1.0463699
9444,186,7363,1051,4aql_TXC_A_1452,6,smina,False,True,0.44806851,1.041806,2.4797292,0,8379,3754.366,0,8.988647
9445,186,9981,1425,4rvg_TYD_A_502,6,smina,False,True,0.44793222,1.0250608,2.6618347,0,8379,3753.2241,0,5.7185724
9446,186,7503,1071,4buv_16I_A_2165,6,smina,False,True,0.44734961,1.0411517,2.480195,0,8379,3748.3424,0,3.756216
9447,186,12088,1726,5g4r_LF1_C_1739,6,smina,False,True,0.44731816,1.019733,2.7152603,0,8379,3748.0789,0,4.2995657
9448,186,3212,458,1w78_PD8_A_1421,6,smina,False,True,0.44723307,1.0177693,2.7359512,0,8379,3747.3659,0,5.9703681
9449,186,14223,2031,5x5d_UMP_C_401,6,smina,False,True,0.44424334,1.0292354,2.5734446,0,8379,3722.3149,0,3.2361968
9450,186,6348,906,3roe_THM_C_265,6,smina,False,True,0.44164219,1.0491156,2.3261862,0,8379,3700.5199,0,2.8767821
9451,186,8616,1230,4i02_CMP_D_301,6,smina,False,True,0.44037214,1.0138893,2.6999764,0,8379,3689.8782,0,2.5061808
9452,186,15784,2254,6jme_BVU_A_409,6,smina,False,True,0.43995068,1.0317463,2.4944189,0,8379,3686.3468,0,4.4811726
9453,186,4080,582,2d1j_D01_A_700,6,smina,False,True,0.43993682,1.0354152,2.4531231,0,8379,3686.2306,0,4.5899051
9454,186,1021,145,1h69_ARH_B_1275,6,smina,False,True,0.43909313,1.0367666,2.4304118,0,8379,3679.1613,0,2.8504157
9455,186,15427,2203,6fw0_E92_B_602,6,smina,False,True,0.43815498,1.0371518,2.4066279,0,8379,3671.3006,0,2.7632967
9456,186,10961,1565,5a86_D7E_A_1433,6,smina,False,True,0.4376901,1.0286814,2.4945788,0,8379,3667.4053,0,5.7610339
9457,186,1525,217,1kdo_C_A_5407,6,smina,False,True,0.43684568,1.0054243,2.740576,0,8379,3660.3299,0,4.7544412
