query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
8430,166,2805,400,1tf8_TRP_A_913,5,autodock,True,False,0.79712981,0.64749988,18.67449,0,8784,7001.9883,0.98885047,12.335945
8431,166,9581,1368,4ocj_NDG_A_401,5,autodock,True,False,0.7968645,0.64452151,18.88073,0,8688,6923.1588,0.98897583,184.44036
8432,166,4744,677,2jav_5Z5_A_1280,5,autodock,True,False,0.79609418,0.63408651,19.63818,0,8353,6649.7747,0.98385078,5.6629729
8433,166,5675,810,2wj4_HQD_A_1281,5,autodock,True,False,0.79766554,0.62076773,20.70726,0,7922,6319.1064,0.98943247,433.54007
8434,166,14117,2016,5w8q_BU4_B_400,5,autodock,True,False,0.6673792,0.67226059,16.995728,0,9379,6259.3495,0.7589495,18.342636
8435,166,3519,502,1z8p_DEB_A_420,5,autodock,True,False,0.79626125,0.61520602,21.152983,0,7755,6175.006,0.98805231,31.445484
8436,166,16875,2410,6r5o_BGC_A_801,5,autodock,True,False,0.76334203,0.61515083,21.135487,0,7761,5924.2975,0.93327511,25.556154
8437,166,14761,2108,6a3j_SOE_D_401,5,autodock,True,False,0.79268518,0.60267936,22.239243,0,7376,5846.8459,0.98160167,54.523145
8438,166,2343,334,1pr0_NOS_A_1245,5,autodock,True,False,0.79259521,0.60169625,22.32304,0,7348,5823.9896,0.98108004,14.106482
8439,166,4569,652,2htu_BCZ_A_801,5,autodock,True,False,0.79813272,0.58585957,23.888664,0,6867,5480.7774,0.99017526,24.445965
8440,166,6648,949,3vmg_9CA_B_2001,5,autodock,True,False,0.76312534,0.59592162,22.84856,0,7179,5478.4768,0.93286234,345.00064
8441,166,15181,2168,6f2b_AKG_A_402,5,autodock,True,False,0.66922795,0.59489207,22.928223,0,7154,4787.6568,0.73888527,10.610393
8442,166,14516,2073,5yfj_RUB_C_401,5,autodock,True,False,0.71940629,0.57133631,25.359905,0,6468,4653.1199,0.84162842,29.638634
8443,166,2546,363,1rf2_BV4_D_104,5,autodock,True,False,0.67682469,0.58397856,24.00997,0,6832,4624.0663,0.76700901,17.338408
8444,166,17660,2522,6zi7_QR8_A_502,6,smina,False,True,0.44520197,1.1102901,3.4255617,0,9379,4175.5493,0.00012799026,1.3301994
8445,166,6621,945,3vc3_C6P_C_501,6,smina,False,True,0.44126657,1.0921869,3.4681027,0,9379,4138.6391,0.99649901,5.1997505
8446,166,6614,944,3vc3_C6P_B_501,6,smina,False,True,0.44075177,1.0907549,3.4681027,0,9379,4133.8109,0.60601819,4.8604035
8447,166,12865,1837,5jtt_6MY_A_902,6,smina,False,True,0.4397694,1.2034707,2.3854511,0,9379,4124.5972,0.63970914,2.875648
8448,166,12872,1838,5jtu_6NE_A_902,6,smina,False,True,0.4397098,1.1576599,2.7765217,0,9379,4124.0382,0.99643267,3.8033121
8449,166,14573,2081,5z54_0HZ_B_303,6,smina,False,True,0.43956367,1.2100398,2.3197842,0,9379,4122.6676,0,2.1504002
8450,166,657,93,1g72_PQQ_C_703,6,smina,False,True,0.43933161,1.1677126,2.6584837,0,9379,4120.4911,0.99238536,3.9037469
8451,166,650,92,1g72_PQQ_A_701,6,smina,False,True,0.43927979,1.1655753,2.6735871,0,9379,4120.0052,0.99066592,4.1229504
8452,166,4199,599,2ei7_D93_A_700,6,smina,False,True,0.43915952,1.1433822,2.8681102,0,9379,4118.8771,0,6.2486476
8453,166,4850,692,2ntk_IMP_C_207,6,smina,False,True,0.43853054,1.2091697,2.2746994,0,9379,4112.9779,0,5.0272396
8454,166,6362,908,3roe_THM_E_265,6,smina,False,True,0.43851531,1.1820533,2.4926584,0,9379,4112.8351,0,2.0928902
8455,166,6355,907,3roe_THM_D_265,6,smina,False,True,0.43841933,1.1835774,2.4762521,0,9379,4111.9349,0,3.1995304
8456,166,1686,240,1lc8_33P_A_800,6,smina,False,True,0.43833193,1.1884033,2.4312437,0,9379,4111.1152,0.98291876,9.6403766
8457,166,16253,2321,6nba_P1T_A_501,6,smina,False,True,0.43831197,1.1499887,2.7593436,0,9379,4110.928,0,6.5359062
8458,166,3429,489,1y5x_E89_A_500,6,smina,False,True,0.43812253,1.1909325,2.3985095,0,9379,4109.1512,0,5.2757034
8459,166,14748,2106,6a3j_SOE_B_401,6,smina,False,True,0.43811124,1.2337727,2.0572646,0,9379,4109.0453,0.97903093,0.88262315
8460,166,14314,2044,5xmq_PLG_B_501,6,smina,False,True,0.43809811,1.1563942,2.685528,0,9379,4108.9222,0.98007759,4.8560931
