query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
8630,170,8314,1187,4ekr_0R0_B_203,5,autodock,True,False,0.83704987,0.62414387,20.487087,0,7553,6322.2377,0.99014366,1253.0386
8631,170,5101,728,2qb3_PMP_A_700,5,autodock,True,False,0.83963627,0.61634901,21.138226,0,7320,6146.1375,0.99257171,174.11026
8632,170,12969,1852,5kxb_NGA_B_305,5,autodock,True,False,0.81010682,0.62154247,20.693684,0,7477,6057.1687,0.9368291,14.130715
8633,170,12976,1853,5kxb_NGA_D_301,5,autodock,True,False,0.803414,0.62140701,20.693684,0,7477,6007.1265,0.93258687,20.327054
8634,170,2105,300,1nuw_F6P_A_2336,5,autodock,True,False,0.80622656,0.61683818,21.079809,0,7340,5917.703,0.93102363,12.053138
8635,170,1748,249,1lro_PEP_B_2268,5,autodock,True,False,0.60728884,0.65883526,17.907244,0,8641,5247.5829,0.49870086,6.6087694
8636,170,3365,480,1xl0_OX2_A_998,5,autodock,True,False,0.62056899,0.59375147,23.156986,0,6682,4146.642,0.71350578,56.556491
8637,170,17548,2506,6xim_XLS_B_397,6,smina,False,True,0.40294892,1.0422712,2.0255549,0,9179,3698.6681,0.4160084,1.0767957
8638,170,2427,346,1q20_PLO_A_401,5,autodock,True,False,0.58946973,0.57107062,25.320185,0,6111,3602.2495,0,51.649052
8639,170,9770,1395,4q3a_2YC_B_904,5,autodock,True,False,0.59136682,0.56768872,25.763674,0,6006,3551.7491,0,12.735626
8640,170,9014,1287,4jzx_476_B_402,5,autodock,True,False,0.58678301,0.56684946,25.753294,0,6008,3525.3923,0,17.790473
8641,170,9827,1403,4qck_ASD_A_404,6,smina,False,True,0.38111094,1.0434149,1.9390559,0,9179,3498.2173,0,1.3754795
8642,170,6613,944,3vc3_C6P_B_501,5,autodock,True,False,0.61182204,0.5577458,27.076,0,5715,3496.563,0.60839348,39.966047
8643,170,7489,1069,4buf_F36_A_2162,6,smina,False,True,0.38083318,1.0421291,1.9342203,0,9179,3495.6678,0,3.1947222
8644,170,909,129,1h48_CDI_C_902,6,smina,False,True,0.38042473,1.0464586,1.8703175,0,9179,3491.9186,0.99475667,1.2198066
8645,170,2911,415,1tsd_UMP_A_267,6,smina,False,True,0.37969805,1.0448875,1.8638966,0,9179,3485.2484,0,3.1843451
8646,170,12878,1839,5k2c_ZMA_A_1201,5,autodock,True,False,0.5888916,0.56350108,26.168177,0,5913,3482.116,0,12.031557
8647,170,4331,618,2fhn_BNI_Y_502,5,autodock,True,False,0.59188442,0.56276742,26.362516,0,5869,3473.7697,0,7.8970803
8648,170,10989,1569,5abz_Z47_A_201,6,smina,False,True,0.37719021,1.0465928,1.81145,0,9179,3462.2289,0,3.752921
8649,170,83,11,1aiq_UMP_B_266,6,smina,False,True,0.37662185,1.0427277,1.8383683,0,9179,3457.0119,0,2.9352447
8650,170,5340,762,2r3d_ACM_A_303,6,smina,False,True,0.37637407,1.0631212,1.6595316,0,9179,3454.7375,0.99373575,0.42243411
8651,170,14565,2080,5z54_0HZ_A_303,5,autodock,True,False,0.57851435,0.56444511,25.979616,0,5956,3445.6315,0,20.395115
8652,170,5081,725,2q6m_P34_A_1002,6,smina,False,True,0.37394936,1.0604492,1.6595316,0,9179,3432.4812,0,2.6494063
8653,170,1378,196,1jhv_NIO_A_991,6,smina,False,True,0.37389373,1.060292,1.6595316,0,9179,3431.9705,0,0.71269103
8654,170,6999,999,3wur_O4B_B_204,6,smina,False,True,0.37372437,1.0596634,1.6595316,0,9179,3430.416,0,0.81156706
8655,170,14370,2052,5y1g_AKB_A_401,6,smina,False,True,0.37367067,1.0595062,1.6595316,0,9179,3429.9231,0.12295326,0.98313284
8656,170,14572,2081,5z54_0HZ_B_303,5,autodock,True,False,0.57879096,0.56319979,26.131397,0,5921,3427.0213,0,12.2222
8657,170,15958,2279,6kxh_DY9_B_402,5,autodock,True,False,0.59135125,0.55914606,26.757706,0,5783,3419.7843,0,51.728357
8658,170,11703,1671,5eo8_TFU_A_406,6,smina,False,True,0.37240411,1.0585631,1.6595316,0,9179,3418.2973,0.9789705,0.7971105
8659,170,419,59,1e48_13P_P_302,6,smina,False,True,0.37212415,1.058406,1.6595316,0,9179,3415.7276,2.6846964e-05,0.96878192
8660,170,8721,1245,4i6s_FUC_C_101,6,smina,False,True,0.37196609,1.0582488,1.6595316,0,9179,3414.2768,0.82584714,0.66331077
8661,170,10485,1497,4xv4_25T_A_303,6,smina,False,True,0.37187505,1.0580916,1.6595316,0,9179,3413.4411,0.72554105,0.54730936
8662,170,1259,179,1ixo_G3P_B_1002,6,smina,False,True,0.3714738,1.0574629,1.6595316,0,9179,3409.758,0.024492461,1.4803993
8663,170,8896,1270,4ixw_IXW_A_302,6,smina,False,True,0.370818,1.0568342,1.6595316,0,9179,3403.7384,0.0098413604,0.87650113
8664,170,15951,2278,6kxh_DY9_A_401,5,autodock,True,False,0.59297084,0.55844198,26.968683,0,5737,3401.8737,0,65.185664
8665,170,1665,237,1l4n_NIO_A_991,6,smina,False,True,0.37061374,1.0565199,1.6595316,0,9179,3401.8636,0,1.0023584
8666,170,6985,997,3wur_O4B_B_201,6,smina,False,True,0.37043267,1.0562055,1.6595316,0,9179,3400.2014,0,0.80772248
8667,170,9722,1388,4pik_MAN_C_503,6,smina,False,True,0.37032557,1.0560484,1.6595316,0,9179,3399.2184,0.99424236,0.8916094
8668,170,17723,2531,7bqu_EF2_A_501,6,smina,False,True,0.36961017,1.0487648,1.7195277,0,9179,3392.6517,0,1.7760142
8669,170,16266,2323,6nbw_LAB_A_403,5,autodock,True,False,0.59304271,0.5576242,27.076,0,5715,3389.2391,0,39.37899
8670,170,17281,2468,6to7_SUV_A_401,5,autodock,True,False,0.59287531,0.55750259,27.076,0,5715,3388.2824,0,135.36215
8671,170,8475,1210,4h0x_LAR_B_403,5,autodock,True,False,0.59284328,0.55744179,27.076,0,5715,3388.0994,0,16.85523
8672,170,17288,2469,6to7_SUV_B_401,5,autodock,True,False,0.59283071,0.55738098,27.076,0,5715,3388.0275,0,34.473936
8673,170,1363,194,1jf0_CZH_A_197,5,autodock,True,False,0.592739,0.55732018,27.076,0,5715,3387.5034,0,2179.497
8674,170,12654,1807,5j5i_6GM_A_303,5,autodock,True,False,0.59269909,0.55725938,27.076,0,5715,3387.2753,0,17.887101
8675,170,8608,1229,4i02_CMP_C_301,5,autodock,True,False,0.59263195,0.55719857,27.076,0,5715,3386.8916,0,36.785456
