query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
1730,32,1380,197,1jhv_PCR_A_990,1,unimol,True,False,0.8247738,0.60589886,19.869795,0,12832,10583.497,0.99501148,20.84
1731,32,5835,833,2xum_OGA_A_601,4,gnina,False,True,0.65511675,1.0989949,2.841825,0,16079,10533.622,0.00039266639,1.9469329
1732,32,1383,197,1jhv_PCR_A_990,4,gnina,False,True,0.65489066,1.1309533,2.5650203,0,16079,10529.987,0.0054470704,1.4717022
1733,32,8397,1199,4g1x_TQU_A_410,4,gnina,False,True,0.65430037,1.093897,2.886533,0,16079,10520.496,0.1632594,2.7474297
1734,32,6493,927,3u1t_MLI_B_350,4,gnina,False,True,0.65425494,1.096845,2.8590782,0,16079,10519.765,0.00018807884,2.0379403
1735,32,676,96,1g8z_GAL_G_104,4,gnina,False,True,0.651965,1.1014885,2.8166573,0,16079,10482.945,0.56838283,1.6791416
1736,32,15614,2230,6hmw_FUL_J_201,4,gnina,False,True,0.6497606,1.1240444,2.6187878,0,16079,10447.501,0.041902257,2.3807805
1737,32,10630,1518,4za7_4LV_A_606,4,gnina,False,True,0.64839121,1.1193119,2.6582689,0,16079,10425.482,0.95496015,1.9807209
1738,32,7008,1001,3wwc_BUA_A_403,1,unimol,True,False,0.81883688,0.60345432,20.03721,0,12725,10419.699,0.98285024,14.45
1739,32,15611,2230,6hmw_FUL_J_201,1,unimol,True,False,0.8218959,0.60180555,20.184553,0,12632,10382.189,0.97262845,20.46
1740,32,7011,1001,3wwc_BUA_A_403,4,gnina,False,True,0.64430747,1.1267156,2.5936182,0,16079,10359.82,3.367669e-05,1.4521994
1741,32,4575,653,2huu_ALA_A_701,4,gnina,False,True,0.6383369,1.1001671,2.8221252,0,16079,10263.819,1.0990168e-08,1.888809
1742,32,10627,1518,4za7_4LV_A_606,1,unimol,True,False,0.8211277,0.59898546,20.415676,0,12489,10255.064,0.85111147,20.99
1743,32,683,97,1g8z_GAL_H_104,4,gnina,False,True,0.63777293,1.1054108,2.7748055,0,16079,10254.751,0.00068052065,1.7309438
1744,32,16412,2344,6nnp_G6P_A_502,4,gnina,False,True,0.62773994,1.0868249,2.939981,0,16079,10093.431,0.00010054437,2.6417994
1745,32,669,95,1g8z_GAL_D_104,4,gnina,False,True,0.62690715,1.1050147,2.7748055,0,16079,10080.04,0.00023796911,2.2527514
1746,32,15313,2187,6fgv_D9T_A_1901,4,gnina,False,True,0.62237116,1.0703763,3.094007,0,16079,10007.106,0.022185131,3.3351847
1747,32,680,97,1g8z_GAL_H_104,1,unimol,True,False,0.81517142,0.59081842,21.097889,0,12085,9851.3466,0.96128231,20.6
1748,32,673,96,1g8z_GAL_G_104,1,unimol,True,False,0.82313252,0.58838833,21.342892,0,11946,9833.1411,0.95916607,18.52
1749,32,5832,833,2xum_OGA_A_601,1,unimol,True,False,0.82490064,0.58693331,21.490219,0,11865,9787.446,0.97602299,17.25
1750,32,666,95,1g8z_GAL_D_104,1,unimol,True,False,0.80907692,0.5906345,21.097889,0,12085,9777.6946,0.97509055,21.37
1751,32,6490,927,3u1t_MLI_B_350,1,unimol,True,False,0.82441716,0.5857107,21.591225,0,11809,9735.5423,0.94240646,20.24
1752,32,4572,653,2huu_ALA_A_701,1,unimol,True,False,0.81548776,0.58773842,21.374899,0,11929,9727.9534,0,23.67
