query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
8830,174,3575,510,1zei_CRS_E_54,5,autodock,True,False,0.8529858,0.70296955,15.28946,0,8979,7658.9595,0.99515623,25.231414
8831,174,6326,903,3r51_MMA_A_200,5,autodock,True,False,0.84726892,0.67916464,16.625914,0,8930,7566.1115,0.99414591,12.377559
8832,174,194,27,1bqp_MAN_B_401,5,autodock,True,False,0.84662255,0.67755962,16.71422,0,8882,7519.7015,0.99240612,26.866589
8833,174,1601,228,1kuj_MMA_E_503,5,autodock,True,False,0.84678757,0.66317897,17.62941,0,8421,7130.7981,0.99229678,12.435699
8834,174,2889,412,1toq_AMG_A_501,5,autodock,True,False,0.85294591,0.66073176,17.810942,0,8335,7109.3042,0.99716238,17.611466
8835,174,1587,226,1kuj_MMA_A_501,5,autodock,True,False,0.84824623,0.66191612,17.722466,0,8377,7105.7587,0.99284993,13.931649
8836,174,3407,486,1y2x_NAG_D_3144,5,autodock,True,False,0.84513137,0.64703758,18.727257,0,7928,6700.2015,0.9904881,13.924109
8837,174,7880,1125,4cxr_2BG_A_502,5,autodock,True,False,0.85295947,0.63869673,19.376322,0,7662,6535.3754,0.98565817,14.611296
8838,174,3001,428,1uay_ADN_B_1002,5,autodock,True,False,0.85060809,0.6243425,20.489193,0,7246,6163.5063,0.99773771,14.011356
8839,174,17701,2528,7bp1_CAQ_A_401,5,autodock,True,False,0.8535338,0.62165807,20.732691,0,7161,6112.1555,0.996007,106.87707
8840,174,2994,427,1uay_ADN_A_1001,5,autodock,True,False,0.84223719,0.62407436,20.471352,0,7252,6107.9041,0.98488825,27.711185
8841,174,2189,312,1o68_KIV_D_275,5,autodock,True,False,0.84362579,0.61361629,21.355894,0,6952,5864.8865,0.99031121,5.7579443
8842,174,1489,212,1kae_HSO_A_1001,5,autodock,True,False,0.84040018,0.60396323,22.204401,0,6686,5618.9156,0.97297035,9.8184542
8843,174,1902,271,1ml4_PAL_A_385,5,autodock,True,False,0.73138448,0.6298825,19.99482,0,7425,5430.5298,0.79644971,17.4545
8844,174,9112,1301,4kqk_PCR_A_403,5,autodock,True,False,0.60097634,0.67656721,16.747168,0,8865,5327.6552,0,11.866224
