query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
11830,234,15430,2204,6g3f_FUM_A_601,2,diffdock,False,True,0.36123003,0.67992798,14.571204,0,5979,2159.7944,2.7286962e-67,16.961948
11831,234,10194,1456,4uzi_IMD_B_1455,2,diffdock,False,True,0.35510745,0.6546837,14.767164,0,5979,2123.1875,1.7967463e-31,18.89841
11832,234,3782,540,2as1_TP5_A_500,2,diffdock,False,True,0.35375592,0.6523839,14.642385,0,5979,2115.1066,0,14.945489
11833,234,10586,1512,4z1d_PEP_A_300,2,diffdock,False,True,0.35350571,0.64539782,15.029489,0,5930,2096.2889,0.9939433,23.114483
11834,234,12322,1760,5hgz_MLA_A_303,2,diffdock,False,True,0.35750834,0.66284217,15.212535,0,5859,2094.6413,0,9.9064923
11835,234,8619,1231,4i02_CMP_D_302,2,diffdock,True,False,0.6549219,0.55811062,28.337379,0,3145,2059.7294,0,36.879706
11836,234,114,16,1aog_MAE_A_501,2,diffdock,False,True,0.35727187,0.6572412,15.488404,0,5754,2055.7423,0,27.467787
11837,234,9074,1296,4k90_MLA_A_704,2,diffdock,False,True,0.35779151,0.65928209,15.522113,0,5742,2054.4389,0,20.892928
11838,234,9592,1370,4ofu_DHT_A_1001,2,diffdock,True,False,0.65266473,0.55801727,28.337379,0,3145,2052.6306,0,20.039219
11839,234,4559,651,2ht8_G39_A_800,2,diffdock,True,False,0.65215097,0.55792393,28.337379,0,3145,2051.0148,0,29.670563
11840,234,1381,197,1jhv_PCR_A_990,2,diffdock,False,True,0.35722246,0.65525512,15.565402,0,5726,2045.4558,0.44500372,13.714825
11841,234,2753,393,1t5z_DHT_A_931,2,diffdock,True,False,0.65010862,0.55783058,28.337379,0,3145,2044.5916,0.99328837,22.308506
11842,234,4979,711,2pir_DHT_A_931,2,diffdock,True,False,0.65007369,0.55773724,28.337379,0,3145,2044.4817,0,19.888964
11843,234,16865,2409,6r0i_JNB_A_901,2,diffdock,True,False,0.64892881,0.55764389,28.337379,0,3145,2040.8811,0.96776519,45.264871
11844,234,10103,1443,4udc_DEX_A_1778,2,diffdock,True,False,0.64888468,0.55755055,28.337379,0,3145,2040.7423,0.99574939,25.415279
11845,234,1864,266,1m7p_G3H_A_5401,2,diffdock,False,True,0.35695992,0.65219271,15.608028,0,5710,2038.2412,0.93458607,20.97737
11846,234,5896,842,2y4j_LAC_B_400,2,diffdock,False,True,0.36055301,0.65601158,15.921853,0,5598,2018.3757,0,22.281714
11847,234,11342,1620,5cpp_ADO_A_422,2,diffdock,False,True,0.36384495,0.65722998,16.070906,0,5546,2017.8841,0.98984296,16.720685
11848,234,12945,1849,5kjw_53C_B_800,2,diffdock,False,True,0.3571272,0.64794732,15.965013,0,5582,1993.484,0.31903698,25.019589
11849,234,14058,2008,5vyr_GMP_B_303,2,diffdock,False,True,0.35706603,0.64729434,15.969301,0,5581,1992.7855,4.2204319e-25,18.725502
11850,234,415,59,1e48_13P_P_302,2,diffdock,False,True,0.38812529,0.65999083,17.442225,0,5110,1983.3202,0,11.14738
11851,234,17089,2441,6sjs_THH_B_901,2,diffdock,False,True,0.3717221,0.66284754,16.754189,0,5320,1977.5616,0,25.2267
11852,234,4370,624,2fr6_CTN_D_1004,2,diffdock,True,False,0.62530009,0.5574572,28.337379,0,3145,1966.5688,9.7447492e-28,29.502789
11853,234,5504,786,2vag_V25_A_1482,2,diffdock,True,False,0.61907381,0.55736386,28.337379,0,3145,1946.9871,0.98838998,26.159441
11854,234,2004,286,1nf0_13P_A_5001,2,diffdock,False,True,0.38333962,0.65435335,17.617825,0,5059,1939.3151,0,30.149476
11855,234,1066,152,1h8p_PC_B_1110,2,diffdock,False,True,0.36847885,0.65024163,16.956682,0,5256,1936.7248,2.2981134e-37,12.714284
11856,234,17082,2440,6sj8_44V_B_901,2,diffdock,False,True,0.38119926,0.65479364,17.549446,0,5078,1935.7299,0.039928311,25.805176
11857,234,5805,829,2xul_AKG_B_201,2,diffdock,False,True,0.38226186,0.6538313,17.630445,0,5055,1932.3337,3.2269981e-36,21.914103
