query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
14030,278,597,85,1fwn_PEP_A_1268,2,diffdock,True,True,0.60432727,0.69938416,20.599182,0,1270,767.49563,2.2001118e-27,23.259036
14031,278,8385,1197,4g1q_T27_A_601,6,smina,False,True,0.16366908,0.5657269,2.5937417,0,3779,618.50546,0,8.0404188
14032,278,958,136,1h5r_G1P_D_1294,6,smina,False,True,0.16366908,0.56669388,2.2903051,0,3779,618.50545,0,1.6148066
14033,278,6663,951,3vnj_PSJ_A_301,6,smina,False,True,0.16366908,0.56544631,2.321419,0,3779,618.50545,0.065552202,1.5187467
14034,278,6670,952,3vnj_PSJ_C_301,6,smina,False,True,0.16366908,0.56544631,2.321419,0,3779,618.50545,0.051372432,2.1131692
14035,278,7279,1039,4adm_SRT_C_1466,6,smina,False,True,0.16366908,0.56609259,2.3052781,0,3779,618.50545,0,1.1555338
14036,278,11185,1597,5bwr_4VT_B_402,6,smina,False,True,0.16366904,0.56620056,2.158113,0,3779,618.50531,4.9928011e-06,2.7151852
14037,278,9316,1330,4m54_AE5_A_403,6,smina,False,True,0.16366897,0.57182368,1.9966156,0,3779,618.50504,0.00052666377,2.7355568
14038,278,16883,2411,6r5o_BGC_B_802,6,smina,False,True,0.16354908,0.57047983,1.8915929,0,3779,618.05197,1.446089e-06,0.9768059
14039,278,9659,1379,4p7q_NAG_A_706,6,smina,False,True,0.16346789,0.56759184,1.8483145,0,3779,617.74516,0.061666058,1.9024226
14040,278,3933,561,2bxh_IOS_A_1002,6,smina,False,True,0.16327178,0.56543822,1.7106171,0,3779,617.00404,4.4278673e-06,1.8660515
14041,278,15997,2285,6l7v_3PO_A_302,2,diffdock,True,True,0.37303393,0.76156384,16.499434,0,1585,591.25878,0.79563233,17.511793
14042,278,9560,1365,4o7g_ASC_A_303,5,autodock,True,True,0.27748612,0.84022063,12.673647,0,2064,572.73134,0.33466706,10.497998
14043,278,10393,1484,4x36_CHT_A_412,5,autodock,False,True,0.16870637,0.56523746,8.0573063,0,3247,547.78957,0,1.8170721
14044,278,17694,2527,7a2h_QX2_A_401,5,autodock,False,True,0.17156394,0.58774127,10.35334,0,2526,433.37051,0.010116723,3.0793341
14045,278,14964,2137,6c17_DNX_A_202,5,autodock,False,True,0.17424785,0.57997339,11.690471,0,2237,389.79244,0,12.660276
14046,278,10267,1466,4wca_CIT_A_401,5,autodock,False,True,0.17358082,0.57270424,11.804499,0,2216,384.6551,0.016717042,14.116278
14047,278,7019,1002,3wxo_NIZ_A_802,5,autodock,False,True,0.17368252,0.5715173,11.912183,0,2196,381.40682,0,6.3307768
14048,278,10295,1470,4wqq_MAN_B_204,5,autodock,False,True,0.1737045,0.56958823,12.0376,0,2173,377.45987,0.0073662928,12.53329
14049,278,3169,452,1w3t_3GR_A_1297,5,autodock,False,True,0.17435069,0.5739408,12.087604,0,2164,377.2949,0.052929794,6.8849976
14050,278,6732,961,3vq5_MMJ_B_307,5,autodock,False,True,0.17397371,0.56977354,12.159578,0,2151,374.21745,2.0717686e-06,7.0914419
