query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
5380,105,4232,604,2ex1_C5P_A_1427,4,gnina,False,True,0.70249108,1.1959741,3.5301814,0,12429,8731.2617,0.99127305,4.1560469
5381,105,6906,986,3wqs_KBK_B_503,4,gnina,False,True,0.64363209,1.0893528,3.9008832,0,12429,7999.7033,0.91971244,3.5166697
5382,105,11008,1572,5adi_TUE_A_800,4,gnina,False,True,0.64297758,1.0949848,3.8408971,0,12429,7991.5684,1.5762146e-06,4.1460885
5383,105,4379,625,2fu9_MP2_A_1410,4,gnina,False,True,0.63968338,1.0918724,3.8724096,0,12429,7950.6247,0.94002741,4.3731647
5384,105,17602,2514,6xzx_O5H_B_302,4,gnina,False,True,0.63405189,1.0837024,3.9579723,0,12429,7880.631,0.6876984,5.2998979
5385,105,4386,626,2fu9_MP2_B_2410,4,gnina,False,True,0.6164985,1.0915167,3.874171,0,12429,7662.4599,0.51457615,4.3788307
5386,105,6903,986,3wqs_KBK_B_503,1,unimol,True,False,0.85211596,0.55811062,24.523001,0,8976,7648.5928,0.89480911,24.57
5387,105,11005,1572,5adi_TUE_A_800,1,unimol,True,False,0.8515184,0.55806572,24.523001,0,8976,7643.2292,0.98303656,20.7
5388,105,4376,625,2fu9_MP2_A_1410,1,unimol,True,False,0.84851086,0.55802081,24.523001,0,8976,7616.2335,0.98259031,26.89
5389,105,17599,2514,6xzx_O5H_B_302,1,unimol,True,False,0.84336946,0.55797591,24.523001,0,8976,7570.0843,0.98645791,24.97
5390,105,4383,626,2fu9_MP2_B_2410,1,unimol,True,False,0.82734399,0.557931,24.523001,0,8976,7426.2396,0.99086491,23.78
5391,105,3441,491,1y8j_STS_A_900,4,gnina,False,True,0.58246238,1.0886081,3.901825,0,12429,7239.4249,0,3.5063322
5392,105,17595,2513,6xzx_O5H_A_302,4,gnina,False,True,0.58118043,1.083105,3.9543896,0,12429,7223.4915,0.83830471,5.1208513
5393,105,3438,491,1y8j_STS_A_900,1,unimol,True,False,0.79627235,0.5578861,24.523001,0,8976,7147.3406,0,21.09
5394,105,17592,2513,6xzx_O5H_A_302,1,unimol,True,False,0.79510211,0.5578412,24.523001,0,8976,7136.8366,0.98847073,26.29
5395,105,1141,163,1ij8_BNI_A_501,0,surfdock,False,True,0.56740274,1.060895,3.8592331,0,12429,7052.2486,0.74154892,3.661177
5396,105,1148,164,1ij8_BNI_B_502,0,surfdock,False,True,0.56740274,1.060895,3.8592331,0,12429,7052.2486,0.83194396,3.6198572
5397,105,1295,185,1j3i_UMP_C_611,0,surfdock,False,True,0.56740274,1.0617526,3.8500113,0,12429,7052.2486,0.95413995,3.4782145
5398,105,1302,186,1j3i_UMP_D_711,0,surfdock,False,True,0.56740274,1.0637121,3.8290219,0,12429,7052.2486,0.98312368,3.5666614
5399,105,1323,189,1j3k_UMP_C_611,0,surfdock,False,True,0.56740274,1.063308,3.8333421,0,12429,7052.2486,0.98438715,3.6307775
5400,105,3423,489,1y5x_E89_A_500,0,surfdock,False,True,0.56740274,1.0581255,3.8891578,0,12429,7052.2486,0,4.2749783
5401,105,3430,490,1y5x_E89_D_1500,0,surfdock,False,True,0.56740274,1.0586143,3.8838592,0,12429,7052.2486,0,4.2996906
5402,105,3675,525,1zpd_CIT_F_610,0,surfdock,False,True,0.56740274,1.0657158,3.8076725,0,12429,7052.2486,0.89851557,2.7713554
5403,105,4585,655,2i1v_FDP_B_710,0,surfdock,False,True,0.56740274,1.0594965,3.8743157,0,12429,7052.2486,0,3.6652548
5404,105,4683,669,2ixi_TYD_A_1182,0,surfdock,False,True,0.56740274,1.057742,3.8933179,0,12429,7052.2486,0,3.4345686
5405,105,6027,861,2z7s_P01_A_1,0,surfdock,False,True,0.56740274,1.0603807,3.8647718,0,12429,7052.2486,0.73019444,4.2077217
5406,105,7357,1051,4aql_TXC_A_1452,0,surfdock,False,True,0.56740274,1.0573146,3.8979607,0,12429,7052.2486,0,3.8844085
5407,105,7847,1121,4crg_J4X_A_1493,0,surfdock,False,True,0.56740274,1.0574495,3.8964953,0,12429,7052.2486,0,3.9060725
5408,105,9002,1286,4jzx_476_A_402,0,surfdock,False,True,0.56740274,1.0598423,3.8705802,0,12429,7052.2486,0.98889299,3.7889907
5409,105,9100,1300,4kp7_1UQ_B_502,0,surfdock,False,True,0.56740274,1.0653148,3.8119366,0,12429,7052.2486,0.99343385,3.3514633
5410,105,9296,1328,4m2c_DAR_C_402,0,surfdock,False,True,0.56740274,1.0588534,3.8812702,0,12429,7052.2486,0.97985841,2.9672316
5411,105,9303,1329,4m2c_DAR_D_402,0,surfdock,False,True,0.56740274,1.0617892,3.8496177,0,12429,7052.2486,0,2.8617601
5412,105,13230,1890,5nh9_XLS_C_504,0,surfdock,False,True,0.56740274,1.057502,3.895925,0,12429,7052.2486,0.97912871,2.6298294
5413,105,14119,2017,5wct_GY4_A_303,0,surfdock,False,True,0.56740274,1.0601239,3.8675418,0,12429,7052.2486,0,7.0097659
5414,105,14791,2113,6auq_BYJ_A_803,0,surfdock,False,True,0.56740274,1.0583338,3.8868985,0,12429,7052.2486,0.81040098,3.3302844
5415,105,14798,2114,6auq_BYJ_B_803,0,surfdock,False,True,0.56740274,1.0573563,3.8975081,0,12429,7052.2486,0.98728891,3.3498904
5416,105,16359,2337,6nig_NAG_A_604,0,surfdock,False,True,0.56740274,1.0737742,3.7229562,0,12429,7052.2486,0,2.2956318
5417,105,16380,2340,6nig_NAG_C_802,0,surfdock,False,True,0.56740274,1.0762374,3.6974204,0,12429,7052.2486,0.030090878,2.3609887
5418,105,16387,2341,6nig_NAG_D_602,0,surfdock,False,True,0.56740274,1.0747591,3.7127254,0,12429,7052.2486,3.2248292e-05,2.3810261
5419,105,16982,2426,6rq3_OUC_A_401,0,surfdock,False,True,0.56740274,1.0621204,3.8460629,0,12429,7052.2486,0.028560803,3.8336933
5420,105,14735,2105,6a3j_SOE_A_402,0,surfdock,False,True,0.55449479,1.0577149,3.5501592,0,12429,6891.8158,0.0089691686,2.70716
5421,105,10704,1529,4zhd_4OZ_A_202,1,unimol,True,False,0.71646179,0.55931783,24.250744,0,9077,6503.3237,0.79465962,25.28
5422,105,15709,2244,6ijp_IMP_A_402,1,unimol,True,False,0.71646179,0.55809359,24.382986,0,9028,6468.2171,0,15.62
5423,105,925,132,1h48_GPP_E_904,1,unimol,True,False,0.71646179,0.55680841,24.523001,0,8976,6430.9611,0.83435966,22.09
5424,105,2129,304,1o28_UFP_C_713,1,unimol,True,False,0.71646179,0.55680841,24.523001,0,8976,6430.9611,0,23.63
5425,105,2150,307,1o29_UFP_B_808,1,unimol,True,False,0.71646179,0.55680841,24.523001,0,8976,6430.9611,0,17.28
5426,105,2164,309,1o29_UFP_D_818,1,unimol,True,False,0.71646179,0.55680841,24.523001,0,8976,6430.9611,0,24.68
5427,105,2325,332,1pl6_572_C_409,1,unimol,True,False,0.71646179,0.55680841,24.523001,0,8976,6430.9611,0.958854,23.22
5428,105,3669,524,1zpd_CIT_B_610,1,unimol,True,False,0.71646179,0.55680841,24.523001,0,8976,6430.9611,0.91502785,28.28
5429,105,3879,554,2bjf_DXC_A_330,1,unimol,True,False,0.71646179,0.55680841,24.523001,0,8976,6430.9611,0.98847693,20.05
