query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
13230,262,12928,1846,5kcp_PFB_B_379,6,smina,True,True,0.61281367,1.4185039,1.4165961,0,4579,2806.0738,0.86263017,0.81476481
13231,262,4566,652,2htu_BCZ_A_801,2,diffdock,True,True,0.62745119,0.5757399,30.944597,0,1537,964.39247,0,29.080458
13232,262,3194,456,1w55_C_A_1373,2,diffdock,True,False,0.6324766,0.55913597,33.390972,0,1425,901.27916,0,21.497604
13233,262,3306,472,1xc7_GL6_A_998,2,diffdock,True,True,0.61404444,0.56344183,32.698143,0,1455,893.43466,0.8578814,38.735527
13234,262,12766,1823,5je5_AZ9_A_302,5,autodock,False,True,0.20463604,0.56201215,12.021748,0,3958,809.94945,0,519.07342
13235,262,5248,749,2qim_ZEA_A_162,5,autodock,False,True,0.20466884,0.5616973,12.783966,0,3722,761.77743,3.9219687e-07,4.9465935
13236,262,16791,2398,6qni_GLC_A_402,5,autodock,False,True,0.20467231,0.56715357,12.925246,0,3682,753.60346,0.021130982,17.546842
13237,262,17253,2464,6tbx_N0Z_C_303,5,autodock,False,True,0.20758583,0.56616681,14.341605,0,3318,688.7698,0,14.684449
13238,262,9777,1396,4q3a_2YC_C_904,5,autodock,False,True,0.21521113,0.56767978,18.65151,0,2551,549.00358,0,9.4952306
13239,262,3230,461,1wmz_NGA_A_501,3,diffdock_l,False,True,0.22056839,0.57426651,22.410589,0,2123,468.2667,0,29.124778
13240,262,7416,1059,4b5v_E8U_B_1254,3,diffdock_l,False,True,0.22020263,0.57001935,22.608061,0,2105,463.52654,2.7122265e-45,19.093684
13241,262,12967,1852,5kxb_NGA_B_305,3,diffdock_l,False,True,0.22357128,0.58493884,23.01766,0,2067,462.12185,4.9933972e-72,22.012174
13242,262,13541,1934,5tch_MLI_B_501,3,diffdock_l,False,True,0.22199897,0.57374004,23.123512,0,2058,456.87387,0,28.001163
13243,262,11329,1618,5cpn_531_A_401,3,diffdock_l,False,True,0.22009576,0.56287505,23.257994,0,2046,450.31592,2.641969e-45,28.440597
13244,262,8928,1275,4j7u_YTZ_A_802,3,diffdock_l,False,True,0.22254149,0.57194855,23.749153,0,2003,445.75061,3.91789e-78,27.380636
13245,262,8942,1277,4j7u_YTZ_C_802,3,diffdock_l,False,True,0.22208877,0.56832244,23.749153,0,2003,444.84381,0,29.248217
13246,262,2103,300,1nuw_F6P_A_2336,3,diffdock_l,False,True,0.22201356,0.56645368,23.904531,0,1990,441.80698,0.98980593,42.22213
13247,262,12561,1794,5ioq_DUR_B_303,3,diffdock_l,False,True,0.22167729,0.5638204,23.96368,0,1985,440.02943,1.4258057e-09,31.359841
13248,262,10020,1431,4tqi_6BD_B_201,3,diffdock_l,False,True,0.22217302,0.56482002,24.171858,0,1968,437.2365,0.0001753215,16.873772
13249,262,15186,2169,6f2b_AKG_C_402,3,diffdock_l,False,True,0.22238203,0.56354712,24.448448,0,1946,432.75543,0.35428335,15.432256
13250,262,9607,1372,4ovl_1TD_B_308,3,diffdock_l,False,True,0.22242188,0.56288419,24.583233,0,1935,430.38634,4.462807e-28,21.376637
13251,262,11098,1585,5av3_KMP_A_300,3,diffdock_l,False,True,0.22315315,0.56580517,24.747824,0,1923,429.12352,0.99591441,19.75683
13252,262,12099,1728,5g6g_H8B_A_1367,3,diffdock_l,False,True,0.22377083,0.56346612,25.477875,0,1867,417.78014,1.7566499e-09,10.811372
13253,262,6457,922,3t3q_9PL_C_501,3,diffdock_l,False,True,0.22506093,0.56884478,25.716795,0,1850,416.36273,2.9386001e-31,47.166338
13254,262,9992,1427,4tq4_DMA_B_403,3,diffdock_l,False,True,0.22491808,0.56802942,25.732916,0,1849,415.87353,0.98170361,27.132065
13255,262,3139,448,1vzd_UFP_A_317,3,diffdock_l,False,True,0.22482807,0.56669846,25.840366,0,1841,413.90848,0,21.759479
13256,262,17741,2534,7c7g_FJR_A_402,3,diffdock_l,False,True,0.22547564,0.56795849,25.976362,0,1832,413.07136,2.211716e-49,34.620955
13257,262,5316,759,2qxf_TMP_A_3000,3,diffdock_l,False,True,0.22501231,0.56560252,26.063265,0,1825,410.64747,9.0665313e-15,21.217749
13258,262,14283,2040,5xin_XLS_A_397,3,diffdock_l,False,True,0.22577267,0.56702421,26.212381,0,1815,409.7774,1.1264559e-42,34.183184
13259,262,2985,426,1u2o_NEC_B_1002,3,diffdock_l,False,True,0.23911335,0.57133752,27.861975,0,1708,408.4056,0.96850304,25.242957
13260,262,11476,1639,5dne_ASN_A_601,3,diffdock_l,False,True,0.24097458,0.57117199,28.145344,0,1690,407.24703,1.2550983e-46,16.327126
13261,262,4056,579,2cxp_A5P_A_1601,3,diffdock_l,False,True,0.27037115,0.56454191,31.606615,0,1505,406.90859,0.98986683,36.683569
13262,262,4511,644,2gyw_OBI_A_952,3,diffdock_l,False,True,0.25794556,0.56932792,30.176611,0,1577,406.78015,0.59839778,28.902019
13263,262,8809,1258,4i9n_1E6_A_401,3,diffdock_l,True,False,0.28636682,0.55762308,33.549995,0,1418,406.06815,4.8764825e-08,55.438789
13264,262,16033,2290,6l8a_BAL_C_504,3,diffdock_l,False,True,0.24977325,0.5673804,29.288534,0,1624,405.63176,4.4708952e-08,32.401667
13265,262,14430,2061,5yb7_ORN_C_602,3,diffdock_l,False,True,0.23273083,0.56791057,27.341225,0,1740,404.95164,3.1924501e-66,7.6729634
13266,262,3111,444,1vkf_CIT_A_501,3,diffdock_l,False,True,0.22940265,0.56674157,26.94982,0,1765,404.89567,5.3918746e-30,22.900302
13267,262,402,57,1e2j_THM_B_500,3,diffdock_l,False,True,0.23249221,0.56732723,27.348057,0,1740,404.53645,0,32.376905
13268,262,1165,166,1iri_E4P_A_601,3,diffdock_l,True,False,0.27736708,0.56048319,32.643135,0,1457,404.12384,4.3296366e-105,37.772654
13269,262,11490,1641,5dne_ASN_C_601,3,diffdock_l,False,True,0.2407304,0.56918947,28.347311,0,1678,403.94561,1.5944241e-52,23.80937
13270,262,6674,953,3vnj_PSJ_D_301,3,diffdock_l,False,True,0.24510388,0.56815279,28.882317,0,1647,403.68609,0,30.126606
13271,262,11483,1640,5dne_ASN_B_601,3,diffdock_l,False,True,0.24056729,0.56905934,28.347311,0,1678,403.67192,1.9035224e-64,36.450449
13272,262,3272,467,1x2a_PDG_B_1413,3,diffdock_l,True,False,0.28348998,0.5575012,33.549995,0,1418,401.98879,0,44.150299
13273,262,11707,1672,5eso_ISC_B_602,3,diffdock_l,False,True,0.2644302,0.56485968,31.291988,0,1520,401.9339,8.9762503e-53,58.389127
13274,262,13527,1932,5tbo_78Z_A_1001,3,diffdock_l,True,False,0.28340519,0.55737931,33.549995,0,1418,401.86856,0.0010371913,26.835899
13275,262,6527,932,3uud_EST_A_600,3,diffdock_l,True,False,0.28335514,0.55725743,33.549995,0,1418,401.79759,0,26.081368
13276,262,7612,1087,4ccu_AWF_A_1500,3,diffdock_l,True,False,0.28323371,0.55713554,33.549995,0,1418,401.6254,0.9936381,28.846107
13277,262,94,13,1ajs_PLA_A_415,3,diffdock_l,True,False,0.28321315,0.55701366,33.549995,0,1418,401.59625,0,28.001163
13278,262,16200,2314,6mwl_K5G_B_301,2,diffdock,False,True,0.24994521,0.565112,29.642885,0,1605,401.16206,1.5462885e-42,23.533082
13279,262,1333,190,1j3k_WRA_A_609,3,diffdock_l,True,False,0.28286932,0.55689177,33.549995,0,1418,401.1087,6.8317446e-83,37.036644
